Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,A. Lallana,Brighton & Hove Albion,32,76,76,74,69,67,81,72,80,77,66,75,81,69,64,77,73,75,72,68,50,60,71,76,63,74,80,70,80,61,62,62,6,15,14,8,11
2020-2021,FIFA 21,P. Groß,Brighton & Hove Albion,29,76,76,82,72,53,80,65,76,83,77,79,77,55,50,66,77,73,76,71,79,68,77,69,58,75,80,63,79,56,60,59,8,15,15,16,11
2020-2021,FIFA 21,B. White,Brighton & Hove Albion,22,76,87,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,77,79,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6
2020-2021,FIFA 21,C. Chambers,Arsenal,25,75,77,70,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,57,67,54,64,74,78,74,11,14,12,7,12
2020-2021,FIFA 21,Gabriel Martinelli,Arsenal,19,75,87,71,74,68,70,61,77,70,49,45,76,88,86,83,74,79,68,55,76,61,60,75,37,74,70,60,73,44,40,43,10,6,7,6,6
2020-2021,FIFA 21,M. Nakamba,Aston Villa,26,75,77,46,36,55,74,41,70,45,37,71,71,76,67,76,70,78,74,78,76,75,54,83,73,55,63,38,71,75,78,74,9,15,10,15,8
2020-2021,FIFA 21,Trezeguet,Aston Villa,25,75,76,75,75,42,76,63,80,63,63,72,78,79,79,78,67,70,76,65,79,67,76,45,22,69,65,74,74,39,43,27,8,10,15,10,7
2020-2021,FIFA 21,F. Delph,Everton,30,75,75,73,58,60,77,56,72,72,53,76,76,66,66,77,74,85,81,67,68,60,74,81,75,68,71,65,75,70,76,75,10,9,14,11,6
2020-2021,FIFA 21,J. King,Everton,28,75,75,65,75,68,72,73,77,70,53,62,76,84,88,74,73,74,77,72,67,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7
2020-2021,FIFA 21,T. Davies,Everton,22,75,80,66,64,61,79,42,76,64,61,74,77,66,65,68,74,69,70,56,79,65,66,84,67,69,76,49,76,68,73,68,11,12,9,14,10
2020-2021,FIFA 21,Pablo Hernández,Leeds United,35,75,75,76,73,58,75,65,77,81,77,73,79,67,66,75,67,83,74,59,74,53,74,54,56,72,79,70,77,40,38,54,13,16,9,9,7
2020-2021,FIFA 21,L. Cooper,Leeds United,28,75,76,45,26,74,72,33,53,31,26,64,62,49,52,55,72,62,52,80,72,80,38,78,77,39,47,34,68,75,77,76,10,12,10,9,15
2020-2021,FIFA 21,I. Meslier,Leeds United,20,75,86,18,11,15,40,9,20,12,10,37,35,35,37,42,70,25,55,42,40,53,17,27,19,8,62,11,59,22,17,19,78,68,73,71,80
2020-2021,FIFA 21,Eric García,Manchester City,19,75,85,35,30,71,77,31,62,53,31,65,71,57,69,60,77,57,51,70,68,73,34,76,77,31,48,44,61,76,76,73,11,9,12,11,7
2020-2021,FIFA 21,P. Jones,Manchester United,28,75,75,58,44,77,69,49,57,38,35,66,54,50,52,52,69,48,68,79,40,76,49,86,77,42,54,50,62,73,76,76,10,8,6,16,11
2020-2021,FIFA 21,B. Williams,Manchester United,19,75,83,68,54,59,71,62,73,61,30,61,72,78,83,76,72,69,69,72,73,60,50,82,73,66,62,41,72,70,73,74,10,13,11,7,7
2020-2021,FIFA 21,C. Clark,Newcastle United,30,75,75,39,44,80,61,55,50,50,36,60,59,50,52,54,71,50,71,75,62,76,54,80,75,49,51,55,68,77,78,77,14,7,12,14,12
2020-2021,FIFA 21,J. Shelvey,Newcastle United,28,75,75,73,64,67,81,66,73,69,73,82,77,49,51,58,70,63,85,62,70,71,79,84,61,70,80,71,78,59,62,60,14,11,15,8,16
2020-2021,FIFA 21,F. Fernández,Newcastle United,31,75,75,40,28,77,68,21,44,51,40,60,65,47,49,48,76,45,30,79,62,78,29,77,75,40,47,42,74,76,78,75,12,12,13,14,12
2020-2021,FIFA 21,R. Fraser,Newcastle United,26,75,75,75,70,30,64,62,77,80,72,65,75,92,81,95,72,96,71,56,62,50,72,65,45,74,72,69,76,45,53,42,15,14,15,7,10
2020-2021,FIFA 21,A. McCarthy,Southampton,30,75,75,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,74,61,75,80
2020-2021,FIFA 21,C. Adams,Southampton,23,75,80,55,76,61,70,68,73,63,59,53,74,84,85,78,72,74,86,76,77,79,74,74,36,76,62,69,71,33,42,36,16,13,12,15,9
2020-2021,FIFA 21,D. Rose,Tottenham Hotspur,29,75,75,75,52,64,74,60,75,66,57,66,76,72,73,69,72,78,67,77,54,68,59,87,74,63,68,57,73,75,75,78,10,11,8,13,13
2020-2021,FIFA 21,M. Noble,West Ham United,33,75,75,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11
2020-2021,FIFA 21,D. Randolph,West Ham United,33,75,75,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
2020-2021,FIFA 21,F. Balbuena,West Ham United,28,75,75,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,75,77,75,9,13,15,9,15
2020-2021,FIFA 21,R. Snodgrass,West Bromwich Albion,32,75,75,81,73,44,76,65,76,82,82,75,79,66,50,69,75,67,81,57,73,69,77,82,46,76,77,73,78,42,56,41,8,15,14,12,10
2020-2021,FIFA 21,A. Maitland-Niles,West Bromwich Albion,22,75,81,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13
2020-2021,FIFA 21,T. Cairney,Fulham FC,29,75,75,76,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,68,76,55,61,74,75,65,78,65,63,51,14,12,7,6,7
2020-2021,FIFA 21,M. Lemina,Fulham FC,26,75,76,70,59,68,77,68,77,72,66,73,78,71,75,70,76,73,80,55,76,78,74,72,73,71,72,68,70,72,74,70,12,9,15,8,16
2020-2021,FIFA 21,R. Loftus-Cheek,Fulham FC,24,75,78,66,66,58,79,54,80,60,57,76,79,62,68,68,68,66,76,59,68,81,68,73,59,80,75,45,77,54,63,59,11,7,12,15,13
2020-2021,FIFA 21,A. Mitrović,Fulham FC,25,75,78,29,76,80,70,73,66,42,52,46,76,55,69,67,76,64,82,84,66,91,70,89,14,77,68,73,73,25,24,13,15,12,6,7,13
2020-2021,FIFA 21,K. Tete,Fulham FC,24,75,80,75,42,73,71,36,67,54,34,65,69,75,77,69,68,72,64,78,74,74,41,73,72,62,56,46,63,73,76,76,9,15,11,6,10
2020-2021,FIFA 21,C. Basham,Sheffield United,31,75,75,63,37,75,67,52,63,48,30,62,64,55,68,55,74,54,59,71,75,79,40,85,77,50,57,31,62,75,76,75,14,15,6,7,6
2020-2021,FIFA 21,J. Fleck,Sheffield United,28,75,75,77,69,44,76,79,75,78,70,75,76,72,68,78,75,84,78,79,84,66,73,84,74,67,76,60,75,75,70,69,7,8,7,13,6
2020-2021,FIFA 21,J. Egan,Sheffield United,27,75,77,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,77,69,80,41,78,76,38,44,42,64,75,76,75,15,10,9,8,6
2020-2021,FIFA 21,A. Barnes,Burnley,30,75,75,66,76,78,72,75,69,62,56,65,77,62,59,66,76,69,82,83,74,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10
2020-2021,FIFA 21,J. Guðmundsson,Burnley,29,75,75,76,70,64,77,72,75,79,77,75,76,74,66,68,75,75,82,78,65,67,73,66,62,73,76,70,78,60,63,55,7,6,14,10,8
2020-2021,FIFA 21,J. McArthur,Crystal Palace,32,75,75,66,68,66,77,57,71,58,61,74,77,61,55,69,80,73,65,68,79,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9
2020-2021,FIFA 21,J. Tomkins,Crystal Palace,31,75,75,45,29,78,68,28,50,33,31,60,57,34,34,33,76,46,40,75,54,80,29,81,76,38,54,43,74,77,77,78,11,8,6,9,14
2020-2021,FIFA 21,M. Sakho,Crystal Palace,30,75,75,58,23,73,74,20,50,50,30,69,60,48,51,51,67,54,51,74,53,90,38,87,76,36,61,40,71,73,75,72,14,12,9,7,8
2020-2021,FIFA 21,N. Clyne,Crystal Palace,29,75,75,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,58,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7
2020-2021,FIFA 21,J. Ayew,Crystal Palace,28,75,75,71,74,75,73,73,79,75,69,60,77,74,78,78,75,74,76,71,77,74,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
2020-2021,FIFA 21,J. Schlupp,Crystal Palace,27,75,75,71,68,64,72,64,79,62,37,61,75,78,84,78,73,76,78,76,78,78,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9
2020-2021,FIFA 21,J. Riedewald,Crystal Palace,23,75,78,65,51,69,77,45,66,35,38,75,76,48,55,66,72,63,69,67,58,74,62,73,76,53,73,42,72,74,75,71,15,7,15,9,15
2020-2021,FIFA 21,J. Mateta,Crystal Palace,23,75,81,39,77,78,65,73,74,53,32,41,73,67,78,69,75,53,75,77,65,85,63,71,22,74,59,72,69,29,31,22,8,8,7,13,11
2020-2021,FIFA 21,D. Pröpper,Brighton & Hove Albion,28,75,75,67,62,70,80,72,76,76,73,75,80,60,55,69,76,68,80,68,72,69,78,77,62,69,77,66,83,70,65,60,16,8,16,9,6
2020-2021,FIFA 21,D. Burn,Brighton & Hove Albion,28,75,75,66,25,78,69,22,59,48,46,66,64,47,55,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73,15,13,7,8,10
2020-2021,FIFA 21,S. March,Brighton & Hove Albion,25,75,78,79,64,48,74,56,79,74,64,67,76,76,75,76,73,77,74,46,76,60,72,55,65,71,72,55,71,68,71,66,9,11,7,13,15
2020-2021,FIFA 21,A. Webster,Brighton & Hove Albion,25,75,79,50,26,76,73,27,68,27,25,70,72,68,73,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12
2020-2021,FIFA 21,A. Mac Allister,Brighton & Hove Albion,21,75,85,79,77,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,80,51,45,73,77,74,72,65,54,51,7,10,14,15,10
2020-2021,FIFA 21,E. Nketiah,Arsenal,21,74,81,43,77,67,66,69,74,54,38,45,73,85,82,79,77,72,72,73,68,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5
2020-2021,FIFA 21,K. Hause,Aston Villa,24,74,77,52,35,74,65,31,54,32,26,63,59,60,64,53,69,54,70,87,61,90,50,78,71,32,56,40,56,72,73,72,15,16,14,10,14
2020-2021,FIFA 21,A. El Ghazi,Aston Villa,25,74,75,74,74,72,73,67,78,75,73,54,77,68,77,68,74,65,84,52,73,75,77,55,28,73,72,67,72,40,28,15,13,9,7,14,11
2020-2021,FIFA 21,W. Caballero,Chelsea,38,74,74,12,11,22,33,13,12,23,11,48,30,38,41,39,69,55,53,70,32,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
2020-2021,FIFA 21,M. Klich,Leeds United,30,74,74,68,71,48,77,60,72,73,66,74,75,68,69,67,72,74,71,64,88,74,73,63,64,72,76,76,77,56,64,46,11,16,12,11,14
2020-2021,FIFA 21,Hélder Costa,Leeds United,26,74,74,68,64,44,69,61,77,74,69,62,75,87,85,81,72,77,73,34,68,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12
2020-2021,FIFA 21,Adrián,Liverpool,33,74,74,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77
2020-2021,FIFA 21,A. Tuanzebe,Manchester United,22,74,81,52,26,71,75,41,68,45,37,70,72,75,79,73,74,67,53,73,67,75,34,76,71,52,64,50,77,74,75,73,5,8,5,13,12
2020-2021,FIFA 21,M. Ritchie,Newcastle United,30,74,74,78,70,39,75,75,77,78,71,72,76,65,63,67,74,81,76,70,75,60,77,82,68,74,73,72,73,67,69,67,15,8,11,14,13
2020-2021,FIFA 21,J. Hendrick,Newcastle United,28,74,74,72,66,68,76,68,76,72,64,75,75,66,65,66,75,74,74,74,77,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14
2020-2021,FIFA 21,P. Dummett,Newcastle United,28,74,74,63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,75,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13
2020-2021,FIFA 21,Manquillo,Newcastle United,26,74,75,75,32,61,70,37,72,72,46,62,74,74,68,71,70,69,69,67,76,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13
2020-2021,FIFA 21,Joelinton,Newcastle United,23,74,80,44,71,75,75,65,75,52,38,58,74,75,77,69,72,67,81,76,75,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13
2020-2021,FIFA 21,J. Willock,Newcastle United,20,74,82,60,72,41,74,66,78,61,46,69,76,76,79,74,74,71,73,60,74,66,64,70,62,77,69,62,70,56,62,53,11,6,12,8,9
2020-2021,FIFA 21,F. Forster,Southampton,32,74,74,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,75,71,64,74,78
2020-2021,FIFA 21,J. Stephens,Southampton,26,74,76,47,36,75,70,34,67,55,58,67,70,61,61,63,71,57,55,67,68,78,42,68,75,47,56,42,64,76,78,72,13,10,11,13,10
2020-2021,FIFA 21,M. Djenepo,Southampton,22,74,82,68,70,57,67,57,83,65,59,59,75,86,83,90,69,82,69,86,69,62,68,64,33,72,69,60,68,32,37,31,12,9,9,14,10
2020-2021,FIFA 21,J. Hart,Tottenham Hotspur,33,74,74,14,14,10,34,19,23,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,68,75,66,74,75
2020-2021,FIFA 21,C. Fuchs,Leicester City,34,74,74,82,57,73,77,72,66,82,77,75,76,43,52,60,75,59,81,73,54,71,73,74,76,64,67,68,73,76,76,75,14,12,15,16,13
2020-2021,FIFA 21,D. Ward,Leicester City,27,74,74,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
2020-2021,FIFA 21,D. Amartey,Leicester City,25,74,77,66,46,72,75,68,69,44,32,66,71,64,67,63,71,64,71,77,67,77,59,80,74,47,58,51,69,74,78,74,13,13,13,8,15
2020-2021,FIFA 21,H. Choudhury,Leicester City,22,74,78,43,37,64,76,49,63,50,54,66,68,65,67,74,64,69,67,69,76,70,40,88,76,53,59,45,64,77,76,78,9,14,8,10,11
2020-2021,FIFA 21,B. Ivanović,West Bromwich Albion,36,74,74,66,56,76,66,48,51,69,48,70,62,43,47,54,73,47,72,74,58,81,62,83,72,51,54,58,75,74,74,73,15,9,13,11,13
2020-2021,FIFA 21,M. Diagne,West Bromwich Albion,28,74,74,56,78,83,61,68,61,67,48,45,70,65,64,41,73,42,81,61,59,88,70,57,19,77,60,72,74,21,25,29,7,10,10,10,8
2020-2021,FIFA 21,G. Diangana,West Bromwich Albion,22,74,83,72,65,37,73,48,80,53,49,55,74,87,79,78,68,79,55,53,66,52,65,48,27,65,71,50,60,26,26,23,9,13,11,5,7
2020-2021,FIFA 21,C. Gallagher,West Bromwich Albion,20,74,83,64,68,48,74,48,75,60,53,73,74,64,62,67,74,68,73,57,76,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9
2020-2021,FIFA 21,B. Decordova-Reid,Fulham FC,27,74,74,68,73,63,72,72,75,61,62,64,73,80,78,88,75,86,68,76,78,60,71,46,58,75,70,70,68,57,56,54,8,12,13,8,10
2020-2021,FIFA 21,J. Bryan,Fulham FC,26,74,75,75,61,67,68,45,66,70,62,67,68,79,77,79,67,86,72,90,83,72,67,67,71,66,63,61,64,62,71,71,13,14,14,9,14
2020-2021,FIFA 21,H. Reed,Fulham FC,25,74,79,74,53,51,75,40,67,63,61,72,70,73,68,77,71,82,65,63,76,62,63,80,76,65,72,49,70,75,74,71,7,12,14,10,11
2020-2021,FIFA 21,T. Adarabioyo,Fulham FC,22,74,82,38,30,71,73,25,48,30,22,68,66,61,70,58,71,53,36,75,68,79,28,70,73,28,46,35,76,75,77,74,14,11,11,8,9
2020-2021,FIFA 21,O. Aina,Fulham FC,23,74,78,71,54,65,70,52,75,60,42,67,72,86,78,73,65,77,73,72,75,75,65,68,71,65,66,49,69,66,74,73,7,14,10,10,9
2020-2021,FIFA 21,E. Stevens,Sheffield United,29,74,74,76,43,56,69,24,74,70,53,58,72,69,72,66,70,66,57,65,81,73,38,64,71,57,57,52,65,72,74,68,9,16,8,7,15
2020-2021,FIFA 21,A. Ramsdale,Sheffield United,22,74,79,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76
2020-2021,FIFA 21,J. Rodriguez,Burnley,30,74,74,68,75,76,69,76,73,69,39,66,74,66,74,69,75,64,78,78,74,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9
2020-2021,FIFA 21,E. Pieters,Burnley,31,74,74,74,32,72,71,34,70,70,56,64,71,64,67,62,71,62,50,74,74,77,36,84,73,64,64,59,67,74,75,73,16,15,8,12,10
2020-2021,FIFA 21,M. Vydra,Burnley,28,74,74,65,73,63,71,74,74,73,64,63,76,84,78,79,72,77,77,76,75,67,71,53,31,77,70,78,71,40,28,34,10,11,12,13,15
2020-2021,FIFA 21,R. Brady,Burnley,28,74,74,78,68,59,71,66,74,76,74,74,75,69,66,74,74,76,76,74,68,60,71,60,66,72,77,72,73,63,68,71,12,8,13,7,7
2020-2021,FIFA 21,W. Hennessey,Crystal Palace,33,74,74,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71
2020-2021,FIFA 21,M. Kelly,Crystal Palace,30,74,74,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8
2020-2021,FIFA 21,C. Benteke,Crystal Palace,29,74,74,58,74,84,66,75,64,61,64,51,76,54,57,61,75,43,81,80,57,87,70,60,29,76,68,71,70,28,25,18,14,5,12,8,5
2020-2021,FIFA 21,J. Ward,Crystal Palace,30,74,74,73,46,74,70,33,64,43,34,69,69,53,55,62,74,60,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11
2020-2021,FIFA 21,J. McCarthy,Crystal Palace,29,74,74,68,55,63,76,61,72,64,64,75,74,61,54,68,70,67,67,65,60,62,64,80,76,63,71,60,74,75,76,72,12,11,8,10,13
2020-2021,FIFA 21,P. Tau,Brighton & Hove Albion,26,74,75,70,68,64,72,73,80,78,63,56,79,83,78,89,68,80,68,78,68,40,71,40,29,73,69,68,75,28,35,25,6,13,13,15,11
2020-2021,FIFA 21,R. Nelson,Arsenal,20,73,82,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,60,60,24,37,37,12,12,11,11,15
2020-2021,FIFA 21,B. Engels,Aston Villa,25,73,75,48,54,77,71,27,52,29,36,73,62,55,55,51,72,33,46,74,68,79,26,76,73,47,61,35,75,70,76,73,9,12,14,7,8
2020-2021,FIFA 21,E. Alioski,Leeds United,28,73,73,72,68,64,72,60,67,63,64,64,71,79,78,78,73,74,79,85,92,63,73,81,65,65,67,69,60,64,68,65,16,12,9,9,14
2020-2021,FIFA 21,T. Roberts,Leeds United,21,73,80,64,70,65,72,59,75,57,42,65,77,75,76,77,67,74,73,60,76,77,64,57,37,72,73,70,76,31,39,27,12,8,13,9,13
2020-2021,FIFA 21,P. Struijk,Leeds United,20,73,84,42,23,71,73,34,59,42,32,72,70,56,59,49,64,54,60,72,68,75,30,72,76,33,56,45,67,75,74,72,14,8,8,10,14
2020-2021,FIFA 21,B. Davies,Liverpool,24,73,79,61,36,72,71,43,60,44,40,68,66,75,73,65,70,65,42,80,75,79,39,65,72,37,37,48,71,79,74,72,6,15,10,15,6
2020-2021,FIFA 21,D. Gayle,Newcastle United,29,73,73,59,75,68,64,70,71,54,71,53,73,76,77,77,74,80,76,73,66,61,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8
2020-2021,FIFA 21,E. Krafth,Newcastle United,25,73,76,68,56,60,69,46,69,72,54,73,72,65,74,67,74,69,70,68,75,70,58,68,70,52,60,54,72,71,73,71,8,13,15,14,7
2020-2021,FIFA 21,J. Lewis,Newcastle United,22,73,82,67,53,56,71,51,75,61,40,64,72,76,79,74,68,76,60,68,79,66,44,65,69,70,57,38,75,70,74,69,14,7,5,5,13
2020-2021,FIFA 21,I. Diallo,Southampton,21,73,80,52,41,59,71,36,69,52,39,72,70,68,63,71,68,77,55,62,79,67,54,78,74,57,68,64,67,72,71,69,8,9,8,14,6
2020-2021,FIFA 21,J. Tanganga,Tottenham Hotspur,21,73,83,62,32,66,68,36,63,55,37,54,65,72,78,64,73,60,52,88,66,76,20,73,74,41,54,45,62,75,75,70,11,9,12,7,14
2020-2021,FIFA 21,M. Phillips,West Bromwich Albion,29,73,73,78,67,54,68,58,74,78,48,65,73,79,78,74,70,68,79,54,67,78,72,54,32,72,73,61,67,49,45,34,14,16,16,10,10
2020-2021,FIFA 21,J. Livermore,West Bromwich Albion,30,73,73,65,59,66,73,60,66,68,58,70,73,64,55,65,73,69,72,69,78,76,68,79,70,60,65,57,78,74,72,65,9,15,8,10,9
2020-2021,FIFA 21,C. Robinson,West Bromwich Albion,25,73,76,69,76,63,66,62,75,57,55,52,74,77,79,79,74,68,74,47,65,66,69,46,25,74,73,61,68,47,21,21,14,7,10,14,15
2020-2021,FIFA 21,S. Ajayi,West Bromwich Albion,26,73,76,34,42,78,64,24,64,27,21,57,64,69,77,56,71,35,61,80,78,81,59,75,69,52,48,32,68,74,71,70,7,11,9,6,14
2020-2021,FIFA 21,R. Aït Nouri,Wolverhampton Wanderers,19,73,85,73,40,62,69,36,74,64,42,56,73,73,74,71,67,76,43,57,65,38,41,65,69,58,55,40,58,68,74,72,15,11,8,14,12
2020-2021,FIFA 21,Fabricio,Fulham FC,32,73,73,15,14,14,44,13,25,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,22,14,11,72,75,71,70,73
2020-2021,FIFA 21,Ivan Cavaleiro,Fulham FC,26,73,73,71,70,64,65,65,76,74,57,60,76,85,86,76,66,76,79,55,70,75,68,68,37,72,71,70,59,25,46,36,13,15,12,9,13
2020-2021,FIFA 21,M. Rodák,Fulham FC,23,73,80,15,20,15,28,19,15,13,17,17,21,51,41,43,71,46,54,56,27,68,15,21,21,17,28,23,51,8,17,16,76,70,72,69,75
2020-2021,FIFA 21,A. Robinson,Fulham FC,22,73,80,66,40,55,61,45,74,39,39,55,70,86,88,77,69,69,43,70,76,67,41,72,73,61,53,45,58,65,72,69,12,9,15,14,9
2020-2021,FIFA 21,D. McGoldrick,Sheffield United,32,73,73,63,72,71,76,70,76,68,65,68,77,64,66,69,76,76,72,74,69,71,67,57,25,73,76,78,76,36,27,19,15,7,10,10,9
2020-2021,FIFA 21,O. Norwood,Sheffield United,29,73,73,76,60,56,76,69,62,81,75,77,75,55,55,67,73,76,77,64,77,56,74,69,74,60,72,74,73,69,75,73,16,16,7,7,12
2020-2021,FIFA 21,G. Baldock,Sheffield United,27,73,73,70,50,55,69,33,71,54,37,58,70,77,75,78,69,73,46,82,81,67,44,75,70,58,60,45,64,68,71,70,13,13,6,10,15
2020-2021,FIFA 21,J. Bogle,Sheffield United,19,73,84,72,41,55,68,34,74,56,38,65,72,79,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,68,72,68,15,10,11,7,6
2020-2021,FIFA 21,P. Bardsley,Burnley,35,73,73,71,47,67,71,43,67,66,33,67,71,52,49,55,75,61,80,73,67,72,66,84,75,58,59,56,69,76,76,77,11,8,9,9,8
2020-2021,FIFA 21,D. Stephens,Burnley,31,73,73,68,61,65,75,66,64,65,61,73,71,50,52,64,72,63,67,82,68,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10
2020-2021,FIFA 21,S. Dann,Crystal Palace,33,73,73,30,40,79,59,29,38,30,29,58,59,31,32,40,75,51,52,66,34,76,32,72,75,36,48,30,70,78,76,75,6,10,15,7,9
2020-2021,FIFA 21,J. Butland,Crystal Palace,27,73,75,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,27,16,40,42,62,23,13,11,73,68,66,75,75
2020-2021,FIFA 21,D. Welbeck,Brighton & Hove Albion,29,73,73,69,74,75,66,68,72,61,62,64,72,68,76,69,68,62,76,79,50,70,63,75,32,73,70,68,75,47,38,33,9,10,6,12,16
2020-2021,FIFA 21,A. Jahanbakhsh,Brighton & Hove Albion,26,73,73,70,67,62,71,74,77,64,46,62,76,77,78,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7
2020-2021,FIFA 21,F. Andone,Brighton & Hove Albion,27,73,73,62,68,75,65,73,70,58,55,53,75,75,72,75,76,68,75,81,65,68,72,81,51,78,67,74,76,46,54,38,8,6,11,15,6
2020-2021,FIFA 21,T. Lamptey,Brighton & Hove Albion,19,73,85,74,42,58,71,32,74,60,35,62,70,92,84,78,69,91,48,59,66,38,36,72,66,55,59,40,69,68,70,70,15,13,12,5,13
2020-2021,FIFA 21,J. Steer,Aston Villa,27,72,74,11,11,12,40,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,12,11,73,70,70,70,72
2020-2021,FIFA 21,C. Musonda,Chelsea,23,72,75,72,63,39,72,52,80,69,58,67,78,83,77,88,62,81,70,31,45,43,61,32,21,67,67,55,66,24,20,22,6,6,7,8,9
2020-2021,FIFA 21,C. Jones,Liverpool,19,72,85,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,78,66,68,70,61,67,73,60,77,58,63,53,6,13,7,11,7
2020-2021,FIFA 21,A. Carroll,Newcastle United,31,72,72,60,73,90,65,72,65,53,42,58,72,33,41,45,73,31,80,80,32,89,70,88,45,75,66,73,74,33,46,44,14,14,12,10,6
2020-2021,FIFA 21,C. Atsu,Newcastle United,28,72,72,68,63,47,70,58,76,70,58,61,72,86,79,86,65,87,72,65,52,33,66,43,35,73,71,70,64,30,33,32,13,12,12,10,9
2020-2021,FIFA 21,J. Murphy,Newcastle United,25,72,73,72,66,40,67,50,75,74,62,60,72,77,75,76,68,75,73,50,73,61,72,48,44,68,68,68,65,50,52,43,13,16,13,10,6
2020-2021,FIFA 21,S. Longstaff,Newcastle United,22,72,81,60,61,47,73,56,68,68,69,73,74,61,62,56,74,69,73,61,75,68,70,54,70,68,72,54,71,64,66,58,6,8,13,14,12
2020-2021,FIFA 21,K. Bartley,West Bromwich Albion,29,72,73,39,24,73,65,23,44,33,34,53,60,52,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,72,74,72,6,10,14,10,7
2020-2021,FIFA 21,R. Sawyers,West Bromwich Albion,28,72,72,57,58,55,80,62,70,65,51,77,77,68,69,79,69,78,60,42,77,70,66,68,58,62,73,57,77,66,63,52,12,11,6,15,6
