Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,A. Gray,Burnley,25,76,79,61,77,65,66,68,70,53,39,51,69,91,91,77,74,76,80,70,79,79,65,61,31,79,67,74,69,20,13,17,11,16,11,9,14
2016-2017,FIFA 17,M. Lowton,Burnley,27,76,76,75,52,69,71,75,71,68,46,63,73,79,76,69,76,68,72,77,83,73,68,76,74,60,64,49,74,73,74,74,11,6,6,13,7
2016-2017,FIFA 17,R. Brady,Burnley,24,76,78,80,66,53,71,62,75,81,78,75,75,85,82,77,73,75,75,75,80,69,74,51,62,70,74,65,73,62,68,71,12,8,13,7,7
2016-2017,FIFA 17,J. Tomkins,Crystal Palace,27,76,77,45,29,78,63,28,50,33,31,60,58,55,56,51,73,53,40,74,75,76,29,73,74,45,50,43,69,77,79,80,11,8,6,9,14
2016-2017,FIFA 17,L. Milivojević,Crystal Palace,25,76,80,60,54,74,76,42,63,62,75,76,72,62,65,60,71,60,75,65,89,76,72,85,74,64,69,60,70,75,72,68,13,9,16,6,12
2016-2017,FIFA 17,G. Johnson,Stoke City,31,76,76,75,58,68,75,56,78,69,54,70,76,76,76,73,74,68,79,77,79,72,70,73,68,68,68,60,72,75,76,77,13,7,7,6,7
2016-2017,FIFA 17,C. Adam,Stoke City,30,76,76,82,74,69,81,75,72,79,76,81,76,55,46,59,73,66,85,62,65,77,81,88,56,77,81,83,74,58,61,57,8,7,9,6,6
2016-2017,FIFA 17,G. Whelan,Stoke City,32,76,76,71,63,64,74,59,64,70,75,70,72,32,50,69,78,66,70,68,79,77,65,82,80,61,66,65,74,74,76,71,10,13,16,16,11
2016-2017,FIFA 17,G. Cameron,Stoke City,30,76,76,60,54,73,73,56,69,60,60,66,70,68,69,76,71,53,65,77,79,75,59,77,78,62,72,63,80,77,81,77,7,16,6,10,14
2016-2017,FIFA 17,Marc Muniesa,Stoke City,24,76,82,67,42,70,72,32,63,66,40,56,73,54,68,62,70,66,46,83,74,68,37,78,78,61,61,50,74,74,78,77,14,12,16,15,10
2016-2017,FIFA 17,S. Berahino,Stoke City,22,76,82,51,80,67,62,68,76,63,61,55,77,85,80,74,71,71,81,62,64,62,68,47,33,79,54,73,72,20,18,23,7,11,14,10,15
2016-2017,FIFA 17,A. Boruc,AFC Bournemouth,36,76,76,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,75,72,62,74,82
2016-2017,FIFA 17,C. Wilson,AFC Bournemouth,24,76,81,52,79,62,70,65,73,62,45,60,75,93,90,81,70,79,69,66,77,81,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6
2016-2017,FIFA 17,T. Huddlestone,Hull City,29,76,76,76,60,72,81,79,68,68,74,79,82,34,50,34,73,44,89,57,46,87,75,77,74,63,84,72,80,70,68,66,10,7,11,9,11
2016-2017,FIFA 17,M. Dawson,Hull City,32,76,76,19,25,81,56,23,17,23,11,73,57,32,30,50,72,54,62,79,66,80,21,80,74,35,43,44,72,78,80,77,8,6,6,13,15
2016-2017,FIFA 17,L. Marković,Hull City,22,76,81,67,65,58,71,68,84,79,62,57,82,91,92,88,73,82,65,66,60,56,60,41,49,73,73,70,78,30,39,36,8,9,15,6,7
2016-2017,FIFA 17,W. Routledge,Swansea City,31,76,76,74,69,34,73,71,83,61,28,72,77,71,74,82,73,87,68,71,69,73,55,36,39,72,74,63,69,30,37,46,15,11,8,10,15
2016-2017,FIFA 17,Àngel Rangel,Swansea City,33,76,76,80,56,76,70,43,73,63,57,71,75,64,55,68,75,55,66,75,75,76,59,68,82,65,71,59,80,78,80,77,13,16,8,6,6
2016-2017,FIFA 17,N. Dyer,Swansea City,28,76,76,64,75,32,74,52,80,58,42,65,77,88,84,85,67,95,75,70,80,56,74,69,35,73,66,70,67,33,45,48,12,11,14,8,16
2016-2017,FIFA 17,L. Narsingh,Swansea City,25,76,76,76,70,40,71,62,76,69,59,42,76,93,93,82,74,77,65,34,74,65,54,28,20,73,72,58,71,19,28,22,10,8,14,8,6
2016-2017,FIFA 17,J. Ayew,Swansea City,24,76,79,70,73,76,74,74,80,77,71,60,78,77,77,81,76,72,76,72,74,74,74,75,35,72,70,74,70,23,22,25,6,8,7,16,8
2016-2017,FIFA 17,Eduardo,Chelsea,33,75,75,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,75
2016-2017,FIFA 17,N. Aké,Chelsea,21,75,85,64,41,69,75,52,63,63,59,72,69,77,79,66,73,63,63,77,75,76,56,64,76,44,53,48,68,73,77,74,10,7,7,16,10
2016-2017,FIFA 17,A. Koné,Everton,32,75,75,61,73,71,67,71,73,57,56,49,75,75,76,73,71,61,80,78,73,83,68,47,28,73,66,67,72,22,43,26,10,6,7,12,7
2016-2017,FIFA 17,K. Iheanacho,Manchester City,19,75,88,48,79,60,66,69,73,67,53,58,75,89,85,79,70,70,76,58,68,74,66,56,17,79,65,74,72,15,22,12,8,7,7,11,15
2016-2017,FIFA 17,Fábio,Middlesbrough,25,75,76,71,45,56,71,59,72,57,60,70,72,85,79,83,72,84,72,72,81,59,58,76,73,66,66,60,73,71,74,75,12,10,11,15,6
2016-2017,FIFA 17,C. Chambers,Middlesbrough,21,75,85,70,47,68,73,49,68,59,49,65,73,61,70,66,66,67,52,71,75,74,56,83,72,54,54,54,68,75,79,77,11,14,12,7,12
2016-2017,FIFA 17,M. de Roon,Middlesbrough,25,75,78,63,62,71,75,62,65,57,43,73,72,71,69,62,79,70,74,79,89,76,68,77,81,69,72,60,72,71,78,75,14,15,7,12,12
2016-2017,FIFA 17,J. Pied,Southampton,27,75,75,78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,73,71,72,70,13,9,7,15,7
2016-2017,FIFA 17,M. Yoshida,Southampton,27,75,75,23,34,74,63,56,57,38,33,52,63,67,66,74,73,62,50,85,75,78,41,66,69,42,50,54,65,76,79,76,12,16,8,6,13
2016-2017,FIFA 17,N. Redmond,Southampton,22,75,83,71,68,33,69,55,79,69,65,63,77,89,86,90,63,84,71,48,72,45,71,38,22,71,72,60,62,18,26,30,12,14,16,6,10
2016-2017,FIFA 17,Oriol Romeu,Southampton,24,75,79,37,25,65,78,22,55,49,53,71,71,66,55,60,66,59,60,67,75,84,43,83,76,50,70,54,72,73,77,68,12,14,10,11,16
2016-2017,FIFA 17,P. Højbjerg,Southampton,20,75,81,66,52,60,76,60,75,69,70,74,77,68,68,73,75,75,76,64,78,75,73,78,74,62,74,51,69,65,72,64,9,7,12,11,11
2016-2017,FIFA 17,D. Sakho,West Ham United,26,75,76,58,77,76,62,70,72,53,62,52,74,77,77,73,74,62,72,80,65,79,64,67,37,78,56,73,69,24,23,22,12,10,9,13,16
2016-2017,FIFA 17,A. Masuaku,West Ham United,22,75,81,75,60,60,71,61,78,69,48,68,76,87,84,77,75,76,77,69,75,76,71,65,66,70,71,49,75,73,74,73,8,7,10,7,7
2016-2017,FIFA 17,D. Simpson,Leicester City,29,75,75,68,27,70,64,50,64,44,32,58,67,76,72,64,75,81,37,79,79,72,54,79,77,58,63,54,60,75,77,76,10,15,13,9,11
2016-2017,FIFA 17,Y. Benalouane,Leicester City,29,75,75,61,24,67,64,48,47,51,52,63,60,69,68,60,67,63,68,79,67,82,39,79,78,46,40,38,59,73,76,75,14,13,9,14,15
2016-2017,FIFA 17,S. Pienaar,Sunderland,34,75,75,75,67,56,79,73,76,75,76,73,78,72,64,81,74,84,75,60,63,57,71,70,62,72,79,63,82,60,34,32,9,16,12,11,11
2016-2017,FIFA 17,S. Larsson,Sunderland,31,75,75,90,72,66,76,74,74,86,84,74,77,51,55,65,76,75,81,70,79,67,79,82,59,70,78,78,75,64,61,60,7,11,14,14,8
2016-2017,FIFA 17,V. Mannone,Sunderland,28,75,77,11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,57,43,68,19,11,20,75,72,71,71,76
2016-2017,FIFA 17,J. Rodwell,Sunderland,25,75,78,68,69,78,75,66,72,66,47,72,75,64,64,73,74,62,77,78,79,75,75,73,75,70,74,57,71,72,73,66,9,10,15,11,12
2016-2017,FIFA 17,J. Livermore,West Bromwich Albion,26,75,76,65,64,69,78,59,72,69,58,75,75,68,68,65,74,73,72,72,85,77,69,83,76,61,73,57,79,70,72,66,9,15,8,10,9
2016-2017,FIFA 17,B. Mee,Burnley,26,75,75,67,27,75,61,29,63,38,31,65,65,69,69,66,68,73,60,91,79,81,39,76,74,30,50,36,67,75,74,76,15,7,12,10,14
2016-2017,FIFA 17,M. Flamini,Crystal Palace,32,75,75,63,58,70,74,73,61,65,56,71,72,63,57,62,74,72,78,70,69,73,65,83,77,69,68,61,77,73,76,72,7,12,6,6,7
2016-2017,FIFA 17,P. van Aanholt,Crystal Palace,25,75,76,62,61,64,73,53,74,38,61,74,71,89,88,77,76,78,70,86,85,65,64,73,67,74,64,46,65,67,76,75,9,15,7,8,6
2016-2017,FIFA 17,J. Ward,Crystal Palace,26,75,76,73,46,75,70,33,64,43,34,69,67,68,69,66,73,63,68,66,77,78,63,74,77,64,68,40,73,77,78,77,8,7,7,10,11
2016-2017,FIFA 17,P. Souaré,Crystal Palace,26,75,76,77,43,74,71,43,74,75,69,68,72,81,77,76,73,73,65,87,73,72,54,79,67,73,64,49,65,72,73,78,8,8,14,16,10
2016-2017,FIFA 17,P. Crouch,Stoke City,35,75,75,59,75,83,76,80,62,57,50,63,77,47,49,56,78,29,75,34,70,74,70,70,23,80,74,74,78,31,26,20,13,14,7,10,14
2016-2017,FIFA 17,J. Walters,Stoke City,32,75,75,75,75,76,72,67,72,64,56,61,73,67,68,76,77,68,75,76,91,84,69,81,61,75,69,74,73,61,56,44,8,14,7,10,6
2016-2017,FIFA 17,E. Pieters,Stoke City,27,75,75,58,32,73,75,34,64,67,56,60,73,67,69,65,71,57,51,68,78,76,36,85,76,61,62,65,67,77,80,81,16,15,8,12,10
2016-2017,FIFA 17,A. Surman,AFC Bournemouth,29,75,75,68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,80,69,65,68,65,65,76,67,73,62,68,62,16,14,7,16,8
2016-2017,FIFA 17,H. Arter,AFC Bournemouth,26,75,76,62,70,49,80,63,72,64,70,75,73,69,69,76,71,76,76,70,77,74,75,84,71,68,75,68,71,56,70,58,7,7,11,10,8
2016-2017,FIFA 17,S. Cook,AFC Bournemouth,25,75,80,40,24,71,68,31,54,22,22,60,68,67,53,56,69,70,47,71,68,81,16,74,72,12,35,20,74,74,79,73,14,12,7,14,12
2016-2017,FIFA 17,D. Marshall,Hull City,31,75,75,11,19,14,21,15,14,19,14,30,21,48,50,33,73,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,76,72,67,74,75
2016-2017,FIFA 17,A. Ranocchia,Hull City,28,75,76,45,22,75,65,24,58,30,34,65,67,52,54,48,60,32,59,74,66,82,31,63,79,24,59,34,68,76,80,76,12,15,11,12,15
2016-2017,FIFA 17,A. Hernández,Hull City,25,75,75,46,73,73,65,74,74,78,60,47,74,87,85,84,74,68,73,74,71,80,68,59,24,74,57,79,74,19,29,21,14,6,8,6,9
2016-2017,FIFA 17,M. Henriksen,Hull City,23,75,80,65,76,72,76,68,71,47,56,65,77,62,68,66,77,60,83,84,88,78,76,76,64,73,76,63,78,64,67,62,16,15,13,10,14
2016-2017,FIFA 17,O. Niasse,Hull City,26,75,76,56,75,74,64,74,73,63,39,35,72,86,76,72,70,68,76,70,78,77,71,56,35,75,63,67,69,20,23,24,16,6,12,10,8
2016-2017,FIFA 17,M. Olsson,Swansea City,28,75,75,69,55,64,69,65,72,64,53,66,70,79,86,74,73,65,75,71,88,72,64,74,69,69,66,49,71,74,76,73,11,9,7,9,12
2016-2017,FIFA 17,K. Naughton,Swansea City,27,75,75,71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,69,71,78,79,12,10,9,9,11
2016-2017,FIFA 17,A. Iwobi,Arsenal,20,74,86,52,63,42,80,48,83,50,40,57,83,78,77,77,74,76,67,50,70,73,54,46,24,69,75,56,72,29,26,23,14,7,12,14,11
2016-2017,FIFA 17,A. Clayton,Middlesbrough,27,74,75,65,60,45,75,40,69,67,66,72,72,68,70,70,71,72,70,59,80,64,71,82,75,55,73,66,76,63,75,72,14,9,10,12,10
2016-2017,FIFA 17,R. Gestede,Middlesbrough,27,74,74,37,73,84,61,67,65,50,60,50,71,68,76,57,64,52,76,81,74,90,68,66,36,74,42,66,46,16,39,23,6,13,14,8,7
2016-2017,FIFA 17,V. Fischer,Middlesbrough,22,74,81,64,71,55,80,73,76,68,65,68,78,76,77,77,74,68,74,56,68,64,69,60,39,74,73,63,71,30,36,20,13,14,6,14,15
2016-2017,FIFA 17,D. Randolph,West Ham United,29,74,74,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,61,31,57,14,29,18,11,38,30,34,13,14,14,78,70,73,71,79
2016-2017,FIFA 17,L. Ulloa,Leicester City,29,74,74,51,74,85,69,72,70,54,56,63,70,54,54,56,75,57,76,73,67,87,62,72,33,76,61,72,71,27,48,45,13,8,8,16,11
2016-2017,FIFA 17,M. Wagué,Leicester City,25,74,77,36,31,73,46,25,36,30,29,51,51,55,65,50,69,52,44,68,66,91,29,77,71,29,36,34,62,75,75,73,13,9,5,6,6
2016-2017,FIFA 17,D. Amartey,Leicester City,21,74,83,49,46,71,74,68,69,44,32,71,70,76,78,66,76,68,83,84,90,84,71,82,72,42,59,51,71,65,73,71,13,13,13,8,15
2016-2017,FIFA 17,J. O'Shea,Sunderland,35,74,74,53,29,77,61,32,46,51,35,57,64,34,32,49,71,54,49,61,34,77,23,75,76,32,55,47,69,76,78,73,9,14,13,10,14
2016-2017,FIFA 17,V. Anichebe,Sunderland,28,74,74,69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,67,87,69,73,43,73,68,65,70,44,42,41,10,6,15,16,12
2016-2017,FIFA 17,D. Ndong,Sunderland,22,74,81,47,54,67,77,53,70,50,42,76,75,71,69,69,70,75,74,60,76,75,62,90,75,68,69,51,68,74,77,72,10,13,16,7,15
2016-2017,FIFA 17,J. Denayer,Sunderland,21,74,84,60,42,72,71,35,63,35,29,53,69,79,78,62,61,59,51,76,69,79,36,63,73,36,46,37,70,71,79,76,7,10,15,15,15
2016-2017,FIFA 17,M. Wilson,West Bromwich Albion,28,74,74,66,48,69,64,51,63,44,68,67,68,67,67,62,72,61,74,70,74,70,63,72,74,59,68,56,64,75,77,75,13,6,14,7,9
2016-2017,FIFA 17,J. McClean,West Bromwich Albion,27,74,74,73,67,71,69,59,78,68,66,65,73,74,78,75,71,73,69,72,79,70,65,78,51,73,70,65,71,59,56,60,6,16,16,15,15
2016-2017,FIFA 17,I. Success,Watford,20,74,84,73,69,64,68,55,77,56,54,55,79,85,89,78,68,57,80,82,65,83,58,45,20,72,61,68,46,22,33,24,8,15,14,8,10
2016-2017,FIFA 17,S. Ward,Burnley,30,74,74,72,61,68,70,66,69,69,55,68,71,69,70,66,74,63,61,72,79,76,52,75,74,58,64,62,61,73,74,75,6,16,13,11,16
2016-2017,FIFA 17,S. Vokes,Burnley,26,74,74,58,75,80,67,67,68,54,46,57,73,60,65,55,68,53,78,86,80,83,68,73,42,74,67,77,68,42,29,24,13,14,9,9,7
2016-2017,FIFA 17,J. Hendrick,Burnley,24,74,79,61,66,62,77,65,72,64,62,76,73,70,70,72,70,71,68,71,81,76,69,69,73,65,72,56,71,65,70,65,12,6,9,9,14
2016-2017,FIFA 17,J. Puncheon,Crystal Palace,30,74,74,76,69,49,75,68,74,75,76,76,76,69,72,74,73,83,74,63,74,68,70,72,59,76,76,73,72,66,63,58,13,13,14,16,12
2016-2017,FIFA 17,D. Delaney,Crystal Palace,34,74,74,51,32,77,50,28,28,32,49,57,55,33,41,26,72,41,49,58,72,84,57,87,71,33,45,56,56,75,75,76,6,14,7,14,11
2016-2017,FIFA 17,J. Ledley,Crystal Palace,29,74,74,68,62,72,76,53,63,69,53,70,73,62,59,58,76,72,70,79,82,78,67,70,72,67,75,71,78,72,71,65,13,13,8,10,13
2016-2017,FIFA 17,W. Hennessey,Crystal Palace,29,74,74,11,12,14,12,10,8,12,11,13,12,40,41,50,61,51,34,41,29,68,10,21,22,14,58,17,48,15,18,13,73,76,82,76,71
2016-2017,FIFA 17,C. Wickham,Crystal Palace,23,74,78,63,76,74,63,62,68,53,69,57,73,69,73,57,72,53,79,70,74,84,69,69,18,68,60,75,65,19,28,20,8,16,6,10,12
2016-2017,FIFA 17,S. Ireland,Stoke City,29,74,74,63,68,42,77,80,72,71,60,64,75,65,55,76,76,78,62,60,68,57,64,60,54,77,78,66,78,38,48,50,16,9,10,11,14
2016-2017,FIFA 17,S. Francis,AFC Bournemouth,31,74,74,75,25,68,73,26,69,51,61,66,73,68,70,58,67,60,64,55,76,77,62,73,71,58,62,44,69,74,77,75,12,6,10,8,12
2016-2017,FIFA 17,C. Daniels,AFC Bournemouth,29,74,74,74,48,64,73,32,71,67,68,68,72,79,78,73,66,72,68,78,79,72,46,51,69,69,72,72,60,71,76,72,14,16,13,6,7
2016-2017,FIFA 17,J. King,AFC Bournemouth,24,74,78,63,75,63,66,64,77,69,42,47,72,88,92,78,70,71,75,72,73,75,63,50,36,70,56,69,61,22,27,19,12,9,11,12,7
2016-2017,FIFA 17,B. Afobe,AFC Bournemouth,23,74,80,49,77,66,67,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,78,65,72,70,21,22,17,7,6,9,10,7
2016-2017,FIFA 17,Evandro,Hull City,29,74,74,73,67,62,76,70,78,69,74,73,80,68,64,76,74,74,73,64,64,60,73,61,61,75,80,79,78,42,48,34,10,6,9,10,15
2016-2017,FIFA 17,R. Mason,Hull City,25,74,77,70,64,55,79,64,72,70,66,75,74,69,68,74,73,77,72,48,80,61,72,79,69,74,74,69,71,70,73,69,7,10,10,16,14
2016-2017,FIFA 17,O. Elabdellaoui,Hull City,24,74,78,73,42,60,73,55,75,72,60,68,74,85,82,83,71,79,72,60,80,66,66,70,69,75,69,42,66,71,72,72,8,11,12,6,6
2016-2017,FIFA 17,A. Elmohamady,Hull City,28,74,74,78,65,70,77,60,75,75,71,69,73,77,78,72,73,63,74,81,83,70,67,59,69,69,67,59,72,69,69,67,14,7,9,10,7
2016-2017,FIFA 17,H. Maguire,Hull City,23,74,82,41,30,73,67,27,60,29,46,65,59,43,54,38,56,59,54,70,72,88,34,75,70,46,50,40,61,72,77,73,14,16,9,14,9
2016-2017,FIFA 17,A. Robertson,Hull City,22,74,82,78,60,67,68,32,71,70,30,59,74,79,85,83,71,72,67,55,81,68,61,69,70,64,69,55,67,71,73,69,11,8,10,7,14
2016-2017,FIFA 17,M. van der Hoorn,Swansea City,23,74,78,36,42,80,57,26,45,33,31,62,54,40,66,37,62,40,73,83,59,85,31,64,70,40,37,40,59,75,78,70,7,11,15,10,15
2016-2017,FIFA 17,C. Jenkinson,Arsenal,24,73,76,73,41,60,69,60,68,60,52,64,68,68,78,62,70,68,72,64,78,74,41,71,69,67,62,49,62,74,75,74,12,15,15,11,12
2016-2017,FIFA 17,Kenedy,Chelsea,20,73,83,63,64,66,68,55,78,60,54,65,77,86,79,85,66,62,75,69,75,70,66,34,52,68,66,67,64,43,48,44,11,15,11,15,12
2016-2017,FIFA 17,S. Downing,Middlesbrough,31,73,73,75,66,62,72,70,74,80,72,73,75,70,69,72,70,73,73,42,73,61,72,36,44,70,72,68,68,41,26,36,10,12,16,16,9
2016-2017,FIFA 17,Barragán,Middlesbrough,29,73,73,70,44,62,65,59,62,64,51,62,71,72,73,67,67,66,61,68,80,74,53,77,74,56,52,55,58,78,75,71,6,8,11,8,10
2016-2017,FIFA 17,C. Stuani,Middlesbrough,29,73,73,68,74,77,69,73,71,66,57,59,72,71,70,67,79,63,79,83,84,75,69,77,36,78,69,80,77,39,49,42,16,14,9,16,8
2016-2017,FIFA 17,G. Friend,Middlesbrough,28,73,73,66,52,68,68,34,74,67,57,59,69,75,73,71,65,50,65,72,85,82,58,62,70,64,53,50,62,73,76,74,11,13,15,6,12
2016-2017,FIFA 17,Daniel Ayala,Middlesbrough,25,73,77,33,36,76,58,29,58,41,32,60,65,66,65,62,67,50,45,68,68,75,32,72,73,40,60,37,68,74,74,70,15,8,15,6,10
2016-2017,FIFA 17,B. Gibson,Middlesbrough,23,73,82,28,24,73,63,20,33,31,22,55,59,64,65,56,63,68,33,75,63,78,28,60,72,24,29,21,50,76,77,74,12,8,16,16,11
2016-2017,FIFA 17,Adama,Middlesbrough,20,73,85,73,64,40,70,47,82,54,42,52,77,92,93,80,64,81,71,73,64,80,49,48,29,68,43,47,71,20,23,16,13,9,11,12,7
2016-2017,FIFA 17,F. Gardoş,Southampton,27,73,74,58,54,74,64,53,59,35,46,64,63,55,53,51,70,53,37,62,69,78,49,73,72,37,40,50,64,73,73,71,10,9,16,15,11
2016-2017,FIFA 17,Pau López,Tottenham Hotspur,21,73,81,24,19,15,30,24,17,23,21,25,15,45,52,40,71,57,21,60,42,52,24,39,16,20,26,25,22,12,20,11,70,75,68,74,71
2016-2017,FIFA 17,S. Byram,West Ham United,22,73,78,70,62,66,70,43,72,55,33,65,73,77,78,77,73,70,66,79,79,70,60,68,67,65,68,50,72,69,71,70,10,9,15,16,13
2016-2017,FIFA 17,B. Myhill,West Bromwich Albion,33,73,73,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,70,78
2016-2017,FIFA 17,B. Watson,Watford,30,73,73,74,67,58,76,63,68,80,76,74,72,64,54,71,73,75,73,74,78,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6
2016-2017,FIFA 17,A. Mariappa,Watford,29,73,73,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,64,76,76,79,6,15,8,13,10
2016-2017,FIFA 17,J. Zúñiga,Watford,30,73,73,76,56,54,74,66,80,74,59,70,78,88,84,88,68,86,76,68,68,68,72,71,68,70,64,67,74,66,70,74,7,13,10,9,9
2016-2017,FIFA 17,C. Cathcart,Watford,27,73,73,39,29,74,71,30,47,39,39,61,59,55,67,64,69,58,56,70,71,73,41,69,68,27,43,28,75,76,77,73,8,6,12,9,13
2016-2017,FIFA 17,G. Boyd,Burnley,30,73,73,72,69,52,69,68,75,69,68,68,73,66,68,78,68,67,72,50,88,71,70,47,59,69,73,71,70,56,63,59,8,7,13,11,15
2016-2017,FIFA 17,A. Barnes,Burnley,26,73,73,65,74,75,64,65,71,59,56,54,76,70,69,70,68,56,75,81,78,77,65,85,35,73,59,73,67,33,46,39,6,10,11,10,10
2016-2017,FIFA 17,A. Westwood,Burnley,26,73,74,76,47,44,76,48,62,64,75,79,77,70,63,73,76,79,62,63,79,60,57,49,70,54,76,55,79,61,66,64,10,13,13,7,8
2016-2017,FIFA 17,J. Gudmundsson,Burnley,25,73,73,74,68,56,69,70,77,78,78,58,75,80,78,72,69,73,84,58,74,72,74,63,49,67,70,57,68,45,50,49,7,6,14,10,8
2016-2017,FIFA 17,Lee Chung Yong,Crystal Palace,27,73,73,69,61,58,73,66,71,72,65,66,73,76,75,76,74,78,65,70,81,53,62,56,56,70,74,63,71,42,52,43,6,7,7,8,7
2016-2017,FIFA 17,M. Kelly,Crystal Palace,26,73,74,73,38,77,68,39,59,60,35,64,66,62,63,59,72,56,61,70,76,79,38,71,68,42,39,58,75,74,78,78,7,11,8,7,8
2016-2017,FIFA 17,S. Given,Stoke City,40,73,73,12,14,13,38,20,13,20,13,33,24,39,44,45,74,54,42,73,29,57,12,43,27,13,31,44,67,14,11,12,69,72,72,76,70
2016-2017,FIFA 17,P. Bardsley,Stoke City,31,73,73,65,47,67,68,43,61,66,33,62,67,67,67,68,74,62,83,75,78,74,66,85,67,58,35,56,67,74,76,79,11,8,9,9,8
2016-2017,FIFA 17,R. Sobhi,Stoke City,19,73,84,70,60,59,77,61,78,63,63,65,79,79,77,73,55,66,62,51,68,56,65,54,33,74,74,65,76,43,44,46,12,13,15,12,10
2016-2017,FIFA 17,A. Federici,AFC Bournemouth,31,73,73,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11,18,73,69,78,70,73
2016-2017,FIFA 17,D. Gosling,AFC Bournemouth,26,73,73,68,65,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,77,64,73,76,71,77,73,61,77,66,68,68,6,15,14,15,6
2016-2017,FIFA 17,A. Smith,AFC Bournemouth,25,73,76,71,43,56,69,40,74,59,66,61,72,78,76,75,72,69,72,53,74,68,68,62,70,59,64,48,71,72,73,71,8,9,15,9,6
2016-2017,FIFA 17,K. Nordfeldt,Swansea City,27,73,75,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78
2016-2017,FIFA 17,T. Carroll,Swansea City,24,73,78,60,57,46,83,58,65,66,65,76,75,69,68,79,69,74,59,45,72,33,58,47,55,67,75,56,67,53,54,47,11,10,11,9,11
2016-2017,FIFA 17,K. Stewart,Liverpool,22,72,78,56,51,64,76,25,63,41,29,65,70,75,73,68,65,73,64,70,74,77,61,73,71,61,69,44,63,72,73,71,13,7,8,10,13
2016-2017,FIFA 17,A. Forshaw,Middlesbrough,24,72,77,68,59,47,78,59,77,67,67,74,75,69,67,78,64,74,67,33,73,57,66,59,57,71,71,66,74,52,55,54,10,7,12,13,16
2016-2017,FIFA 17,A. King,Leicester City,27,72,72,61,70,73,73,69,69,64,59,69,73,68,65,68,72,60,72,71,71,72,72,51,65,72,69,63,69,64,68,63,8,6,7,10,6
2016-2017,FIFA 17,D. Gray,Leicester City,20,72,84,62,66,31,65,50,80,60,42,56,76,91,88,90,64,82,70,55,71,54,64,33,23,65,57,58,64,21,23,20,6,11,11,13,10
2016-2017,FIFA 17,B. Oviedo,Sunderland,26,72,73,72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,69,73,72,70,11,12,8,10,16
2016-2017,FIFA 17,P. McNair,Sunderland,21,72,81,43,48,72,74,45,65,49,36,70,65,65,68,60,67,63,58,74,71,75,43,74,73,51,60,43,66,73,74,72,14,8,11,8,14
2016-2017,FIFA 17,D. Marney,Burnley,32,72,72,68,65,64,76,66,70,61,62,75,68,68,66,63,69,68,74,78,83,78,67,83,74,59,70,56,74,68,66,69,15,8,9,9,8
2016-2017,FIFA 17,S. Arfield,Burnley,27,72,72,70,69,63,71,58,74,62,65,68,72,73,69,74,65,78,69,72,84,70,66,42,65,69,72,62,69,62,64,60,13,13,9,13,16
2016-2017,FIFA 17,J. Tarkowski,Burnley,23,72,77,51,34,72,67,40,60,44,57,65,65,67,68,62,61,63,59,74,73,78,37,71,71,40,51,39,69,70,75,71,14,8,12,9,7
2016-2017,FIFA 17,J. Speroni,Crystal Palace,37,72,72,13,13,11,24,12,12,15,12,23,14,42,43,48,68,55,20,74,33,43,12,21,17,8,34,22,35,12,12,15,75,70,67,67,74
