League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2017-2018,2018-01-14,Real Sociedad,Barcelona,2,4,50,50,411,499,432,509,6,15,5,11,1,5,4,6,14,13,7,3,20,5,592,607,17,18,14,11,6,9,17,18,5,5,3,5,22,23,60,55,0,0,0,0
La Liga,2017-2018,2018-01-15,Real Betis,Leganés,3,2,74,26,657,752,181,269,8,15,6,10,4,6,6,8,12,15,1,1,20,8,830,347,12,11,6,8,8,11,14,25,1,2,7,6,19,17,60,67,0,0,0,0
La Liga,2017-2018,2018-01-19,Getafe,Athletic Club,2,2,51,49,302,427,302,418,4,15,4,6,3,4,3,4,17,12,6,2,23,14,521,523,13,19,5,11,15,24,14,34,1,3,8,7,36,23,105,80,0,0,0,0
La Liga,2017-2018,2018-01-20,Espanyol,Sevilla,0,3,54,46,376,511,311,433,0,9,7,12,4,7,0,0,18,14,8,2,24,7,604,539,22,14,11,13,13,18,17,26,0,3,7,9,21,24,110,71,0,0,0,0
La Liga,2017-2018,2018-01-20,Atlético Madrid,Girona,1,1,54,46,463,571,376,490,4,9,3,6,2,3,3,4,13,15,2,1,14,15,675,591,27,21,14,16,19,17,15,21,5,0,3,7,19,11,78,76,0,0,0,0
La Liga,2017-2018,2018-01-20,Villarreal,Levante,2,1,58,42,414,504,257,370,5,17,2,15,2,2,4,5,14,16,6,4,12,31,634,471,23,24,12,11,14,10,30,10,7,0,15,4,16,24,74,71,0,0,0,0
La Liga,2017-2018,2018-01-20,Las Palmas,Valencia,2,1,59,41,398,521,254,369,5,19,7,14,6,7,4,5,19,15,3,6,12,13,636,493,18,33,14,15,18,15,12,20,2,4,3,12,30,19,65,64,0,0,0,0
La Liga,2017-2018,2018-01-21,Alavés,Leganés,2,2,48,52,241,374,275,403,6,14,3,7,2,3,4,6,13,14,4,6,15,25,458,505,14,19,5,15,20,23,27,22,6,1,6,6,30,20,95,92,0,0,0,0
La Liga,2017-2018,2018-01-21,Real Madrid,Deportivo La Coruña,7,1,62,38,545,637,306,387,13,24,3,6,2,3,6,13,7,11,6,1,34,8,727,492,26,18,9,10,8,10,9,35,6,1,3,10,25,15,76,52,0,0,0,0
La Liga,2017-2018,2018-01-21,Real Sociedad,Celta Vigo,1,2,55,45,488,605,388,491,2,15,2,9,1,2,1,2,10,7,8,3,30,3,689,616,18,23,12,19,12,16,13,35,1,1,3,8,12,17,58,75,0,0,0,0
La Liga,2017-2018,2018-01-21,Real Betis,Barcelona,0,5,48,52,421,523,474,565,2,7,10,14,5,10,2,2,13,9,4,2,13,4,620,658,25,16,19,18,7,7,8,13,0,7,5,4,16,25,70,40,0,0,0,0
La Liga,2017-2018,2018-01-22,Eibar,Málaga,1,1,69,31,457,599,146,266,4,15,4,10,3,4,3,4,11,11,8,3,48,10,691,402,10,30,12,20,29,15,16,50,2,7,9,9,32,22,111,88,0,0,0,0
La Liga,2017-2018,2018-01-26,Athletic Club,Eibar,1,1,44,56,248,372,354,481,1,7,2,13,1,2,0,1,15,14,3,7,8,32,494,586,38,16,11,11,20,13,32,12,3,1,9,6,27,31,100,117,0,0,0,0
La Liga,2017-2018,2018-01-27,Deportivo La Coruña,Levante,2,2,42,58,224,332,344,464,2,8,4,15,2,4,0,2,13,14,4,7,8,37,447,542,15,12,21,13,17,24,29,9,0,2,16,4,18,26,88,65,0,0,0,0
La Liga,2017-2018,2018-01-27,Valencia,Real Madrid,1,4,43,57,387,470,529,616,4,11,5,11,3,5,3,4,20,22,4,4,14,15,568,723,15,26,8,20,8,9,13,18,2,0,7,8,17,11,50,69,0,0,0,0
La Liga,2017-2018,2018-01-27,Málaga,Girona,0,0,45,55,312,440,424,546,1,7,2,11,2,2,1,1,18,7,5,4,26,21,553,650,23,15,13,13,24,20,28,27,3,2,6,7,32,26,85,97,0,0,0,0
La Liga,2017-2018,2018-01-27,Villarreal,Real Sociedad,4,2,37,63,308,387,545,651,7,11,6,24,4,6,3,7,16,6,2,9,3,37,520,730,22,13,12,12,11,12,42,6,1,1,11,5,7,21,54,58,0,0,0,0
La Liga,2017-2018,2018-01-28,Leganés,Espanyol,3,2,44,56,216,342,290,440,6,11,3,12,1,3,5,6,20,19,1,7,13,24,448,530,25,15,9,13,13,14,26,8,2,2,11,8,25,29,76,107,0,0,0,0
La Liga,2017-2018,2018-01-28,Atlético Madrid,Las Palmas,3,0,45,55,329,439,435,543,6,18,1,9,1,1,3,6,17,11,4,1,10,11,567,642,37,10,15,13,17,16,22,25,6,1,8,9,16,18,64,57,0,0,0,0
La Liga,2017-2018,2018-01-28,Sevilla,Getafe,1,1,65,35,538,663,230,358,1,15,2,7,1,2,0,1,12,15,3,4,16,15,768,472,20,27,11,7,26,8,15,28,4,0,7,14,31,12,62,88,0,0,0,0
La Liga,2017-2018,2018-01-28,Barcelona,Alavés,2,1,77,23,659,776,138,233,12,18,4,7,3,4,10,12,6,19,8,1,15,8,859,371,14,20,15,21,17,13,7,42,2,1,1,14,24,18,64,79,0,0,0,0
La Liga,2017-2018,2018-01-29,Celta Vigo,Real Betis,3,2,42,58,335,439,498,606,5,13,2,6,1,2,2,5,13,8,7,2,13,10,532,690,13,18,19,9,13,11,12,16,5,2,4,7,10,25,68,81,0,0,0,0
La Liga,2017-2018,2018-02-02,Real Sociedad,Deportivo La Coruña,5,0,63,37,467,579,236,344,8,19,1,4,1,1,3,8,11,11,9,5,20,14,675,449,11,18,11,14,13,15,20,23,5,4,2,8,28,20,74,62,0,0,0,0
La Liga,2017-2018,2018-02-03,Eibar,Sevilla,5,1,45,55,240,371,322,459,7,17,2,10,2,2,2,7,11,20,5,3,24,14,473,563,13,18,13,11,14,22,20,26,1,4,8,11,30,29,119,96,0,0,0,0
La Liga,2017-2018,2018-02-03,Real Betis,Villarreal,2,1,54,46,428,534,346,459,4,13,2,11,2,2,2,4,11,12,2,6,19,15,644,552,12,14,11,8,13,13,17,20,2,5,8,11,20,25,73,71,0,0,0,0
La Liga,2017-2018,2018-02-03,Alavés,Celta Vigo,2,1,28,72,190,298,672,782,3,9,4,16,3,4,1,3,13,11,2,1,8,22,398,870,16,10,13,11,11,19,28,9,2,0,9,3,26,28,57,82,0,0,0,0
La Liga,2017-2018,2018-02-03,Levante,Real Madrid,2,2,29,71,202,302,660,752,4,12,9,23,7,9,2,4,14,7,4,6,13,21,410,855,18,18,13,10,7,11,30,17,2,3,8,5,15,25,58,65,0,0,0,0
La Liga,2017-2018,2018-02-04,Getafe,Leganés,0,0,50,50,251,402,267,397,1,11,1,2,1,1,1,1,17,20,5,2,13,13,500,526,24,26,8,17,9,24,14,28,0,0,8,12,27,28,99,83,0,0,0,0
La Liga,2017-2018,2018-02-04,Espanyol,Barcelona,1,1,28,72,155,251,530,658,2,7,2,12,1,2,1,2,15,12,0,7,13,21,401,758,21,22,24,5,7,13,27,12,3,0,13,6,26,34,62,82,0,0,0,0
La Liga,2017-2018,2018-02-04,Girona,Athletic Club,2,0,39,61,261,379,452,588,2,7,0,9,0,0,1,2,13,14,2,4,14,12,480,669,8,18,20,8,21,17,24,18,2,5,13,5,22,32,78,92,0,0,0,0
La Liga,2017-2018,2018-02-04,Atlético Madrid,Valencia,1,0,49,51,471,566,498,578,4,14,0,9,0,0,3,4,18,4,9,1,23,16,677,687,34,26,10,5,9,13,16,27,2,0,5,5,24,17,74,63,0,0,0,0
La Liga,2017-2018,2018-02-05,Las Palmas,Málaga,1,0,64,36,472,586,195,331,4,11,3,9,3,3,3,4,11,17,4,2,17,14,714,441,14,22,12,17,22,12,25,21,0,4,8,13,31,37,65,96,0,0,0,0
La Liga,2017-2018,2018-02-09,Athletic Club,Las Palmas,0,0,54,46,357,489,299,413,5,11,2,8,2,2,5,5,20,29,5,2,28,6,580,521,14,13,14,12,24,14,15,35,6,1,7,6,27,18,104,71,0,0,0,0
La Liga,2017-2018,2018-02-10,Villarreal,Alavés,1,2,69,31,489,624,155,275,6,27,4,5,2,4,5,6,16,15,13,2,34,8,733,406,17,12,10,14,16,23,25,47,2,2,4,19,21,20,80,83,0,0,0,0
La Liga,2017-2018,2018-02-10,Málaga,Atlético Madrid,0,1,48,52,305,444,341,480,3,12,1,5,0,1,3,3,22,19,3,3,27,13,539,605,17,25,14,13,25,32,22,52,1,3,10,11,29,21,94,99,0,0,0,0
La Liga,2017-2018,2018-02-10,Leganés,Eibar,0,1,44,56,223,374,303,468,0,2,6,19,5,6,0,0,14,6,1,10,17,38,503,567,8,17,21,7,26,34,46,17,6,1,10,10,31,26,105,133,0,0,0,0
La Liga,2017-2018,2018-02-10,Real Madrid,Real Sociedad,5,2,53,47,564,649,518,586,8,18,3,8,1,3,3,8,11,10,5,3,18,14,731,674,20,9,5,13,6,12,8,14,4,1,6,5,15,12,66,56,0,0,0,0
La Liga,2017-2018,2018-02-11,Sevilla,Girona,1,0,54,46,362,483,296,412,2,12,5,13,5,5,1,2,13,19,7,2,14,24,598,526,12,18,7,8,20,17,28,29,6,1,8,7,20,19,74,92,0,0,0,0
La Liga,2017-2018,2018-02-11,Barcelona,Getafe,0,0,79,21,711,828,129,226,6,12,1,10,1,1,6,6,7,13,9,3,19,6,905,335,13,19,10,20,20,9,6,31,7,3,8,8,20,13,52,68,0,0,0,0
La Liga,2017-2018,2018-02-11,Celta Vigo,Espanyol,2,2,71,29,633,729,207,302,6,18,2,3,0,2,4,6,9,16,9,1,33,6,800,388,10,12,8,11,16,8,5,37,1,0,0,11,13,15,104,61,0,0,0,0
La Liga,2017-2018,2018-02-11,Valencia,Levante,3,1,59,41,463,547,284,382,7,17,1,5,0,1,5,7,10,19,7,9,16,20,653,469,21,13,11,14,9,3,24,14,2,3,2,10,18,16,70,63,0,0,0,0
La Liga,2017-2018,2018-02-12,Deportivo La Coruña,Real Betis,0,1,39,61,276,387,505,604,2,16,4,10,3,4,2,2,19,7,8,1,30,12,490,726,26,19,12,16,13,13,16,26,3,1,4,15,23,21,81,75,0,0,0,0
La Liga,2017-2018,2018-02-16,Girona,Leganés,3,0,51,49,314,438,298,419,4,9,5,10,5,5,2,4,12,10,4,4,19,17,533,511,16,11,14,15,30,18,16,25,0,4,10,6,22,35,93,90,0,0,0,0
La Liga,2017-2018,2018-02-17,Las Palmas,Sevilla,1,2,55,45,337,447,267,363,2,10,5,12,3,5,2,2,15,18,7,5,27,13,528,461,14,13,14,7,14,16,9,35,7,3,8,7,26,25,73,70,0,0,0,0
La Liga,2017-2018,2018-02-17,Eibar,Barcelona,0,2,46,54,388,515,487,594,3,13,6,10,4,6,3,3,13,6,6,0,25,1,612,707,22,24,18,13,11,13,1,28,2,6,4,17,18,21,112,85,0,0,0,0
La Liga,2017-2018,2018-02-17,Alavés,Deportivo La Coruña,1,0,49,51,312,444,348,467,3,14,0,5,0,0,2,3,17,14,9,3,28,10,536,584,18,19,10,10,22,14,11,35,0,3,5,10,25,25,76,87,0,0,0,0
La Liga,2017-2018,2018-02-17,Málaga,Valencia,1,2,34,66,144,281,430,539,3,10,2,9,1,2,2,3,19,18,7,2,37,16,381,665,23,21,15,11,19,28,19,46,1,2,9,6,20,17,93,52,0,0,0,0
La Liga,2017-2018,2018-02-18,Real Sociedad,Levante,3,0,67,33,592,682,228,334,2,12,1,9,1,1,0,2,12,13,2,4,12,18,783,429,11,18,12,13,13,6,22,15,1,1,8,10,18,23,69,71,0,0,0,0
La Liga,2017-2018,2018-02-18,Atlético Madrid,Athletic Club,2,0,58,42,475,590,318,428,4,14,0,4,0,0,2,4,6,12,5,2,16,10,715,552,25,33,16,16,16,14,13,29,2,0,7,13,25,14,73,73,0,0,0,0
La Liga,2017-2018,2018-02-18,Espanyol,Villarreal,1,1,52,48,366,503,351,470,3,15,2,8,1,2,2,3,7,19,2,5,28,12,613,594,25,16,22,15,19,22,12,35,1,1,4,9,23,27,80,86,0,0,0,0
La Liga,2017-2018,2018-02-18,Real Betis,Real Madrid,3,5,56,44,474,561,349,439,5,20,9,12,4,9,3,5,7,15,7,5,18,17,667,524,18,15,10,11,14,13,22,11,0,5,2,11,16,28,61,67,0,0,0,0
La Liga,2017-2018,2018-02-19,Getafe,Celta Vigo,3,0,33,67,185,291,472,588,5,9,1,4,1,1,2,5,21,15,5,5,9,12,384,684,15,20,16,13,13,14,17,22,1,3,6,5,24,13,82,94,0,0,0,0
La Liga,2017-2018,2018-02-21,Leganés,Real Madrid,1,3,40,60,346,457,582,681,3,7,6,12,4,6,2,3,18,7,6,5,14,16,554,787,24,24,22,12,10,13,11,17,3,2,6,11,16,18,78,56,0,0,0,0
La Liga,2017-2018,2018-02-23,Deportivo La Coruña,Espanyol,0,0,52,48,393,530,364,496,4,17,1,9,1,1,4,4,9,11,4,2,24,15,639,628,18,26,6,16,23,26,25,34,2,2,9,13,31,34,93,95,0,0,0,0
La Liga,2017-2018,2018-02-24,Celta Vigo,Eibar,2,0,50,50,295,420,293,422,3,8,2,15,2,2,1,3,11,16,3,9,10,35,518,506,13,9,13,11,23,15,40,14,5,0,19,8,22,32,88,99,0,0,0,0
La Liga,2017-2018,2018-02-24,Real Madrid,Alavés,4,0,63,37,552,633,281,368,9,23,5,11,5,5,6,9,9,14,9,5,22,12,740,485,18,27,15,11,8,9,13,27,3,3,10,12,10,8,65,68,0,0,0,0
La Liga,2017-2018,2018-02-24,Leganés,Las Palmas,0,0,44,56,215,334,304,426,2,12,0,4,0,0,2,2,22,17,6,5,20,14,446,528,17,13,21,9,24,18,18,23,3,4,6,13,24,23,91,81,0,0,0,0
La Liga,2017-2018,2018-02-24,Barcelona,Girona,6,1,62,38,547,629,288,380,13,21,4,10,3,4,7,13,11,11,5,3,11,10,720,479,10,25,8,12,10,5,11,14,3,0,9,5,21,16,45,77,0,0,0,0
La Liga,2017-2018,2018-02-25,Villarreal,Getafe,1,0,53,47,361,467,275,414,4,9,1,3,1,1,3,4,16,21,2,8,5,23,590,500,22,19,10,11,20,10,31,14,3,5,2,2,19,27,83,96,0,0,0,0
La Liga,2017-2018,2018-02-25,Athletic Club,Málaga,2,1,59,41,367,496,232,344,5,8,3,7,2,3,3,5,12,18,6,4,25,18,577,466,16,25,10,8,29,18,23,35,2,4,7,9,24,20,95,86,0,0,0,0
La Liga,2017-2018,2018-02-25,Valencia,Real Sociedad,2,1,35,65,284,376,596,701,4,7,3,9,2,3,2,4,12,9,4,4,15,16,484,784,21,17,11,14,15,8,31,13,1,2,8,5,11,30,60,91,0,0,0,0
La Liga,2017-2018,2018-02-25,Sevilla,Atlético Madrid,2,5,59,41,581,686,375,467,5,10,7,12,3,7,3,5,10,24,5,4,24,12,788,599,17,32,7,12,14,11,14,23,3,2,5,11,16,15,37,63,0,0,0,0
La Liga,2017-2018,2018-02-26,Levante,Real Betis,0,2,31,69,210,321,616,717,2,12,5,15,4,5,2,2,17,8,5,5,26,12,436,818,15,16,23,12,12,21,13,19,1,0,6,10,14,21,72,48,0,0,0,0
La Liga,2017-2018,2018-02-27,Espanyol,Real Madrid,1,0,39,61,313,413,532,653,7,16,5,12,5,5,6,7,15,10,3,8,16,29,544,759,18,26,12,6,16,21,34,21,3,2,8,9,18,20,70,78,0,0,0,0
La Liga,2017-2018,2018-02-27,Girona,Celta Vigo,1,0,44,56,346,452,451,565,2,11,2,10,2,2,1,2,9,10,6,4,19,17,582,681,18,26,12,9,18,22,30,27,3,4,10,6,22,21,81,73,0,0,0,0
La Liga,2017-2018,2018-02-28,Getafe,Deportivo La Coruña,3,0,42,58,224,356,358,487,5,14,1,9,1,1,3,5,6,9,10,6,22,28,479,601,20,20,11,9,20,17,32,25,2,6,13,12,22,21,88,71,0,0,0,0
La Liga,2017-2018,2018-02-28,Málaga,Sevilla,0,1,49,51,347,472,375,493,0,8,4,6,3,4,0,0,19,14,9,4,24,15,579,608,15,30,13,8,22,21,17,39,2,2,5,12,27,23,112,78,0,0,0,0
La Liga,2017-2018,2018-02-28,Athletic Club,Valencia,1,1,48,52,297,413,351,454,3,10,4,6,3,4,2,3,16,16,6,1,28,9,523,564,29,18,19,10,18,26,19,32,5,6,2,11,21,31,77,78,0,0,0,0
La Liga,2017-2018,2018-02-28,Eibar,Villarreal,1,0,50,50,276,438,306,442,1,14,3,11,3,3,0,1,18,8,6,4,26,11,562,590,21,20,28,10,17,26,16,41,7,4,8,9,32,29,111,96,0,0,0,0
La Liga,2017-2018,2018-02-28,Atlético Madrid,Leganés,4,0,65,35,652,742,310,404,8,15,2,9,2,2,4,8,10,10,5,1,13,12,866,510,25,17,13,15,11,5,15,18,3,0,4,5,20,18,60,61,0,0,0,0
La Liga,2017-2018,2018-03-01,Real Betis,Real Sociedad,0,0,49,51,360,474,370,491,5,9,5,14,5,5,5,5,11,7,4,10,15,29,586,582,14,7,10,10,13,13,36,17,2,5,5,7,22,31,71,80,0,0,0,0
La Liga,2017-2018,2018-03-01,Las Palmas,Barcelona,1,1,36,64,242,333,501,589,0,11,4,10,3,4,0,0,18,13,6,6,9,14,448,690,23,17,21,13,4,10,19,10,3,1,12,10,16,26,63,74,0,0,0,0
La Liga,2017-2018,2018-03-01,Alavés,Levante,1,0,64,36,385,505,167,290,5,14,1,6,1,1,4,5,13,17,5,3,29,10,616,401,18,25,15,9,17,8,17,25,4,0,5,13,32,16,76,84,0,0,0,0
La Liga,2017-2018,2018-03-03,Villarreal,Girona,0,2,63,37,430,549,203,326,5,14,2,4,0,2,5,5,14,18,7,2,23,16,667,449,20,15,11,11,21,17,23,36,4,3,3,17,23,13,77,94,0,0,0,0
La Liga,2017-2018,2018-03-03,Sevilla,Athletic Club,2,0,49,51,385,504,391,523,8,18,3,10,3,3,6,8,14,13,8,4,12,19,604,615,13,23,9,11,21,14,19,11,4,6,7,7,22,24,74,94,0,0,0,0
La Liga,2017-2018,2018-03-03,Deportivo La Coruña,Eibar,1,1,31,69,183,299,537,674,3,7,3,16,2,3,2,3,6,8,2,9,13,49,434,772,18,11,15,15,28,24,48,20,5,1,15,6,18,22,74,112,0,0,0,0
La Liga,2017-2018,2018-03-03,Leganés,Málaga,2,0,60,40,394,533,241,360,3,10,1,4,1,1,1,3,11,14,6,1,27,13,647,512,21,33,14,20,29,24,19,27,4,0,5,16,31,21,106,85,0,0,0,0
La Liga,2017-2018,2018-03-03,Real Madrid,Getafe,3,1,75,25,767,856,205,283,6,14,3,3,3,3,3,6,13,18,8,0,24,4,921,378,9,13,14,11,9,7,3,26,6,4,1,10,14,17,69,64,0,0,0,0
La Liga,2017-2018,2018-03-04,Levante,Espanyol,1,1,33,67,183,299,484,614,3,13,3,15,2,3,3,3,14,13,2,1,19,38,417,712,23,22,15,9,19,21,30,13,0,1,13,10,23,26,89,98,0,0,0,0
La Liga,2017-2018,2018-03-04,Barcelona,Atlético Madrid,1,0,58,42,545,642,362,463,5,16,1,6,1,1,4,5,16,20,12,1,14,10,760,597,18,40,12,21,16,8,17,16,2,6,5,3,17,14,55,64,0,0,0,0
La Liga,2017-2018,2018-03-04,Real Sociedad,Alavés,2,1,60,40,511,617,298,415,5,14,1,4,0,1,3,5,10,13,8,4,19,18,720,511,12,17,15,13,18,12,12,19,2,2,7,15,17,18,89,87,0,0,0,0
La Liga,2017-2018,2018-03-04,Valencia,Real Betis,2,0,41,59,381,473,598,693,6,12,4,9,4,4,4,6,14,11,7,0,17,7,561,801,15,33,19,16,3,13,8,16,4,2,2,7,27,17,63,73,0,0,0,0
La Liga,2017-2018,2018-03-05,Celta Vigo,Las Palmas,2,1,59,41,414,529,277,374,6,14,3,10,2,3,4,6,13,15,10,7,24,21,638,508,15,19,12,22,19,15,34,34,4,0,7,9,26,12,78,61,0,0,0,0
La Liga,2017-2018,2018-03-09,Girona,Deportivo La Coruña,2,0,49,51,328,443,339,470,6,9,4,8,4,4,4,6,17,16,2,2,17,19,540,557,15,19,12,13,17,28,25,16,0,4,8,1,25,24,97,96,0,0,0,0
La Liga,2017-2018,2018-03-10,Eibar,Real Madrid,1,2,45,55,332,456,424,549,3,12,6,12,4,6,2,3,12,7,8,6,35,17,551,656,15,16,10,11,17,20,23,42,0,3,9,9,25,30,116,98,0,0,0,0
La Liga,2017-2018,2018-03-10,Sevilla,Valencia,0,2,62,38,475,600,268,366,5,21,5,10,3,5,5,5,15,15,7,3,36,6,714,503,23,21,12,14,13,10,14,39,4,4,6,16,31,13,60,87,0,0,0,0
La Liga,2017-2018,2018-03-10,Getafe,Levante,0,1,45,55,190,327,266,396,3,13,3,11,2,3,3,3,14,16,4,7,18,23,434,508,21,18,10,18,15,30,22,25,2,3,13,9,29,22,99,100,0,0,0,0
La Liga,2017-2018,2018-03-10,Málaga,Barcelona,0,2,25,75,187,293,787,884,2,6,9,20,7,9,2,2,15,9,2,5,11,19,401,985,22,15,14,8,11,16,18,19,1,4,13,4,15,24,76,62,0,0,0,0
La Liga,2017-2018,2018-03-11,Espanyol,Real Sociedad,2,1,48,52,345,448,395,492,5,17,5,11,4,5,3,5,18,14,6,4,22,11,540,592,25,17,16,10,8,11,9,23,2,1,8,8,16,23,70,97,0,0,0,0
La Liga,2017-2018,2018-03-11,Atlético Madrid,Celta Vigo,3,0,46,54,335,446,433,527,3,7,2,9,2,2,0,3,14,10,6,4,21,17,530,624,19,16,12,11,13,6,14,19,3,1,11,10,20,16,71,80,0,0,0,0
La Liga,2017-2018,2018-03-11,Las Palmas,Villarreal,0,2,54,46,422,536,345,451,3,9,3,10,2,3,3,3,15,17,7,3,28,8,622,566,15,18,16,9,15,19,15,32,2,7,9,10,20,24,79,63,0,0,0,0
La Liga,2017-2018,2018-03-11,Athletic Club,Leganés,2,0,44,56,251,380,350,479,5,13,1,12,1,1,3,5,12,14,3,6,18,33,489,584,12,14,5,13,34,31,33,17,2,6,14,10,25,26,89,90,0,0,0,0
La Liga,2017-2018,2018-03-12,Alavés,Real Betis,1,3,49,51,322,453,350,465,1,10,4,10,1,4,0,1,18,17,6,2,27,5,560,591,24,21,14,8,22,23,11,38,5,1,3,12,34,18,81,89,0,0,0,0
La Liga,2017-2018,2018-03-16,Levante,Eibar,2,1,33,67,170,280,437,570,3,6,4,13,3,4,1,3,11,11,4,5,11,31,388,658,12,23,11,7,13,19,37,13,2,3,8,4,20,34,77,116,0,0,0,0
La Liga,2017-2018,2018-03-17,Deportivo La Coruña,Las Palmas,1,1,46,54,281,398,347,462,3,13,1,8,0,1,2,3,24,12,9,2,25,14,501,568,23,23,13,16,21,14,22,22,0,4,7,14,25,29,92,86,0,0,0,0
La Liga,2017-2018,2018-03-17,Valencia,Alavés,3,1,61,39,543,628,312,409,10,24,4,16,3,4,8,10,8,14,9,2,18,16,743,527,14,23,9,12,12,13,12,21,2,2,9,11,22,13,71,59,0,0,0,0
La Liga,2017-2018,2018-03-17,Real Sociedad,Getafe,1,2,66,34,422,553,175,281,2,8,5,9,3,5,1,2,13,21,7,1,23,13,659,409,13,17,10,15,25,9,19,37,3,4,6,5,24,26,83,87,0,0,0,0
La Liga,2017-2018,2018-03-17,Real Betis,Espanyol,3,0,68,32,672,772,255,368,4,9,1,4,1,1,1,4,15,11,3,5,8,14,862,458,9,18,19,20,6,7,20,12,0,6,1,8,18,23,60,73,0,0,0,0
La Liga,2017-2018,2018-03-18,Leganés,Sevilla,2,1,35,65,235,348,508,634,5,11,4,10,3,4,3,5,14,11,5,4,25,21,457,733,17,18,20,11,12,19,24,18,1,4,7,10,23,33,86,63,0,0,0,0
La Liga,2017-2018,2018-03-18,Barcelona,Athletic Club,2,0,59,41,530,631,333,446,9,17,3,10,3,3,7,9,7,14,6,5,7,17,741,547,18,26,15,17,12,13,19,10,1,3,6,4,15,19,57,83,0,0,0,0
La Liga,2017-2018,2018-03-18,Celta Vigo,Málaga,0,0,53,47,345,487,301,434,3,11,0,5,0,0,3,3,17,24,4,5,14,19,582,551,24,19,14,18,22,18,19,30,2,4,10,7,12,19,86,84,0,0,0,0
La Liga,2017-2018,2018-03-18,Villarreal,Atlético Madrid,2,1,62,38,583,686,318,418,5,17,1,7,1,1,3,5,13,16,5,4,25,8,783,533,17,24,8,10,14,12,15,29,0,5,5,11,19,14,54,60,0,0,0,0
La Liga,2017-2018,2018-03-18,Real Madrid,Girona,6,3,64,36,584,661,294,365,14,20,6,10,3,6,8,14,13,13,6,7,19,24,739,466,18,8,9,10,9,11,20,22,3,1,6,3,13,19,47,77,0,0,0,0
La Liga,2017-2018,2018-03-31,Girona,Levante,1,1,49,51,315,431,338,452,5,12,6,15,5,6,4,5,13,12,5,7,22,21,533,557,20,9,5,18,23,13,24,13,0,2,8,7,25,24,89,72,0,0,0,0
La Liga,2017-2018,2018-03-31,Athletic Club,Celta Vigo,1,1,45,55,311,439,401,527,2,12,3,13,2,3,1,2,10,10,4,5,19,22,547,634,15,15,4,18,25,14,23,21,5,3,5,7,25,22,83,72,0,0,0,0
La Liga,2017-2018,2018-03-31,Las Palmas,Real Madrid,0,3,51,49,416,500,399,487,3,17,4,15,3,4,3,3,11,17,3,4,16,7,597,574,16,17,14,4,11,12,9,17,0,4,12,14,18,13,64,44,0,0,0,0
La Liga,2017-2018,2018-03-31,Sevilla,Barcelona,2,2,40,60,358,446,565,661,5,21,9,20,7,9,3,5,11,7,5,9,14,14,567,766,15,11,21,16,11,7,23,16,4,3,10,11,18,18,56,50,0,0,0,0
La Liga,2017-2018,2018-04-01,Espanyol,Alavés,0,0,57,43,427,534,287,407,3,12,4,13,4,4,3,3,18,12,6,5,29,19,645,518,15,16,15,17,25,29,22,30,0,3,11,8,21,20,88,90,0,0,0,0
La Liga,2017-2018,2018-04-01,Leganés,Valencia,0,1,49,51,372,484,403,504,1,8,1,3,0,1,1,1,14,17,5,2,26,8,567,604,18,15,17,4,19,12,13,29,2,3,7,7,27,17,79,70,0,0,0,0
La Liga,2017-2018,2018-04-01,Eibar,Real Sociedad,0,0,51,49,302,449,293,427,3,15,0,7,0,0,3,3,13,10,8,1,30,4,536,542,8,22,17,14,28,23,6,27,2,4,9,17,31,35,135,106,0,0,0,0
La Liga,2017-2018,2018-04-01,Málaga,Villarreal,1,0,42,58,303,410,451,571,2,13,1,11,1,1,2,2,17,13,3,6,17,19,538,678,22,21,20,8,21,25,29,18,5,3,6,10,21,24,86,74,0,0,0,0
La Liga,2017-2018,2018-04-01,Atlético Madrid,Deportivo La Coruña,1,0,53,47,463,553,403,498,2,14,2,10,2,2,2,2,14,15,9,7,20,25,667,616,14,21,10,7,14,12,29,28,0,0,5,7,31,15,68,84,0,0,0,0
La Liga,2017-2018,2018-04-02,Getafe,Real Betis,0,1,35,65,220,326,520,615,3,7,4,7,3,4,3,3,21,9,4,0,21,6,413,722,21,23,7,15,10,12,5,22,4,3,7,9,27,24,86,92,0,0,0,0
La Liga,2017-2018,2018-04-06,Deportivo La Coruña,Málaga,3,2,48,52,293,389,321,426,5,13,2,9,1,2,3,5,16,14,7,6,14,30,484,526,18,15,7,14,25,24,35,18,2,1,10,7,19,22,78,91,0,0,0,0
