Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,T. Cleverley,Watford,28,76,76,74,64,48,77,68,74,59,62,76,74,63,67,69,77,75,74,61,75,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
2018-2019,FIFA 19,Kiko Femenía,Watford,27,76,76,78,55,52,77,54,80,65,55,54,78,77,79,82,70,85,56,69,77,65,65,70,74,69,69,60,68,72,78,77,16,15,7,15,11
2018-2019,FIFA 19,A. Gray,Watford,27,76,76,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,77,67,74,71,27,23,20,11,16,11,9,14
2018-2019,FIFA 19,J. Cork,Burnley,29,76,76,68,58,74,77,60,69,74,58,76,76,55,51,63,78,71,73,75,89,77,59,78,77,67,72,60,77,77,76,75,13,11,16,6,6
2018-2019,FIFA 19,A. Westwood,Burnley,28,76,76,78,53,60,80,56,71,79,75,79,77,63,57,74,76,81,76,72,80,70,60,77,75,66,77,58,78,77,75,73,10,13,13,7,8
2018-2019,FIFA 19,M. Lowton,Burnley,29,76,76,80,52,73,74,69,73,75,46,72,74,70,68,69,75,71,72,77,79,73,68,76,76,70,70,49,72,77,77,76,11,6,6,13,7
2018-2019,FIFA 19,R. Brady,Burnley,26,76,76,80,69,59,72,66,76,79,78,74,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,12,8,13,7,7
2018-2019,FIFA 19,J. McArthur,Crystal Palace,30,76,76,66,68,66,78,53,70,54,61,74,77,63,59,72,80,77,65,64,79,71,61,88,73,75,72,64,80,70,72,70,1,1,1,1,1
2018-2019,FIFA 19,P. van Aanholt,Crystal Palace,27,76,76,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6
2018-2019,FIFA 19,C. Kouyaté,Crystal Palace,28,76,76,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9
2018-2019,FIFA 19,D. Stephens,Brighton & Hove Albion,29,76,76,70,63,65,79,69,69,68,61,76,73,62,55,66,77,65,67,88,86,70,69,83,78,65,74,44,78,67,75,71,11,15,8,13,10
2018-2019,FIFA 19,A. Knockaert,Brighton & Hove Albion,26,76,76,75,71,59,73,62,83,75,71,64,81,75,72,90,72,84,73,72,72,54,70,80,52,74,74,68,73,58,40,34,14,14,8,11,8
2018-2019,FIFA 19,J. Locadia,Brighton & Hove Albion,24,76,79,68,75,67,70,67,74,65,74,69,72,73,76,66,74,63,84,58,72,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10
2018-2019,FIFA 19,J. Izquierdo,Brighton & Hove Albion,25,76,76,71,71,60,69,54,81,75,34,63,78,89,88,91,71,85,79,67,72,59,76,27,39,75,71,58,72,49,21,30,13,8,12,7,13
2018-2019,FIFA 19,M. Jørgensen,Huddersfield Town,28,76,77,47,34,76,69,40,46,30,26,62,64,63,68,60,70,59,64,76,68,83,30,86,74,46,65,27,71,73,77,74,16,9,9,14,13
2018-2019,FIFA 19,T. Kongolo,Huddersfield Town,24,76,81,67,27,73,71,40,67,63,44,65,70,72,74,71,67,62,67,90,67,79,52,74,72,49,49,42,73,73,80,78,8,14,12,11,12
2018-2019,FIFA 19,A. Smith,AFC Bournemouth,27,76,76,75,43,64,74,43,76,64,66,63,74,72,76,72,75,69,72,49,76,65,68,66,74,68,69,48,72,76,78,76,8,9,15,9,6
2018-2019,FIFA 19,D. Brooks,AFC Bournemouth,20,76,86,74,71,58,76,61,79,72,62,66,77,76,76,84,74,80,69,64,74,59,70,59,41,74,76,65,78,40,45,42,8,14,9,13,7
2018-2019,FIFA 19,S. Bamba,Cardiff City,33,76,76,27,27,75,60,16,60,34,16,53,58,54,56,32,69,32,51,66,56,89,15,83,80,24,38,19,64,73,77,76,7,6,16,12,8
2018-2019,FIFA 19,Camarasa,Cardiff City,24,76,80,60,69,57,78,65,76,60,66,75,77,65,60,67,72,69,76,72,73,74,72,73,70,72,76,56,70,70,73,68,14,9,11,11,8
2018-2019,FIFA 19,W. Caballero,Chelsea,36,75,75,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
2018-2019,FIFA 19,T. Davies,Everton,20,75,83,66,64,57,80,42,76,58,61,74,77,69,66,74,69,72,70,56,74,68,58,83,63,70,76,49,75,64,69,66,11,12,9,14,10
2018-2019,FIFA 19,A. Lookman,Everton,20,75,86,69,74,49,72,58,85,67,52,44,80,87,79,88,66,85,78,65,68,51,71,65,33,75,70,65,75,24,24,25,12,12,9,15,6
2018-2019,FIFA 19,O. Zinchenko,Manchester City,21,75,84,79,59,63,77,61,76,78,74,76,76,74,68,77,76,79,77,66,74,56,71,68,75,72,78,59,68,73,77,73,15,11,13,11,11
2018-2019,FIFA 19,P. Foden,Manchester City,18,75,90,68,63,47,79,48,76,68,57,74,78,78,73,86,69,88,70,50,71,43,61,62,58,69,76,48,78,56,58,47,8,15,6,10,13
2018-2019,FIFA 19,S. McTominay,Manchester United,21,75,83,66,58,74,76,53,70,56,34,71,75,62,65,64,69,51,74,69,77,81,64,74,75,63,71,59,76,72,74,69,9,6,6,10,11
2018-2019,FIFA 19,M. Diamé,Newcastle United,31,75,75,62,64,71,77,70,76,69,29,69,74,67,68,67,75,69,85,69,79,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7
2018-2019,FIFA 19,P. Dummett,Newcastle United,26,75,76,61,41,74,70,33,65,54,52,68,69,65,68,61,75,74,42,77,79,75,35,75,79,56,52,43,65,79,77,81,15,11,13,11,13
2018-2019,FIFA 19,Kenedy,Newcastle United,22,75,82,77,64,66,71,55,82,77,54,65,75,79,80,83,72,68,75,68,70,67,66,42,56,74,71,67,75,57,57,52,11,15,11,15,12
2018-2019,FIFA 19,M. Yoshida,Southampton,29,75,75,36,34,74,63,56,60,38,33,52,66,60,61,65,73,57,50,84,70,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13
2018-2019,FIFA 19,S. Armstrong,Southampton,26,75,76,64,70,66,75,62,75,74,70,71,73,79,76,84,67,65,75,69,84,68,80,67,67,72,73,52,67,61,64,61,14,8,13,11,13
2018-2019,FIFA 19,A. Gunn,Southampton,22,75,83,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,24,64,31,66,17,28,22,14,51,25,57,20,16,14,76,72,70,73,78
2018-2019,FIFA 19,J. Bednarek,Southampton,22,75,83,44,19,75,67,20,50,23,26,47,57,57,68,56,73,61,25,75,70,77,23,74,74,26,52,32,59,74,77,75,11,13,16,7,9
2018-2019,FIFA 19,M. Vorm,Tottenham Hotspur,34,75,75,13,14,17,39,12,18,12,14,35,35,53,54,63,76,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,76,72,70,73,77
2018-2019,FIFA 19,P. Gazzaniga,Tottenham Hotspur,26,75,78,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,44,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,74,77
2018-2019,FIFA 19,V. Janssen,Tottenham Hotspur,24,75,78,35,77,74,75,65,67,54,39,40,75,60,62,59,74,66,83,73,52,76,68,78,19,78,64,81,74,39,23,22,13,7,11,15,16
2018-2019,FIFA 19,D. Gray,Leicester City,22,75,82,69,64,31,69,54,83,68,60,60,78,88,87,88,67,79,82,52,67,59,70,41,25,68,70,58,60,42,45,31,6,11,11,13,10
2018-2019,FIFA 19,H. Barnes,Leicester City,20,75,85,70,69,41,74,50,77,70,52,65,76,81,78,76,72,76,71,57,74,54,75,47,43,73,74,49,66,43,49,47,6,5,11,8,10
2018-2019,FIFA 19,C. Coady,Wolverhampton Wanderers,25,75,78,61,52,66,78,55,61,59,59,80,70,45,46,48,78,52,69,72,74,75,64,71,76,56,73,60,78,79,75,73,8,15,10,12,8
2018-2019,FIFA 19,Ivan Cavaleiro,Wolverhampton Wanderers,24,75,78,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13
2018-2019,FIFA 19,C. Chambers,Fulham FC,23,75,80,59,46,68,74,45,65,55,49,70,74,59,66,60,73,66,52,71,72,75,53,83,74,50,60,54,64,72,77,74,11,14,12,7,12
2018-2019,FIFA 19,R. Sessegnon,Fulham FC,18,75,86,72,73,55,73,55,72,71,31,62,76,85,87,79,73,85,67,66,76,55,57,60,67,74,72,61,80,66,68,62,6,11,7,8,7
2018-2019,FIFA 19,N. Chalobah,Watford,23,75,80,58,55,71,78,53,74,51,38,77,78,62,69,71,70,65,75,69,69,75,67,73,72,60,76,49,68,69,75,73,12,9,15,8,8
2018-2019,FIFA 19,A. Lennon,Burnley,31,75,75,74,63,28,72,68,78,63,55,61,77,82,76,87,74,91,64,68,74,54,57,57,52,73,73,62,75,56,50,43,14,7,7,16,11
2018-2019,FIFA 19,J. Hendrick,Burnley,26,75,76,70,67,69,77,68,76,72,64,75,75,69,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,12,6,9,9,14
2018-2019,FIFA 19,C. Taylor,Burnley,24,75,78,75,49,71,72,43,76,69,61,67,73,71,72,72,71,71,63,76,77,74,59,77,74,63,65,45,70,74,76,75,13,6,14,13,8
2018-2019,FIFA 19,S. Dann,Crystal Palace,31,75,75,30,40,81,59,29,38,30,29,58,60,32,33,42,77,51,52,66,46,77,32,72,77,36,48,30,70,77,76,75,6,10,15,7,9
2018-2019,FIFA 19,W. Hennessey,Crystal Palace,31,75,75,11,12,14,29,10,8,12,11,41,23,40,41,48,67,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,76,76,81,77,71
2018-2019,FIFA 19,M. Kelly,Crystal Palace,28,75,76,70,38,76,68,39,58,60,35,64,67,46,52,56,73,53,61,68,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8
2018-2019,FIFA 19,C. Benteke,Crystal Palace,27,75,75,58,74,85,64,67,63,60,64,48,72,59,68,66,66,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5
2018-2019,FIFA 19,J. Ayew,Crystal Palace,26,75,75,70,74,74,73,71,76,75,69,60,75,76,77,78,75,75,76,70,79,70,72,68,40,74,69,74,69,36,52,35,6,8,7,16,8
2018-2019,FIFA 19,L. Balogun,Brighton & Hove Albion,30,75,75,67,30,77,66,32,60,59,38,60,64,60,69,51,68,51,70,73,58,82,60,72,73,49,47,39,65,75,73,74,6,15,12,10,6
2018-2019,FIFA 19,Bernardo,Brighton & Hove Albion,23,75,80,65,30,64,70,53,65,47,32,58,70,74,77,71,69,70,72,78,76,69,68,74,71,58,55,43,67,75,79,82,15,12,13,14,12
2018-2019,FIFA 19,J. Lössl,Huddersfield Town,29,75,76,14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77
2018-2019,FIFA 19,J. Hogg,Huddersfield Town,29,75,75,58,54,64,74,51,67,46,41,69,68,69,65,64,72,72,61,64,88,73,54,85,76,58,63,41,70,74,77,76,6,8,13,14,11
2018-2019,FIFA 19,E. Durm,Huddersfield Town,26,75,76,75,50,62,69,43,65,60,35,58,71,78,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11
2018-2019,FIFA 19,S. Mounié,Huddersfield Town,23,75,82,60,74,84,67,69,64,52,41,59,70,66,69,60,71,54,79,83,66,83,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15
2018-2019,FIFA 19,A. Boruc,AFC Bournemouth,38,75,75,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,64,77,75
2018-2019,FIFA 19,S. Francis,AFC Bournemouth,33,75,75,71,25,72,71,26,64,51,61,69,69,49,54,51,73,58,70,71,55,77,62,75,75,57,62,44,67,74,77,76,12,6,10,8,12
2018-2019,FIFA 19,A. Surman,AFC Bournemouth,31,75,75,68,63,59,79,55,67,61,68,78,76,59,53,59,75,72,68,70,73,65,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8
2018-2019,FIFA 19,D. Gosling,AFC Bournemouth,28,75,75,68,66,65,78,64,69,63,57,73,73,59,54,62,72,70,71,68,75,65,73,73,73,74,74,61,76,70,70,68,6,15,14,15,6
2018-2019,FIFA 19,J. Stanislas,AFC Bournemouth,28,75,75,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6
2018-2019,FIFA 19,Diego Rico,AFC Bournemouth,25,75,77,76,38,74,74,53,66,71,69,57,68,67,75,64,71,70,82,72,80,74,72,70,76,59,63,43,64,68,75,74,10,9,15,11,10
2018-2019,FIFA 19,N. Etheridge,Cardiff City,28,75,77,11,13,11,31,11,21,18,18,21,32,51,53,54,75,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,77,67,61,76,77
2018-2019,FIFA 19,M. Guendouzi,Arsenal,19,74,86,67,56,67,76,49,73,72,55,78,74,72,70,69,72,66,69,68,79,70,65,76,71,56,75,49,76,67,71,68,6,13,6,13,11
2018-2019,FIFA 19,L. Grant,Manchester United,35,74,74,19,17,14,43,15,11,17,19,40,34,52,46,50,69,56,24,70,29,71,19,42,26,14,50,20,60,20,13,19,74,72,74,74,76
2018-2019,FIFA 19,Diogo Dalot,Manchester United,19,74,85,77,52,65,74,44,78,75,44,60,75,78,77,69,76,70,76,77,78,74,64,80,71,73,66,43,76,69,69,67,10,6,10,6,8
2018-2019,FIFA 19,Joselu,Newcastle United,28,74,74,58,72,79,70,71,71,73,62,49,74,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7
2018-2019,FIFA 19,C. Atsu,Newcastle United,26,74,74,65,64,47,70,58,76,70,58,62,74,89,87,88,72,92,72,66,68,34,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
2018-2019,FIFA 19,I. Hayden,Newcastle United,23,74,81,43,48,65,76,35,66,45,38,69,74,57,64,58,70,60,65,69,77,73,58,79,71,58,68,49,66,71,74,72,9,15,8,8,12
2018-2019,FIFA 19,A. Barreca,Newcastle United,23,74,79,78,21,65,66,33,75,70,21,57,75,78,84,79,73,78,53,67,77,70,42,62,70,58,58,22,68,68,74,72,11,7,9,13,15
2018-2019,FIFA 19,F. Forster,Southampton,30,74,74,19,13,13,27,19,20,10,19,19,33,26,35,32,69,42,36,59,29,80,12,40,22,13,44,22,56,11,13,12,70,75,60,75,77
2018-2019,FIFA 19,J. Stephens,Southampton,24,74,80,47,36,75,72,34,66,55,58,59,72,61,60,63,73,58,55,63,72,75,42,68,75,47,44,42,65,68,77,74,13,10,11,13,10
2018-2019,FIFA 19,J. Foyth,Tottenham Hotspur,20,74,85,41,43,74,73,43,68,41,47,53,73,71,71,72,73,72,56,72,65,71,39,61,74,46,52,47,57,73,76,72,8,15,7,14,9
2018-2019,FIFA 19,C. Fuchs,Leicester City,32,74,74,83,57,74,78,72,70,86,77,76,74,52,50,61,76,59,83,73,65,71,75,75,77,72,73,68,70,73,77,76,14,12,15,16,13
2018-2019,FIFA 19,S. Okazaki,Leicester City,32,74,74,66,63,74,75,76,76,53,50,68,78,68,61,79,80,67,75,86,64,63,66,73,48,79,69,70,68,54,56,45,10,6,14,6,6
2018-2019,FIFA 19,R. Ghezzal,Leicester City,26,74,74,76,66,56,75,59,80,79,74,69,77,74,71,78,63,73,71,59,66,60,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15
2018-2019,FIFA 19,Ç. Söyüncü,Leicester City,22,74,81,46,37,68,61,48,57,39,37,55,59,67,67,64,67,58,65,68,67,78,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7
2018-2019,FIFA 19,Adama,Wolverhampton Wanderers,22,74,82,71,60,40,66,52,89,65,42,56,82,97,96,81,63,85,74,73,73,83,55,56,29,60,57,47,70,16,26,23,13,9,11,12,7
2018-2019,FIFA 19,Hélder Costa,Wolverhampton Wanderers,24,74,76,70,66,46,66,61,78,75,72,62,77,87,85,82,72,79,73,36,66,61,64,58,18,72,71,69,70,30,33,28,7,6,11,14,12
2018-2019,FIFA 19,K. McDonald,Fulham FC,29,74,74,69,54,56,75,50,66,63,56,72,74,47,50,53,74,61,71,68,70,77,64,76,73,60,68,48,78,74,75,62,7,11,6,8,8
2018-2019,FIFA 19,M. Le Marchand,Fulham FC,28,74,74,68,32,73,75,38,62,42,40,72,71,68,69,64,70,64,56,75,76,73,33,74,74,27,63,42,74,74,74,69,13,13,15,7,15
2018-2019,FIFA 19,L. Vietto,Fulham FC,24,74,77,65,73,67,70,76,76,75,70,59,82,79,76,76,72,79,71,72,66,57,73,63,35,78,73,69,68,47,40,32,14,14,8,8,12
2018-2019,FIFA 19,A. Mawson,Fulham FC,24,74,81,23,48,78,70,40,56,22,24,66,65,57,58,48,65,49,53,75,55,83,21,68,73,25,43,32,67,74,75,72,14,12,12,14,10
2018-2019,FIFA 19,L. Marković,Fulham FC,24,74,76,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7
2018-2019,FIFA 19,A. Mariappa,Watford,31,74,74,57,27,77,63,21,59,33,22,61,65,58,56,59,75,74,47,79,63,72,34,69,70,53,58,44,64,74,76,77,6,15,8,13,10
2018-2019,FIFA 19,S. Prödl,Watford,31,74,74,44,34,81,60,22,30,32,38,49,54,32,31,29,66,27,47,34,39,88,32,84,73,37,46,35,68,72,76,73,11,8,12,15,8
2018-2019,FIFA 19,A. Masina,Watford,24,74,79,78,26,72,69,37,68,64,35,68,70,63,75,63,69,43,59,64,78,76,41,66,73,58,58,31,72,69,74,74,14,14,13,7,6
2018-2019,FIFA 19,Marc Navarro,Watford,22,74,79,76,53,75,74,32,60,62,51,65,74,68,70,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8
2018-2019,FIFA 19,S. Ward,Burnley,32,74,74,73,57,73,72,66,69,69,55,67,73,61,55,63,77,62,70,72,74,72,54,80,76,60,64,62,71,76,76,75,6,16,13,11,16
2018-2019,FIFA 19,M. Vydra,Burnley,26,74,75,64,76,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15
2018-2019,FIFA 19,B. Gibson,Burnley,25,74,79,29,28,74,65,20,40,38,22,57,62,61,59,57,70,69,35,75,63,77,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11
2018-2019,FIFA 19,J. Schlupp,Crystal Palace,25,74,75,69,64,64,72,64,74,62,34,58,70,84,89,78,71,77,77,75,78,76,61,70,68,73,69,67,65,68,70,71,9,7,8,10,9
2018-2019,FIFA 19,Bruno Saltor,Brighton & Hove Albion,37,74,74,75,33,64,77,55,69,66,51,72,78,52,49,65,81,65,65,56,53,66,46,74,80,58,68,45,80,82,80,76,9,16,13,8,7
2018-2019,FIFA 19,G. Bong,Brighton & Hove Albion,30,74,74,74,29,60,74,16,68,64,35,70,74,65,70,67,72,65,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14
2018-2019,FIFA 19,S. March,Brighton & Hove Albion,23,74,77,76,66,40,72,54,79,70,64,66,75,78,79,78,66,77,74,35,68,61,72,55,30,67,73,55,68,63,50,42,9,11,7,13,15
2018-2019,FIFA 19,A. Pritchard,Huddersfield Town,25,74,77,70,67,42,75,63,76,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,44,71,76,66,69,44,48,50,13,13,14,10,8
2018-2019,FIFA 19,L. Depoitre,Huddersfield Town,29,74,74,42,73,84,71,70,64,46,29,59,73,46,53,35,73,48,80,69,69,87,61,77,32,75,65,62,68,35,46,38,7,16,6,9,12
2018-2019,FIFA 19,F. Hadergjonaj,Huddersfield Town,23,74,79,76,47,64,73,41,70,44,42,68,73,79,79,75,69,71,59,70,78,61,41,64,68,57,64,44,63,67,74,73,15,6,12,8,11
2018-2019,FIFA 19,P. Billing,Huddersfield Town,22,74,83,64,64,72,76,68,72,74,73,77,75,58,61,56,72,58,84,61,62,75,78,65,74,63,69,52,74,73,77,73,11,7,10,14,13
2018-2019,FIFA 19,C. Daniels,AFC Bournemouth,31,74,74,75,55,67,74,53,74,69,68,69,74,69,68,68,74,72,70,76,68,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7
2018-2019,FIFA 19,H. Arter,Cardiff City,28,74,74,62,66,53,79,63,69,64,70,76,73,65,58,70,72,75,75,68,71,69,73,86,70,69,73,68,73,64,74,67,7,7,11,10,8
2018-2019,FIFA 19,S. Morrison,Cardiff City,27,74,75,30,22,78,53,20,43,20,27,47,54,44,46,52,70,39,52,75,61,84,18,81,73,25,31,47,57,74,74,74,16,6,16,11,16
2018-2019,FIFA 19,B. Ecuélé Manga,Cardiff City,29,74,74,59,27,72,62,28,44,35,25,61,62,54,58,31,71,35,43,62,57,83,34,78,77,23,51,46,67,71,75,74,12,16,8,14,7
2018-2019,FIFA 19,J. Hoilett,Cardiff City,28,74,74,71,68,58,68,69,77,69,65,63,76,88,87,85,70,83,76,71,62,63,73,66,45,71,73,68,69,20,39,28,11,10,9,11,9
2018-2019,FIFA 19,J. Ralls,Cardiff City,24,74,77,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,75,72,65,73,73,69,69,73,69,9,16,13,11,11
2018-2019,FIFA 19,C. Paterson,Cardiff City,23,74,78,70,70,79,67,68,67,48,32,66,69,68,77,66,78,59,72,93,89,85,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11
2018-2019,FIFA 19,A. Maitland-Niles,Arsenal,20,73,84,68,56,51,74,44,76,60,36,69,74,84,87,79,69,70,65,55,78,66,62,58,68,66,72,54,77,64,69,66,15,9,7,10,13
2018-2019,FIFA 19,M. Stekelenburg,Everton,35,73,73,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73
2018-2019,FIFA 19,J. Kenny,Everton,21,73,79,72,28,64,67,33,68,61,49,60,67,73,72,68,70,71,60,72,71,65,44,76,76,64,55,53,65,72,74,75,6,13,16,13,15
2018-2019,FIFA 19,K. Darlow,Newcastle United,27,73,75,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
2018-2019,FIFA 19,Manquillo,Newcastle United,24,73,77,73,32,64,71,37,71,72,46,62,74,74,75,71,68,65,69,66,78,64,44,67,72,69,39,46,64,68,74,73,14,7,14,12,13
2018-2019,FIFA 19,S. Long,Southampton,31,73,73,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10
2018-2019,FIFA 19,R. Fredericks,West Ham United,25,73,75,71,47,52,70,51,74,64,42,60,69,94,92,77,70,76,58,62,77,65,46,73,67,66,58,61,63,71,70,71,16,7,8,15,9
2018-2019,FIFA 19,D. Simpson,Leicester City,31,73,73,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,64,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11
2018-2019,FIFA 19,D. Ward,Leicester City,25,73,75,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74
2018-2019,FIFA 19,D. Amartey,Leicester City,23,73,76,62,46,70,77,68,69,44,32,68,70,69,68,63,69,64,73,80,78,82,59,81,74,47,58,51,69,74,79,73,13,13,13,8,15
2018-2019,FIFA 19,K. Iheanacho,Leicester City,21,73,80,49,72,60,70,73,75,72,64,63,76,78,78,74,71,70,72,65,69,71,72,61,21,77,67,73,69,28,25,23,8,7,7,11,15
2018-2019,FIFA 19,R. Bennett,Wolverhampton Wanderers,28,73,73,27,20,73,65,16,24,22,25,64,47,36,37,30,68,34,43,73,63,77,22,81,71,22,31,28,54,76,75,74,6,16,12,8,12
2018-2019,FIFA 19,J. Bryan,Fulham FC,24,73,77,67,61,68,67,45,71,67,60,63,68,79,77,79,69,85,70,91,84,68,67,63,71,68,63,61,64,66,74,72,13,14,14,9,14
2018-2019,FIFA 19,M. Bettinelli,Fulham FC,26,73,77,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,20,60,22,40,14,33,15,6,38,18,52,16,18,17,75,71,70,74,77
2018-2019,FIFA 19,A. Zambo Anguissa,Fulham FC,22,73,79,58,42,73,73,50,72,59,46,65,68,69,69,59,69,71,73,75,81,82,54,82,74,63,72,62,75,61,75,66,11,11,9,8,11
2018-2019,FIFA 19,T. Fosu-Mensah,Fulham FC,20,73,81,64,57,69,72,55,63,60,34,63,67,81,87,73,67,62,69,76,70,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11
2018-2019,FIFA 19,M. Britos,Watford,32,73,73,43,37,73,60,22,47,47,52,64,58,37,38,45,67,53,30,76,41,79,31,83,73,24,31,51,66,74,73,71,12,13,11,10,11
2018-2019,FIFA 19,I. Success,Watford,22,73,80,73,69,64,68,55,77,56,54,55,79,74,79,68,68,56,80,80,63,78,58,45,20,72,62,68,63,41,33,24,8,15,14,8,10
2018-2019,FIFA 19,A. Peñaranda,Watford,21,73,81,64,71,64,69,73,79,65,63,56,78,78,78,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6
2018-2019,FIFA 19,K. Long,Burnley,27,73,74,38,29,76,60,26,53,38,32,55,58,54,58,57,66,52,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
2018-2019,FIFA 19,J. Ward,Crystal Palace,28,73,73,72,46,73,69,33,64,43,34,69,69,55,62,61,74,60,64,65,72,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11
2018-2019,FIFA 19,J. Riedewald,Crystal Palace,21,73,80,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15
2018-2019,FIFA 19,Y. Bissouma,Brighton & Hove Albion,21,73,81,65,52,60,74,38,76,62,75,70,74,75,71,72,70,78,82,59,64,69,74,68,71,67,74,58,72,67,75,71,12,8,8,12,8
2018-2019,FIFA 19,C. Löwe,Huddersfield Town,29,73,73,71,53,58,70,52,68,71,65,67,70,75,69,73,73,76,72,76,77,60,64,67,73,62,65,74,70,72,71,72,14,12,8,8,12
2018-2019,FIFA 19,T. Smith,Huddersfield Town,26,73,74,74,38,66,70,20,65,59,41,62,70,74,69,60,74,63,29,66,76,69,22,71,69,67,68,41,63,69,74,71,15,14,14,14,9
2018-2019,FIFA 19,A. Diakhaby,Huddersfield Town,21,73,78,66,75,72,72,61,77,54,39,55,67,89,87,84,72,63,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9
2018-2019,FIFA 19,J. Ibe,AFC Bournemouth,22,73,78,66,61,35,73,50,81,65,53,63,75,81,78,80,65,81,77,60,66,67,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13
2018-2019,FIFA 19,A. Smithies,Cardiff City,28,73,74,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,46,80,39,66,13,37,24,17,43,21,58,15,12,17,74,69,67,74,73
