Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,J. Cork,Burnley,30,76,76,68,58,71,77,60,72,74,58,76,77,52,42,63,77,68,73,75,90,76,63,78,78,68,68,60,77,76,74,72,13,11,16,6,6
2019-2020,FIFA 20,J. Rodriguez,Burnley,29,76,76,68,75,79,69,74,71,69,39,66,73,67,76,71,76,64,74,80,77,74,72,41,44,78,73,78,77,47,28,21,12,12,16,14,9
2019-2020,FIFA 20,R. Brady,Burnley,27,76,76,81,69,59,73,66,76,79,78,74,77,75,69,74,74,76,78,73,69,60,74,58,66,72,77,72,74,63,68,71,12,8,13,7,7
2019-2020,FIFA 20,C. Taylor,Burnley,25,76,78,77,49,72,73,43,76,69,61,69,74,67,74,68,73,69,63,76,77,74,59,79,74,63,65,45,71,74,77,76,13,6,14,13,8
2019-2020,FIFA 20,J. McArthur,Crystal Palace,31,76,76,66,68,66,78,57,71,58,61,74,77,62,55,69,80,75,65,68,81,66,61,88,75,75,72,64,80,75,76,72,9,9,9,9,9
2019-2020,FIFA 20,M. Kelly,Crystal Palace,29,76,76,66,38,78,68,39,58,60,35,64,67,49,54,55,76,49,61,70,61,77,38,71,73,42,39,58,72,77,78,76,7,11,8,7,8
2019-2020,FIFA 20,P. van Aanholt,Crystal Palace,28,76,76,69,66,61,73,60,76,72,76,74,77,85,87,78,73,76,76,91,79,63,69,75,69,74,68,60,67,72,75,76,9,15,7,8,6
2019-2020,FIFA 20,J. McCarthy,Crystal Palace,28,76,76,68,55,63,79,61,74,64,64,77,74,62,54,68,70,70,67,65,60,64,64,80,77,63,72,60,74,76,76,74,12,11,8,10,13
2019-2020,FIFA 20,C. Tosun,Crystal Palace,28,76,76,64,76,78,70,72,72,72,73,60,74,68,72,71,75,66,82,80,68,74,70,75,31,77,61,85,75,33,34,15,12,14,12,12,9
2019-2020,FIFA 20,M. Meyer,Crystal Palace,23,76,79,74,63,37,79,60,78,74,69,75,79,75,61,88,75,88,60,60,76,51,60,80,70,72,76,60,77,69,66,62,8,12,13,11,14
2019-2020,FIFA 20,D. Stephens,Brighton & Hove Albion,30,76,76,70,63,65,80,69,69,68,61,76,74,60,54,64,76,63,67,85,86,70,66,83,77,65,74,44,79,69,76,70,11,15,8,13,10
2019-2020,FIFA 20,Montoya,Brighton & Hove Albion,28,76,76,79,50,62,73,66,71,77,55,69,74,77,77,76,73,79,79,75,79,65,67,69,78,63,63,50,70,72,76,74,6,15,16,8,8
2019-2020,FIFA 20,N. Maupay,Brighton & Hove Albion,22,76,81,61,78,68,70,72,72,63,55,59,76,79,78,76,78,79,76,60,74,68,64,80,26,82,69,75,69,30,55,33,11,12,7,8,14
2019-2020,FIFA 20,A. Mac Allister,Brighton & Hove Albion,20,76,86,79,76,61,76,63,74,83,81,75,77,73,70,71,70,72,74,64,70,63,78,51,45,73,77,74,72,65,54,51,7,10,14,15,10
2019-2020,FIFA 20,D. Brooks,AFC Bournemouth,21,76,84,75,71,61,78,61,80,73,65,65,78,74,73,79,72,77,70,64,69,62,72,64,43,75,76,65,78,47,49,44,8,14,9,13,7
2019-2020,FIFA 20,P. Billing,AFC Bournemouth,23,76,82,60,64,74,76,68,75,74,68,77,75,55,60,54,80,49,84,61,86,82,70,82,83,64,68,52,74,75,81,74,11,7,10,14,13
2019-2020,FIFA 20,L. Cook,AFC Bournemouth,22,76,82,70,61,50,79,57,77,71,65,79,78,72,68,77,73,83,66,68,72,61,65,78,69,68,76,61,74,64,72,68,6,15,12,15,13
2019-2020,FIFA 20,Cédric,Arsenal,27,75,75,70,57,65,75,68,75,66,64,69,76,77,76,73,74,83,76,72,79,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11
2019-2020,FIFA 20,E. Martínez,Arsenal,26,75,78,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,75,76,74,76
2019-2020,FIFA 20,A. Maitland-Niles,Arsenal,21,75,83,70,56,54,74,44,77,60,36,67,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69,15,9,7,10,13
2019-2020,FIFA 20,D. Drinkwater,Aston Villa,29,75,75,64,60,61,77,69,70,72,69,81,75,63,55,67,75,76,77,52,62,62,71,74,73,70,76,53,77,69,73,70,12,6,8,9,12
2019-2020,FIFA 20,B. Engels,Aston Villa,24,75,80,48,54,79,72,27,52,29,36,73,62,60,62,51,73,33,46,74,71,79,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8
2019-2020,FIFA 20,T. Mings,Aston Villa,26,75,78,70,37,73,67,34,68,53,37,70,66,64,69,55,76,45,61,61,70,82,42,80,73,53,57,45,71,75,74,74,7,10,13,7,15
2019-2020,FIFA 20,A. El Ghazi,Aston Villa,24,75,78,74,74,72,72,69,78,75,73,54,77,74,78,69,73,52,83,52,71,75,77,55,28,73,68,63,72,32,28,15,13,9,7,14,11
2019-2020,FIFA 20,M. Targett,Aston Villa,23,75,82,81,40,60,73,40,69,77,62,62,74,70,74,69,74,63,65,61,78,65,38,63,74,62,62,51,65,73,74,71,10,15,8,11,14
2019-2020,FIFA 20,M. Nakamba,Aston Villa,25,75,78,46,36,55,73,41,70,45,37,72,71,76,69,76,71,78,77,78,81,77,54,85,74,55,65,38,71,76,77,75,9,15,10,15,8
2019-2020,FIFA 20,W. Caballero,Chelsea,37,75,75,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
2019-2020,FIFA 20,R. James,Chelsea,19,75,87,79,48,58,72,46,75,69,66,68,75,78,81,74,72,67,73,71,76,78,62,70,71,62,65,50,65,73,76,72,8,12,7,13,11
2019-2020,FIFA 20,T. Davies,Everton,21,75,81,66,64,61,80,42,76,64,61,74,77,67,66,71,74,69,70,56,77,65,58,84,67,68,76,49,76,68,73,68,11,12,9,14,10
2019-2020,FIFA 20,M. Kean,Everton,19,75,85,42,75,72,59,70,77,66,43,38,76,78,81,74,71,78,72,75,67,73,60,45,21,77,51,65,69,27,28,16,13,8,10,7,9
2019-2020,FIFA 20,Diogo Dalot,Manchester United,20,75,85,78,52,69,75,44,78,76,44,60,75,78,80,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8
2019-2020,FIFA 20,A. Carroll,Newcastle United,30,75,75,60,76,90,64,74,67,53,42,57,75,43,45,53,74,34,82,80,33,91,76,88,45,76,66,73,75,33,46,44,14,14,12,10,6
2019-2020,FIFA 20,M. Ritchie,Newcastle United,29,75,75,81,72,39,76,75,77,78,66,72,76,75,72,71,77,83,76,70,78,60,77,80,68,76,76,72,73,69,69,66,15,8,11,14,13
2019-2020,FIFA 20,D. Gayle,Newcastle United,28,75,75,59,78,68,64,69,70,54,75,53,71,81,79,83,74,81,76,73,66,61,71,46,35,80,48,73,75,20,24,14,10,7,16,8,8
2019-2020,FIFA 20,Manquillo,Newcastle United,25,75,78,75,32,64,71,37,72,72,46,62,75,76,76,71,70,69,69,67,79,60,44,67,73,66,39,46,64,70,75,74,14,7,14,12,13
2019-2020,FIFA 20,D. Yedlin,Newcastle United,25,75,78,67,40,65,70,60,73,70,28,53,74,92,92,85,74,77,73,85,78,58,51,76,67,66,68,38,72,71,74,71,7,15,7,11,11
2019-2020,FIFA 20,Oriol Romeu,Southampton,27,75,76,37,25,69,77,35,59,49,53,70,70,53,34,54,70,59,60,65,72,80,43,87,77,48,56,54,74,76,78,74,12,14,10,11,16
2019-2020,FIFA 20,S. Armstrong,Southampton,27,75,75,72,74,66,76,62,76,75,74,74,73,75,73,77,73,65,77,70,84,68,80,69,69,72,74,64,70,63,66,62,14,8,13,11,13
2019-2020,FIFA 20,S. Boufal,Southampton,25,75,76,69,63,35,75,70,86,74,63,62,83,79,78,88,62,84,71,41,65,52,65,47,19,71,73,69,72,16,40,32,9,16,10,14,7
2019-2020,FIFA 20,M. Djenepo,Southampton,21,75,83,68,71,57,67,57,83,65,59,59,77,87,89,88,69,83,68,90,71,62,66,64,33,73,69,45,68,32,37,31,12,9,9,14,10
2019-2020,FIFA 20,Gedson Fernandes,Tottenham Hotspur,20,75,84,71,64,61,76,64,76,68,70,73,77,79,78,76,75,70,80,71,77,73,76,78,72,70,73,61,75,71,74,73,9,15,7,9,5
2019-2020,FIFA 20,R. Sessegnon,Tottenham Hotspur,19,75,86,72,72,55,72,55,72,71,31,62,76,85,87,79,73,84,67,66,75,56,57,60,67,74,72,61,80,65,66,62,6,11,7,8,7
2019-2020,FIFA 20,J. Foyth,Tottenham Hotspur,21,75,85,69,43,74,74,43,71,61,47,66,75,69,71,71,74,69,56,72,69,72,39,67,74,50,59,47,57,73,77,73,8,15,7,14,9
2019-2020,FIFA 20,D. Randolph,West Ham United,32,75,75,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
2019-2020,FIFA 20,R. Fredericks,West Ham United,26,75,76,73,47,56,71,51,74,64,42,60,70,93,92,77,72,76,58,62,77,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9
2019-2020,FIFA 20,N. Mendy,Leicester City,27,75,75,67,49,65,78,43,71,69,54,72,77,71,67,74,73,87,62,76,77,67,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15
2019-2020,FIFA 20,L. Rupp,Norwich City,28,75,75,73,64,45,79,63,78,73,60,73,78,66,65,77,73,79,74,66,73,58,67,63,64,67,76,63,70,67,71,69,5,12,7,8,9
2019-2020,FIFA 20,C. Basham,Sheffield United,30,75,75,54,37,68,63,52,60,48,30,60,58,63,68,60,72,54,59,71,80,79,40,80,79,50,59,31,59,74,77,73,14,15,6,7,6
2019-2020,FIFA 20,J. Lundstram,Sheffield United,25,75,78,52,68,52,74,48,62,71,54,75,74,66,64,68,77,58,66,58,83,66,66,78,74,76,74,46,72,70,70,72,14,6,6,9,8
2019-2020,FIFA 20,G. Baldock,Sheffield United,26,75,76,73,50,55,67,33,75,54,37,57,69,83,79,78,73,73,46,82,83,67,44,76,70,58,60,45,64,74,75,71,13,13,6,10,15
2019-2020,FIFA 20,P. Retsos,Sheffield United,20,75,84,57,26,70,77,26,46,31,29,62,66,65,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7
2019-2020,FIFA 20,Gomes,Watford,38,75,75,15,15,14,23,13,15,12,13,19,25,43,48,56,70,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,78,70,58,75,79
2019-2020,FIFA 20,C. Cathcart,Watford,30,75,75,39,29,77,68,30,47,39,39,64,58,38,40,54,77,50,56,70,63,77,41,75,75,33,52,28,71,77,77,75,8,6,12,9,13
2019-2020,FIFA 20,J. Holebas,Watford,35,75,75,83,57,74,78,50,73,76,71,69,78,60,64,63,72,67,82,73,74,70,72,89,68,62,64,57,72,73,80,77,15,13,13,14,16
2019-2020,FIFA 20,D. Welbeck,Watford,28,75,75,69,75,76,67,68,73,61,62,64,72,74,79,74,70,62,77,80,58,73,63,75,32,74,70,70,75,47,38,33,9,10,6,12,16
2019-2020,FIFA 20,A. Gray,Watford,28,75,75,61,76,65,65,68,71,57,44,54,70,85,86,77,76,74,80,72,72,73,63,70,33,77,67,74,72,27,23,20,11,16,11,9,14
2019-2020,FIFA 20,C. Dawson,Watford,29,75,75,65,49,80,65,20,57,45,24,62,67,61,63,62,70,50,57,82,78,77,27,76,75,56,51,66,68,76,73,75,7,8,7,7,5
2019-2020,FIFA 20,N. Chalobah,Watford,24,75,79,58,55,71,77,53,74,51,38,76,77,60,65,68,70,65,75,69,67,73,67,73,72,60,75,49,68,69,75,73,12,9,15,8,8
2019-2020,FIFA 20,I. Pussetto,Watford,23,75,81,65,76,67,68,64,80,43,42,67,77,80,78,76,68,66,74,71,74,72,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10
2019-2020,FIFA 20,J. Hart,Burnley,32,75,75,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,16,14,13,72,75,65,74,77
2019-2020,FIFA 20,M. Lowton,Burnley,30,75,75,79,52,71,74,69,73,75,46,72,74,68,66,65,71,71,72,77,77,71,68,76,75,66,70,49,72,76,75,75,11,6,6,13,7
2019-2020,FIFA 20,J. Hendrick,Burnley,27,75,75,72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14
2019-2020,FIFA 20,W. Hennessey,Crystal Palace,32,75,75,11,12,14,29,10,8,12,11,41,23,40,41,48,68,51,59,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,79,75,71
2019-2020,FIFA 20,J. Ward,Crystal Palace,29,75,75,74,46,73,71,33,64,43,34,69,69,57,64,62,77,60,64,65,69,71,59,74,79,64,66,40,72,78,77,78,8,7,7,10,11
2019-2020,FIFA 20,G. Murray,Brighton & Hove Albion,35,75,75,48,81,84,67,76,65,57,33,55,71,32,30,52,83,65,77,81,40,76,58,79,45,85,67,80,80,44,29,23,15,16,14,7,10
2019-2020,FIFA 20,S. March,Brighton & Hove Albion,24,75,78,77,66,40,74,56,79,70,64,67,76,77,77,76,69,77,74,38,68,60,72,55,35,69,74,55,71,65,59,53,9,11,7,13,15
2019-2020,FIFA 20,A. Webster,Brighton & Hove Albion,24,75,79,50,26,75,73,27,68,27,25,70,72,69,68,63,69,59,37,77,72,76,32,70,76,26,53,24,75,75,74,70,10,8,14,7,12
2019-2020,FIFA 20,A. Smith,AFC Bournemouth,28,75,75,72,52,65,74,43,74,67,66,64,73,67,69,72,76,69,72,64,75,67,68,70,75,65,68,55,72,76,76,75,8,9,15,9,6
2019-2020,FIFA 20,A. Ramsdale,AFC Bournemouth,21,75,83,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,76,73,69,73,77
2019-2020,FIFA 20,A. Danjuma Groeneveld,AFC Bournemouth,22,75,81,72,73,44,70,55,80,76,57,64,78,84,79,78,66,74,79,61,76,67,74,55,32,70,68,44,73,35,52,47,15,8,10,8,14
2019-2020,FIFA 20,B. Saka,Arsenal,17,74,89,79,62,45,68,55,77,72,48,63,73,86,82,82,67,80,64,56,76,58,60,64,53,68,65,58,70,55,58,62,7,8,13,9,13
2019-2020,FIFA 20,Gabriel Martinelli,Arsenal,18,74,88,65,74,66,66,61,76,70,49,45,75,87,86,82,74,78,68,43,76,61,60,75,37,75,65,60,73,44,40,43,10,6,7,6,6
2019-2020,FIFA 20,C. Hourihane,Aston Villa,28,74,74,74,67,57,77,60,65,74,78,71,72,65,65,77,71,76,71,76,88,67,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9
2019-2020,FIFA 20,Borja Bastón,Aston Villa,26,74,74,51,75,77,69,76,62,68,46,54,74,42,55,61,74,35,80,57,66,87,71,61,23,78,65,72,70,55,32,24,6,9,10,9,13
2019-2020,FIFA 20,Douglas Luiz,Aston Villa,21,74,87,67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7
2019-2020,FIFA 20,C. Hudson-Odoi,Chelsea,18,74,88,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5
2019-2020,FIFA 20,A. Tuanzebe,Manchester United,21,74,82,52,26,71,75,41,68,45,37,70,72,76,77,76,73,67,53,73,70,75,34,73,71,50,64,50,77,75,74,73,5,8,5,13,12
2019-2020,FIFA 20,M. Greenwood,Manchester United,17,74,89,64,74,66,71,64,73,67,65,65,72,78,81,78,72,64,76,63,69,65,73,55,34,74,69,64,73,35,39,33,5,6,6,9,8
2019-2020,FIFA 20,C. Atsu,Newcastle United,27,74,74,68,64,47,71,58,78,70,58,62,74,88,85,88,71,93,72,65,66,33,66,43,35,73,71,73,64,30,33,32,13,12,12,10,9
2019-2020,FIFA 20,Y. Mutō,Newcastle United,26,74,74,68,74,72,72,73,78,65,46,56,75,78,76,74,72,77,72,76,66,60,66,50,39,74,70,62,75,43,33,30,7,15,15,8,14
2019-2020,FIFA 20,S. Longstaff,Newcastle United,21,74,85,57,61,47,78,56,70,68,72,72,73,62,63,52,73,71,73,59,79,68,74,48,65,66,74,54,79,63,66,58,6,8,13,14,12
2019-2020,FIFA 20,A. Gunn,Southampton,23,74,79,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,53,64,31,66,17,28,22,14,51,25,49,20,16,14,76,72,70,72,78
2019-2020,FIFA 20,K. Walker-Peters,Southampton,22,74,79,75,35,62,71,25,74,54,31,62,70,78,75,72,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,9,8,7,11,12
2019-2020,FIFA 20,M. Vorm,Tottenham Hotspur,35,74,74,13,14,17,39,12,18,12,14,35,35,53,54,63,71,53,53,72,36,65,19,23,28,10,32,41,63,22,11,14,74,72,70,73,75
2019-2020,FIFA 20,P. Zabaleta,West Ham United,34,74,74,74,49,74,72,50,71,68,66,64,74,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,79,77,10,14,15,7,5
2019-2020,FIFA 20,W. Morgan,Leicester City,35,74,74,17,27,77,55,23,58,14,18,47,56,26,32,28,67,44,52,71,32,88,35,81,73,39,49,17,74,75,75,74,14,10,6,7,8
2019-2020,FIFA 20,D. Ward,Leicester City,26,74,75,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
2019-2020,FIFA 20,D. Gray,Leicester City,23,74,78,67,63,31,69,54,83,68,60,60,78,88,86,87,68,75,80,51,66,56,68,41,25,68,69,58,60,42,45,31,6,11,11,13,10
2019-2020,FIFA 20,K. Iheanacho,Leicester City,22,74,80,49,73,60,70,73,75,73,64,63,76,78,79,73,73,70,72,55,67,70,73,68,21,79,67,73,69,28,25,23,8,7,7,11,15
2019-2020,FIFA 20,H. Choudhury,Leicester City,21,74,80,43,37,64,73,42,64,47,51,64,68,74,67,69,65,71,63,69,77,72,38,88,75,51,60,45,65,77,79,78,9,14,8,10,11
2019-2020,FIFA 20,T. Cantwell,Norwich City,21,74,82,62,71,43,76,62,75,73,66,66,79,75,72,76,74,73,66,46,64,45,62,48,24,73,76,58,75,40,44,31,10,8,14,15,16
2019-2020,FIFA 20,P. Jagielka,Sheffield United,36,74,74,48,30,76,68,44,42,55,31,66,59,36,50,32,71,61,64,74,30,75,52,75,75,44,39,55,73,75,75,76,32,33,38,32,34
2019-2020,FIFA 20,O. McBurnie,Sheffield United,23,74,81,40,75,78,68,66,69,42,31,55,73,62,65,59,73,54,75,77,69,79,59,75,28,74,66,65,68,32,29,20,13,11,12,13,13
2019-2020,FIFA 20,L. Mousset,Sheffield United,23,74,79,54,75,68,60,64,75,62,41,44,72,84,83,72,70,68,76,67,68,77,71,44,22,73,56,70,62,19,20,17,12,14,13,6,16
2019-2020,FIFA 20,A. Mariappa,Watford,32,74,74,57,27,77,63,21,59,33,22,61,62,52,55,54,75,72,47,79,63,72,34,69,71,50,58,44,64,74,77,78,6,15,8,13,10
2019-2020,FIFA 20,A. Masina,Watford,25,74,76,78,30,72,69,37,69,64,35,68,72,61,73,63,69,42,63,64,76,75,46,66,74,58,60,31,72,69,75,74,14,14,13,7,6
2019-2020,FIFA 20,S. Dann,Crystal Palace,32,74,74,30,40,79,59,29,38,30,29,58,59,31,33,40,75,51,52,66,34,76,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9
2019-2020,FIFA 20,J. Schlupp,Crystal Palace,26,74,74,69,66,64,72,64,75,62,34,58,72,84,88,79,71,76,77,75,79,77,61,70,69,74,69,67,65,69,70,71,9,7,8,10,9
2019-2020,FIFA 20,D. Burn,Brighton & Hove Albion,27,74,75,54,25,74,65,22,55,48,46,62,60,47,56,34,69,26,53,54,68,89,29,75,71,37,49,48,68,74,74,72,15,13,7,8,10
2019-2020,FIFA 20,A. Jahanbakhsh,Brighton & Hove Albion,25,74,74,70,68,62,71,70,79,64,46,62,77,78,79,78,72,75,84,84,75,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7
2019-2020,FIFA 20,J. Izquierdo,Brighton & Hove Albion,26,74,74,71,64,60,68,56,80,75,34,61,77,87,85,91,68,85,79,63,66,52,75,27,39,72,70,58,72,49,21,30,13,8,12,7,13
2019-2020,FIFA 20,Bernardo,Brighton & Hove Albion,24,74,78,69,30,67,71,53,68,47,32,58,71,69,75,63,73,66,72,78,77,70,68,74,72,62,58,43,70,74,77,78,15,12,13,14,12
2019-2020,FIFA 20,Y. Bissouma,Brighton & Hove Albion,22,74,79,65,56,60,74,41,77,62,75,72,75,69,72,74,71,78,82,59,69,69,74,68,77,68,74,58,71,70,76,73,12,8,8,12,8
2019-2020,FIFA 20,S. Francis,AFC Bournemouth,34,74,74,71,25,72,71,26,64,51,61,69,69,49,52,51,71,55,70,71,54,77,62,75,75,52,62,44,67,74,75,74,12,6,10,8,12
2019-2020,FIFA 20,A. Surman,AFC Bournemouth,32,74,74,68,63,59,79,55,64,61,68,78,76,54,50,59,74,68,68,70,64,63,67,68,69,66,76,67,76,66,68,61,16,14,7,16,8
2019-2020,FIFA 20,D. Gosling,AFC Bournemouth,29,74,74,68,66,65,76,64,65,63,57,74,74,55,54,62,74,67,71,68,70,65,73,73,73,70,73,61,76,70,70,68,6,15,14,15,6
2019-2020,FIFA 20,C. Mepham,AFC Bournemouth,21,74,82,38,32,73,69,33,58,41,35,63,66,59,64,51,68,64,52,74,68,77,32,74,72,39,53,44,67,73,75,74,10,10,12,14,12
2019-2020,FIFA 20,R. Nelson,Arsenal,19,73,83,65,69,39,68,55,78,66,67,58,76,87,85,84,64,76,67,41,69,52,54,42,42,70,67,54,60,24,37,37,12,12,11,11,15
2019-2020,FIFA 20,Jota,Aston Villa,28,73,73,73,71,43,69,43,75,74,69,70,78,70,69,77,68,69,66,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8
2019-2020,FIFA 20,K. Darlow,Newcastle United,28,73,75,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
2019-2020,FIFA 20,E. Krafth,Newcastle United,24,73,77,68,41,64,70,46,68,70,54,62,71,66,76,72,74,71,70,68,78,67,58,72,72,52,60,54,72,73,75,73,8,13,15,14,7
2019-2020,FIFA 20,S. Long,Southampton,32,73,73,72,70,74,65,69,72,54,37,49,69,79,79,68,75,72,77,93,65,64,65,80,42,75,64,72,68,31,27,24,11,13,10,11,10
2019-2020,FIFA 20,C. Adams,Southampton,22,73,80,55,74,54,66,58,72,63,59,53,73,86,85,79,68,74,79,76,75,77,71,74,36,76,62,69,67,33,42,36,16,13,12,15,9
2019-2020,FIFA 20,A. Ajeti,West Ham United,22,73,80,59,75,71,62,70,69,59,33,57,70,76,79,70,68,67,77,89,74,78,60,62,16,74,65,56,79,38,19,17,13,9,6,12,16
2019-2020,FIFA 20,C. Fuchs,Leicester City,33,73,73,82,57,73,78,72,70,82,77,75,76,48,51,61,75,59,83,73,54,71,75,74,76,64,67,68,72,74,77,76,14,12,15,16,13
2019-2020,FIFA 20,R. Bennett,Leicester City,29,73,73,27,20,73,65,16,24,22,25,65,48,36,37,30,65,34,43,73,60,77,22,81,71,22,31,28,54,73,75,74,6,16,12,8,12
2019-2020,FIFA 20,M. Vrančić,Norwich City,30,73,73,69,66,52,75,71,71,77,78,74,76,53,55,69,72,66,76,53,72,72,75,66,59,67,76,55,73,55,65,47,12,8,8,12,6
2019-2020,FIFA 20,J. Drmić,Norwich City,26,73,73,67,71,71,71,73,72,76,51,63,70,75,76,69,72,73,77,72,62,72,71,72,35,73,57,74,72,28,37,40,7,9,13,8,13
2019-2020,FIFA 20,T. Klose,Norwich City,31,73,73,34,29,78,64,32,27,38,26,69,44,34,33,33,69,29,64,58,51,84,35,72,73,40,54,30,79,76,74,72,15,10,11,15,10
2019-2020,FIFA 20,M. Leitner,Norwich City,26,73,74,69,59,38,76,71,72,77,69,73,76,73,65,79,69,77,70,54,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14
2019-2020,FIFA 20,K. McLean,Norwich City,27,73,73,54,66,59,76,56,70,63,70,73,71,76,67,76,71,61,78,74,77,71,69,57,60,68,73,71,72,63,66,54,8,14,15,14,9
2019-2020,FIFA 20,O. Hernández,Norwich City,26,73,73,66,73,50,66,60,78,51,52,49,73,88,82,83,66,86,74,45,75,73,66,68,17,76,69,53,64,40,38,17,14,13,10,11,11
2019-2020,FIFA 20,T. Trybull,Norwich City,26,73,74,57,35,58,75,56,65,56,54,68,67,66,57,71,65,69,61,79,78,71,61,77,77,52,64,55,73,74,75,70,15,13,11,13,6
2019-2020,FIFA 20,J. Lewis,Norwich City,21,73,83,65,50,54,69,51,73,56,40,61,71,78,79,74,68,74,60,66,86,61,44,51,70,70,54,38,79,72,74,69,14,7,5,5,13
2019-2020,FIFA 20,C. Zimmermann,Norwich City,26,73,75,20,25,72,54,33,39,26,20,61,51,52,52,43,67,40,50,68,72,85,34,73,71,31,25,37,70,75,73,74,11,9,9,12,14
2019-2020,FIFA 20,M. Aarons,Norwich City,19,73,85,64,41,53,70,41,73,50,32,57,74,84,80,82,68,79,46,49,79,64,36,68,69,64,56,27,75,74,73,70,11,11,7,9,8
2019-2020,FIFA 20,B. Sharp,Sheffield United,33,73,73,61,79,76,66,74,58,65,55,53,69,62,53,64,80,72,72,55,60,74,64,76,33,81,65,75,82,49,34,28,7,8,11,11,8
2019-2020,FIFA 20,L. Freeman,Sheffield United,27,73,73,75,66,40,71,61,76,76,69,67,71,76,74,85,65,81,68,70,69,62,70,58,58,68,76,62,64,48,54,52,7,12,11,11,8
2019-2020,FIFA 20,D. McGoldrick,Sheffield United,31,73,73,63,71,69,75,68,73,68,65,68,76,65,67,73,75,76,70,74,71,71,65,57,25,74,75,78,75,36,27,19,15,7,10,10,9
2019-2020,FIFA 20,A. Lennon,Burnley,32,73,73,72,60,28,71,68,77,63,55,61,77,79,78,81,72,90,64,62,58,54,57,57,52,73,72,62,75,56,50,43,14,7,7,16,11
2019-2020,FIFA 20,E. Pieters,Burnley,30,73,73,72,32,73,73,34,70,70,56,64,71,65,67,62,72,62,51,72,76,77,36,84,73,64,65,59,66,74,74,73,16,15,8,12,10
2019-2020,FIFA 20,K. Long,Burnley,28,73,73,38,29,76,60,26,53,38,32,55,58,50,53,55,66,50,56,79,65,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
2019-2020,FIFA 20,M. Vydra,Burnley,27,73,73,64,73,59,69,70,71,72,64,60,74,83,79,78,73,72,71,76,61,58,70,53,31,76,70,79,72,37,28,34,10,11,12,13,15
2019-2020,FIFA 20,B. Gibson,Burnley,26,73,76,29,28,74,65,20,40,38,22,57,62,55,54,57,70,63,35,76,61,76,28,68,73,32,37,31,55,74,74,73,12,8,16,16,11
2019-2020,FIFA 20,J. Brownhill,Burnley,23,73,79,65,63,66,71,50,69,63,70,68,73,68,73,70,72,71,78,82,90,66,74,70,72,70,69,40,69,64,73,62,8,11,12,7,9
