Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,J. Ward-Prowse,Southampton,20,75,83,88,53,57,81,51,71,86,79,80,78,70,68,74,73,79,74,68,76,64,70,67,65,61,82,64,0,55,65,62,12,12,10,15,15
2015-2016,FIFA 16,R. Mason,Tottenham Hotspur,24,75,79,70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,76,68,74,76,69,0,69,73,69,7,10,10,16,14
2015-2016,FIFA 16,J. Collins,West Ham United,31,75,75,38,38,81,59,36,38,29,64,65,59,51,34,33,72,34,70,62,67,85,51,84,75,34,58,51,0,74,78,77,15,12,10,15,11
2015-2016,FIFA 16,J. Tomkins,West Ham United,26,75,76,45,29,78,61,28,50,33,31,60,58,64,61,51,73,53,40,74,75,76,29,73,74,45,50,43,0,77,79,80,11,8,6,9,14
2015-2016,FIFA 16,M. Antonio,West Ham United,25,75,77,71,73,75,68,68,80,66,60,66,76,88,86,86,70,74,75,78,77,82,70,73,35,75,65,73,0,44,53,45,12,13,8,14,10
2015-2016,FIFA 16,D. Sakho,West Ham United,25,75,77,58,79,77,62,70,72,53,62,52,75,78,78,73,74,62,72,80,70,79,64,67,37,80,56,73,0,24,23,22,12,10,9,13,16
2015-2016,FIFA 16,E. Emenike,West Ham United,28,75,75,63,70,70,65,73,76,46,53,57,74,79,86,72,74,70,84,73,76,86,73,74,26,76,61,66,0,19,21,22,11,11,13,12,14
2015-2016,FIFA 16,M. Albrighton,Leicester City,25,75,77,83,68,42,72,74,79,82,66,65,74,80,79,78,65,75,70,60,82,61,68,73,56,67,75,60,0,41,47,45,15,9,8,15,14
2015-2016,FIFA 16,J. O'Shea,Sunderland,34,75,75,63,29,77,61,32,46,55,35,58,68,34,32,51,74,54,49,61,66,77,23,78,77,32,55,47,0,77,79,76,9,14,13,10,14
2015-2016,FIFA 16,J. Rodwell,Sunderland,24,75,78,68,69,79,75,66,74,66,47,72,75,67,64,75,74,62,79,78,79,75,77,73,75,72,76,57,0,72,73,67,9,10,15,11,12
2015-2016,FIFA 16,F. Borini,Sunderland,24,75,78,70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,0,13,26,24,11,6,8,12,6
2015-2016,FIFA 16,J. Kirchhoff,Sunderland,24,75,79,56,33,84,78,36,54,44,23,73,66,67,74,46,75,40,48,56,63,78,41,73,79,37,68,43,0,78,79,72,11,13,12,7,9
2015-2016,FIFA 16,R. Lambert,West Bromwich Albion,33,75,75,67,81,84,66,72,65,77,84,72,75,48,46,57,76,59,85,71,65,85,74,76,32,79,77,96,0,30,26,19,13,15,7,16,11
2015-2016,FIFA 16,G. McAuley,West Bromwich Albion,35,75,75,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,67,67,79,30,79,76,45,52,49,0,77,81,69,6,11,12,10,13
2015-2016,FIFA 16,D. Fletcher,West Bromwich Albion,31,75,75,72,65,83,82,60,65,65,47,79,75,55,53,62,80,59,77,70,76,70,73,80,84,57,68,62,0,79,81,78,10,16,7,10,9
2015-2016,FIFA 16,S. Pocognoli,West Bromwich Albion,27,75,75,77,50,63,69,59,74,73,69,68,70,78,77,76,75,69,73,79,84,71,64,77,68,67,58,58,0,74,76,78,10,9,8,15,13
2015-2016,FIFA 16,C. Gardner,West Bromwich Albion,28,75,75,70,65,68,76,71,70,70,74,75,76,55,53,69,76,74,87,66,91,73,84,87,70,72,71,81,0,70,72,73,12,9,9,16,14
2015-2016,FIFA 16,A. Tettey,Norwich City,29,75,75,60,64,65,76,68,69,61,59,72,70,69,76,76,72,74,86,73,87,78,77,86,78,66,67,59,0,71,76,70,22,22,28,24,23
2015-2016,FIFA 16,J. Ruddy,Norwich City,28,75,75,14,17,12,25,11,14,13,13,23,24,38,47,42,78,34,24,76,36,76,15,24,22,15,33,43,0,11,11,11,77,69,74,74,80
2015-2016,FIFA 16,R. Brady,Norwich City,23,75,77,80,66,53,73,62,76,81,77,75,75,84,79,77,73,75,75,75,80,69,74,51,55,70,74,65,0,50,67,71,12,8,13,7,7
2015-2016,FIFA 16,Jurado,Watford,29,75,75,71,74,47,76,75,83,82,78,73,77,79,68,80,75,74,81,62,53,56,84,46,34,73,79,66,0,19,26,27,11,15,7,6,13
2015-2016,FIFA 16,S. Berghuis,Watford,23,75,79,65,74,59,72,68,79,84,74,69,78,78,72,78,70,70,79,66,66,56,83,48,37,74,74,65,0,35,36,30,9,11,7,7,15
2015-2016,FIFA 16,J. Puncheon,Crystal Palace,29,75,75,84,74,41,75,71,80,71,77,71,76,77,76,76,72,79,77,73,70,68,75,62,32,74,74,73,0,26,46,38,13,13,14,16,12
2015-2016,FIFA 16,B. Sako,Crystal Palace,27,75,75,73,71,61,75,72,78,76,84,73,76,86,85,74,67,68,88,60,70,83,81,67,40,72,73,70,0,37,42,35,13,16,13,7,9
2015-2016,FIFA 16,A. McCarthy,Crystal Palace,25,75,77,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,0,13,13,12,79,73,61,74,81
2015-2016,FIFA 16,P. Souaré,Crystal Palace,25,75,77,75,39,77,74,43,74,75,73,76,75,85,78,60,73,74,65,91,79,70,54,79,67,70,64,49,0,75,76,78,8,8,14,16,10
2015-2016,FIFA 16,P. Crouch,Stoke City,34,75,75,59,77,83,79,80,64,57,50,63,78,52,53,56,78,29,75,34,70,69,71,70,23,80,74,74,0,31,26,20,13,14,7,10,14
2015-2016,FIFA 16,C. Adam,Stoke City,29,75,75,82,74,69,81,75,72,79,76,81,76,55,46,63,68,68,85,66,65,77,81,88,60,77,81,83,0,58,61,57,8,7,9,6,6
2015-2016,FIFA 16,S. Ireland,Stoke City,28,75,75,63,68,42,80,80,75,71,60,64,78,65,55,76,80,78,62,60,68,57,64,60,54,79,81,66,0,38,48,50,16,9,10,11,14
2015-2016,FIFA 16,Joselu,Stoke City,25,75,77,58,77,81,66,75,74,73,71,44,76,65,67,69,74,53,78,61,68,76,72,57,19,78,68,61,0,17,24,15,11,11,8,15,7
2015-2016,FIFA 16,E. Pieters,Stoke City,26,75,75,64,32,73,75,34,64,67,56,64,73,67,69,65,71,57,51,68,78,76,36,85,76,61,62,65,0,77,80,81,16,15,8,12,10
2015-2016,FIFA 16,Marc Muniesa,Stoke City,23,75,81,67,42,70,72,32,63,66,40,56,73,62,68,62,70,66,46,83,74,68,37,78,78,61,61,50,0,74,78,77,14,12,16,15,10
2015-2016,FIFA 16,C. Wilson,AFC Bournemouth,23,75,81,52,79,62,70,65,73,62,45,60,75,93,90,81,70,79,69,66,77,81,64,73,40,77,71,75,0,20,39,25,10,15,8,10,6
2015-2016,FIFA 16,W. Routledge,Swansea City,30,75,75,74,69,34,73,71,83,61,28,72,77,78,79,82,73,87,68,71,69,73,55,36,39,72,74,63,0,30,37,46,15,11,8,10,15
2015-2016,FIFA 16,L. Fer,Swansea City,25,75,76,68,70,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,74,73,72,0,66,70,69,9,8,14,16,14
2015-2016,FIFA 16,Jordi Amat,Swansea City,23,75,81,31,34,74,66,28,50,40,36,52,65,60,68,59,70,58,75,78,68,79,65,82,71,30,59,28,0,78,77,80,9,6,7,16,8
2015-2016,FIFA 16,J. Lescott,Aston Villa,32,74,74,57,52,82,64,45,52,42,52,60,59,48,45,50,68,46,64,77,65,79,40,82,68,39,48,48,0,74,78,80,6,6,12,16,7
2015-2016,FIFA 16,G. Agbonlahor,Aston Villa,28,74,74,70,75,76,70,66,76,77,46,54,74,86,87,75,60,66,77,59,79,78,73,79,20,67,65,66,0,48,32,20,12,6,11,7,9
2015-2016,FIFA 16,L. Kozák,Aston Villa,26,74,75,29,82,88,61,75,63,49,43,37,70,54,55,33,72,43,75,81,65,86,54,83,29,80,53,76,0,25,21,29,11,10,12,8,9
2015-2016,FIFA 16,A. Westwood,Aston Villa,25,74,76,76,47,44,82,48,59,64,75,80,79,70,65,71,78,79,62,63,79,63,57,49,71,55,81,55,0,63,67,64,10,13,13,7,8
2015-2016,FIFA 16,Carles Gil,Aston Villa,22,74,80,65,62,34,81,71,83,68,58,76,83,69,69,75,65,76,63,60,65,54,67,41,40,75,77,70,0,36,43,39,12,15,16,9,6
2015-2016,FIFA 16,B. Traoré,Chelsea,19,74,85,69,74,55,73,76,77,75,65,69,80,86,83,82,75,74,78,68,73,71,76,69,39,70,74,66,0,30,26,23,11,7,7,13,12
2015-2016,FIFA 16,Joel Robles,Everton,25,74,76,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,0,15,11,14,76,74,75,74,75
2015-2016,FIFA 16,Ilori,Liverpool,22,74,77,35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,0,78,79,76,7,10,7,11,15
2015-2016,FIFA 16,N. Bentaleb,Tottenham Hotspur,20,74,82,62,58,48,80,63,76,67,56,75,77,70,57,75,67,68,74,54,78,71,72,76,77,68,76,58,0,69,70,58,9,10,16,9,15
2015-2016,FIFA 16,A. Cresswell,West Ham United,25,74,76,80,53,58,71,40,73,70,69,68,71,79,78,78,67,90,71,85,79,56,62,68,67,60,66,59,0,76,75,78,14,7,9,9,12
2015-2016,FIFA 16,Pedro Obiang,West Ham United,23,74,79,68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,74,74,62,75,58,0,70,78,74,9,7,7,6,7
2015-2016,FIFA 16,S. Larsson,Sunderland,30,74,74,90,72,66,76,74,74,86,84,74,77,51,62,65,76,75,81,70,79,67,79,82,59,70,78,78,0,64,61,60,7,11,14,14,8
2015-2016,FIFA 16,V. Mannone,Sunderland,27,74,74,11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,57,43,0,19,11,20,75,72,71,71,76
2015-2016,FIFA 16,L. Koné,Sunderland,26,74,75,60,34,78,60,29,46,39,28,48,62,57,63,51,71,48,42,63,71,90,29,79,75,54,45,31,0,71,78,66,6,12,15,10,13
2015-2016,FIFA 16,P. van Aanholt,Sunderland,24,74,76,62,59,64,73,53,74,38,57,76,72,89,88,77,76,78,70,86,85,65,64,73,67,74,64,46,0,69,76,75,9,15,7,8,6
2015-2016,FIFA 16,J. Morrison,West Bromwich Albion,29,74,74,83,72,54,78,83,78,64,63,73,77,69,68,77,75,77,80,51,77,59,78,69,59,73,74,69,0,55,60,64,11,6,11,16,10
2015-2016,FIFA 16,C. Gamboa,West Bromwich Albion,25,74,76,69,44,57,68,62,69,67,54,66,73,89,88,78,78,82,78,83,84,64,48,80,71,65,60,54,0,73,71,69,12,10,13,7,14
2015-2016,FIFA 16,G. Dorrans,Norwich City,28,74,74,75,64,69,78,69,75,77,76,72,77,69,65,74,72,73,77,66,77,61,75,66,63,68,79,75,0,51,64,60,7,6,11,6,11
2015-2016,FIFA 16,S. Bassong,Norwich City,28,74,74,34,24,75,59,28,32,47,37,56,48,66,71,55,68,61,64,75,76,84,33,79,73,26,44,50,0,75,76,74,10,9,11,8,6
2015-2016,FIFA 16,M. Olsson,Norwich City,27,74,74,71,55,64,69,65,72,64,53,66,70,79,86,74,73,65,75,71,88,72,64,74,69,69,66,49,0,74,76,73,11,9,7,9,12
2015-2016,FIFA 16,Ivo Pinto,Norwich City,25,74,76,74,38,67,66,44,67,56,55,61,68,79,85,71,74,63,61,67,77,69,49,69,71,62,59,58,0,73,76,78,10,11,14,12,16
2015-2016,FIFA 16,N. Redmond,Norwich City,21,74,82,71,66,33,69,55,79,69,68,63,77,89,84,90,63,84,71,48,70,43,73,38,22,71,72,60,0,18,26,30,12,14,16,6,10
2015-2016,FIFA 16,M. Britos,Watford,29,74,74,43,37,74,60,22,47,47,52,64,58,54,55,49,66,54,30,83,61,79,31,76,75,24,31,51,0,77,79,76,12,13,11,10,11
2015-2016,FIFA 16,M. Chamakh,Crystal Palace,31,74,74,62,73,79,76,76,72,76,67,69,75,66,67,63,75,61,80,68,78,78,72,66,45,77,76,80,0,44,53,38,11,12,15,14,9
2015-2016,FIFA 16,D. Delaney,Crystal Palace,33,74,74,54,32,76,54,28,25,32,49,62,55,46,48,30,71,41,49,58,75,85,59,83,73,33,45,66,0,77,76,78,6,14,7,14,11
2015-2016,FIFA 16,J. Ledley,Crystal Palace,28,74,74,68,64,73,77,53,71,72,53,72,73,68,69,64,77,72,70,79,87,78,67,70,68,69,78,71,0,72,71,65,13,13,8,10,13
2015-2016,FIFA 16,W. Hennessey,Crystal Palace,28,74,74,11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,0,15,18,13,74,74,82,76,74
2015-2016,FIFA 16,M. Kelly,Crystal Palace,25,74,76,73,38,77,73,39,61,60,35,64,66,69,69,59,72,56,66,69,76,79,38,71,68,42,39,58,0,77,81,80,7,11,8,7,8
2015-2016,FIFA 16,S. Given,Stoke City,39,74,74,12,14,13,38,20,13,20,13,33,24,39,44,45,74,54,42,73,29,57,12,43,27,13,31,44,0,14,11,12,71,73,72,79,74
2015-2016,FIFA 16,J. Walters,Stoke City,31,74,74,75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,0,61,56,44,8,14,7,10,6
2015-2016,FIFA 16,M. Ritchie,AFC Bournemouth,25,74,75,75,73,38,69,50,77,69,65,66,74,75,78,74,67,80,75,72,80,59,74,69,46,72,74,65,0,56,57,53,15,8,11,14,13
2015-2016,FIFA 16,N. Taylor,Swansea City,26,74,74,73,30,63,72,35,73,69,34,70,74,78,68,70,64,83,46,74,74,64,55,66,78,60,64,44,0,72,79,82,15,16,14,16,6
2015-2016,FIFA 16,K. Naughton,Swansea City,26,74,75,71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,0,71,78,79,12,10,9,9,11
2015-2016,FIFA 16,M. Elneny,Arsenal,22,73,79,67,65,57,77,39,68,62,61,73,75,61,64,67,60,62,73,71,92,73,74,71,74,63,71,62,0,68,73,68,7,15,15,12,6
2015-2016,FIFA 16,K. Richardson,Aston Villa,30,73,73,72,65,54,74,74,76,70,73,71,75,79,75,77,74,78,87,64,75,66,72,74,73,64,74,64,0,74,72,72,6,9,10,13,7
2015-2016,FIFA 16,A. Hutton,Aston Villa,30,73,73,68,41,62,62,43,67,64,53,68,69,67,71,62,68,62,59,72,85,79,47,87,73,66,57,49,0,76,78,79,12,9,15,15,8
2015-2016,FIFA 16,M. Bunn,Aston Villa,30,73,73,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,0,12,20,14,75,72,74,71,76
2015-2016,FIFA 16,C. N'Zogbia,Aston Villa,29,73,73,74,65,49,71,71,80,74,75,63,79,77,76,79,65,82,78,52,71,64,72,58,48,68,75,60,0,41,46,52,8,16,16,6,15
2015-2016,FIFA 16,A. Cissokho,Aston Villa,27,73,73,64,56,67,63,54,62,70,36,65,66,77,76,67,64,68,76,71,78,74,55,77,66,56,56,48,0,77,79,79,15,12,11,12,7
2015-2016,FIFA 16,R. Gestede,Aston Villa,26,73,74,37,76,84,61,67,65,50,60,50,70,68,76,60,64,50,76,81,74,90,68,66,36,74,42,66,0,16,39,23,6,13,14,8,7
2015-2016,FIFA 16,Lucas Piazon,Chelsea,21,73,79,73,72,53,74,74,76,75,76,67,79,75,72,74,69,60,73,44,76,50,73,40,32,68,72,77,0,25,25,21,10,7,8,10,14
2015-2016,FIFA 16,José Enrique,Liverpool,29,73,73,77,43,68,74,44,74,66,58,70,74,72,75,70,70,66,72,78,70,67,54,77,69,67,66,61,0,74,77,76,15,16,15,15,13
2015-2016,FIFA 16,Á. Bogdán,Liverpool,27,73,73,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,0,15,11,16,77,71,66,71,78
2015-2016,FIFA 16,K. Iheanacho,Manchester City,18,73,87,48,76,58,66,65,73,67,53,57,73,89,85,79,69,70,73,58,65,74,65,56,17,75,65,74,0,15,22,12,8,7,7,11,15
2015-2016,FIFA 16,V. Anita,Newcastle United,26,73,74,55,53,51,74,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,0,64,76,73,12,12,10,14,15
2015-2016,FIFA 16,Ayoze Pérez,Newcastle United,21,73,81,43,78,65,72,78,82,79,71,51,78,79,77,84,71,79,63,72,70,54,62,69,13,81,65,73,0,19,23,12,12,12,11,14,8
2015-2016,FIFA 16,Oriol Romeu,Southampton,23,73,78,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,0,72,77,65,12,14,10,11,16
2015-2016,FIFA 16,F. Gardoş,Southampton,26,73,74,58,54,74,64,53,60,35,46,64,63,55,55,51,70,53,37,64,75,78,49,73,73,37,40,50,0,76,76,76,10,9,16,15,11
2015-2016,FIFA 16,D. Randolph,West Ham United,28,73,73,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,0,13,14,14,76,71,74,71,77
2015-2016,FIFA 16,M. Schwarzer,Leicester City,42,73,73,13,11,14,24,17,13,14,11,23,17,23,26,36,76,43,29,55,19,70,18,40,22,19,31,34,0,17,19,20,70,73,67,78,69
2015-2016,FIFA 16,L. Ulloa,Leicester City,28,73,73,51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,0,27,48,45,13,8,8,16,11
2015-2016,FIFA 16,W. Brown,Sunderland,35,73,73,49,23,74,65,32,56,47,25,59,61,51,48,48,63,62,44,80,34,76,22,76,78,47,48,46,0,74,76,75,15,13,16,9,12
2015-2016,FIFA 16,O. Toivonen,Sunderland,28,73,73,67,73,74,76,79,71,73,75,69,75,54,55,65,75,56,79,57,62,79,79,63,42,76,73,71,0,36,37,39,9,8,14,12,6
2015-2016,FIFA 16,V. Anichebe,West Bromwich Albion,27,73,73,69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,0,44,42,41,10,6,15,16,12
2015-2016,FIFA 16,Sandro,West Bromwich Albion,26,73,74,68,65,67,75,57,71,55,54,71,74,68,76,56,78,59,80,62,81,84,75,88,82,62,66,62,0,76,79,84,12,16,10,11,12
2015-2016,FIFA 16,C. McManaman,West Bromwich Albion,24,73,77,63,70,37,67,55,81,39,36,56,76,79,76,82,67,75,64,34,61,57,57,71,29,72,72,64,0,30,17,14,10,13,15,14,10
2015-2016,FIFA 16,J. McClean,West Bromwich Albion,26,73,74,73,67,71,69,59,78,68,66,65,73,74,79,75,71,73,69,72,79,70,65,78,51,73,70,65,0,59,56,60,6,16,16,15,15
2015-2016,FIFA 16,R. Martin,Norwich City,29,73,73,60,55,68,67,50,60,47,45,65,54,69,64,65,74,67,70,74,78,73,46,75,74,53,47,66,0,76,78,76,8,7,11,16,16
2015-2016,FIFA 16,M. Jarvis,Norwich City,29,73,73,77,62,49,69,62,81,72,57,63,75,86,79,76,73,93,70,62,72,44,60,60,51,63,68,66,0,33,37,33,9,8,8,8,6
2015-2016,FIFA 16,C. Jerome,Norwich City,28,73,73,51,73,73,71,67,71,66,64,53,66,78,86,75,70,65,81,82,77,81,70,76,55,71,67,70,0,34,42,32,13,16,16,16,13
2015-2016,FIFA 16,V. Odjidja-Ofoe,Norwich City,26,73,74,67,67,68,76,66,70,64,72,72,73,69,69,66,72,51,79,76,77,83,75,75,70,68,75,74,0,64,72,70,10,16,11,13,9
2015-2016,FIFA 16,C. Wickham,Crystal Palace,22,73,78,63,75,71,63,62,74,53,69,57,73,76,73,62,75,53,79,69,74,84,69,67,18,68,60,75,0,19,28,20,8,16,6,10,12
2015-2016,FIFA 16,M. Wilson,Stoke City,27,73,73,66,48,69,64,51,63,44,70,67,68,67,67,62,73,61,74,68,79,70,63,72,74,59,68,56,0,75,78,76,13,6,14,7,9
2015-2016,FIFA 16,A. Federici,AFC Bournemouth,30,73,73,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,0,20,11,18,75,69,82,70,75
2015-2016,FIFA 16,A. Surman,AFC Bournemouth,28,73,73,68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,72,69,65,68,60,65,76,67,0,62,68,62,16,14,7,16,8
2015-2016,FIFA 16,H. Arter,AFC Bournemouth,25,73,75,62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,0,56,69,57,7,7,11,10,8
2015-2016,FIFA 16,B. Afobe,AFC Bournemouth,22,73,81,49,78,66,67,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,78,65,72,0,21,22,17,7,6,9,10,7
2015-2016,FIFA 16,C. Chambers,Arsenal,20,72,82,70,47,65,73,49,68,59,49,65,73,64,68,66,65,61,52,67,73,72,56,83,68,54,54,54,0,75,78,77,11,14,12,7,12
2015-2016,FIFA 16,L. Bacuna,Aston Villa,23,72,75,77,67,63,73,71,74,77,79,71,74,78,77,73,71,64,83,71,85,76,70,72,63,68,69,76,0,72,69,67,15,8,14,16,15
2015-2016,FIFA 16,M. Miazga,Chelsea,19,72,84,27,16,68,67,28,54,29,21,55,64,68,64,63,67,44,35,78,68,77,36,75,69,27,32,33,0,76,74,74,10,7,14,7,15
2015-2016,FIFA 16,Kenedy,Chelsea,19,72,84,63,64,66,68,55,78,60,54,62,77,86,79,85,66,62,75,69,75,70,66,34,43,68,65,67,0,32,41,36,11,15,11,15,12
2015-2016,FIFA 16,T. Hibbert,Everton,34,72,72,66,12,69,58,19,22,21,29,56,60,54,54,52,71,78,30,73,77,71,18,87,81,58,55,22,0,77,82,83,15,16,13,16,9
2015-2016,FIFA 16,J. Flanagan,Liverpool,22,72,80,66,43,62,67,30,66,34,26,62,73,72,73,71,69,69,35,65,73,71,32,88,68,52,48,47,0,75,78,80,7,13,15,13,15
2015-2016,FIFA 16,M. Haïdara,Newcastle United,22,72,79,67,41,59,68,37,74,52,75,60,70,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,0,73,76,78,10,13,14,8,16
2015-2016,FIFA 16,M. Yoshida,Southampton,26,72,72,23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,0,74,76,76,12,16,8,6,13
2015-2016,FIFA 16,C. Jenkinson,West Ham United,23,72,75,73,41,60,69,60,68,60,52,64,68,72,80,62,70,68,72,66,78,74,41,71,69,67,62,49,0,74,75,74,12,15,15,11,12
2015-2016,FIFA 16,M. Wasilewski,Leicester City,35,72,72,67,47,78,58,37,37,54,67,54,48,32,48,33,61,34,79,58,59,87,54,88,75,49,43,72,0,69,71,73,6,16,14,7,6
2015-2016,FIFA 16,D. Simpson,Leicester City,28,72,72,68,27,70,62,50,64,44,32,57,63,76,71,63,74,81,37,78,79,71,54,77,75,58,63,54,0,73,76,75,10,15,13,9,11
2015-2016,FIFA 16,B. Myhill,West Bromwich Albion,32,72,72,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,0,13,11,16,75,71,69,70,78
2015-2016,FIFA 16,J. Chester,West Bromwich Albion,26,72,73,54,33,70,68,27,59,47,44,61,63,69,77,72,67,71,36,83,65,74,31,72,68,44,49,52,0,73,76,76,11,12,12,14,13
2015-2016,FIFA 16,J. Howson,Norwich City,27,72,72,60,68,45,77,60,72,66,63,72,71,68,68,72,74,69,75,58,88,64,77,69,61,71,76,71,0,43,70,64,16,9,12,11,12
2015-2016,FIFA 16,A. Abdi,Watford,28,72,72,68,63,59,77,64,74,68,74,72,76,69,67,67,74,70,72,60,69,56,71,74,48,69,75,66,0,52,60,57,9,6,8,11,8
2015-2016,FIFA 16,C. Cathcart,Watford,26,72,73,39,29,74,71,30,47,39,39,61,59,65,67,64,59,58,56,70,71,73,41,69,68,27,43,28,0,76,77,73,8,6,12,9,13
2015-2016,FIFA 16,N. Aké,Watford,20,72,81,61,41,67,75,52,63,63,59,70,69,77,80,66,73,63,63,77,74,76,56,64,71,42,50,48,0,68,74,71,10,7,7,16,10
2015-2016,FIFA 16,Lee Chung Yong,Crystal Palace,26,72,72,70,62,71,73,66,75,71,65,66,73,72,76,76,74,78,65,70,79,57,62,62,56,70,74,63,0,42,52,43,6,7,7,8,7
2015-2016,FIFA 16,P. Bardsley,Stoke City,30,72,72,65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,66,85,67,56,25,56,0,74,76,79,11,8,9,9,8
2015-2016,FIFA 16,S. Francis,AFC Bournemouth,30,72,72,75,25,68,70,26,69,51,61,64,73,73,70,60,65,60,64,50,79,77,62,73,68,58,59,44,0,73,77,70,12,6,10,8,12
2015-2016,FIFA 16,G. Murray,AFC Bournemouth,31,72,72,48,77,79,67,65,63,57,33,55,70,55,59,59,69,74,74,74,69,79,68,74,45,78,68,75,0,24,29,23,15,16,14,7,10
2015-2016,FIFA 16,S. Cook,AFC Bournemouth,24,72,76,40,20,69,68,29,54,22,22,60,68,64,62,56,69,70,47,66,68,79,13,74,68,12,35,20,0,71,76,71,14,12,7,14,12
2015-2016,FIFA 16,K. Nordfeldt,Swansea City,26,72,73,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,0,13,13,15,73,66,66,74,78
2015-2016,FIFA 16,J. Grealish,Aston Villa,19,71,80,66,58,36,79,59,78,70,59,65,76,76,75,78,52,80,53,34,68,46,48,43,37,69,73,58,0,27,30,30,11,6,11,10,13
2015-2016,FIFA 16,Adama,Aston Villa,19,71,83,73,64,40,72,47,78,54,42,50,73,90,90,79,66,78,71,73,61,81,49,47,27,66,45,47,0,20,23,16,13,9,11,12,7
2015-2016,FIFA 16,B. Oviedo,Everton,25,71,73,72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,0,73,72,70,11,12,8,10,16
2015-2016,FIFA 16,J. Ibe,Liverpool,19,71,81,66,65,35,65,50,77,65,24,56,74,86,86,74,64,80,77,60,69,71,68,50,46,67,54,57,0,45,55,53,13,15,7,13,13
2015-2016,FIFA 16,E. Rivière,Newcastle United,25,71,73,62,69,74,65,71,70,41,29,58,69,79,74,75,74,65,77,75,67,76,67,57,24,68,63,66,0,29,39,33,9,10,16,10,16
2015-2016,FIFA 16,R. Aarons,Newcastle United,19,71,81,72,62,51,70,55,80,69,46,62,78,87,85,79,55,79,70,45,65,45,55,33,28,60,57,59,0,30,29,31,15,6,10,10,7
2015-2016,FIFA 16,T. Carroll,Tottenham Hotspur,23,71,77,60,57,46,80,58,66,66,65,76,74,69,68,83,69,74,59,45,68,33,56,47,55,69,77,56,0,53,54,47,11,10,11,9,11
2015-2016,FIFA 16,S. Byram,West Ham United,21,71,79,70,62,72,70,43,72,55,33,65,73,77,78,77,73,70,66,79,79,70,60,65,67,65,68,50,0,69,71,70,10,9,15,16,13
2015-2016,FIFA 16,B. Jones,Sunderland,28,71,71,54,53,61,68,45,73,58,59,66,69,70,69,69,70,68,59,72,83,67,60,68,75,44,51,57,0,69,77,76,6,11,14,12,15
2015-2016,FIFA 16,J. Pickford,Sunderland,21,71,81,17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,22,59,44,50,13,23,24,18,65,41,0,14,20,12,72,68,82,71,74
