Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,Jordi Amat,Swansea City,22,74,80,30,33,73,65,27,49,39,35,51,64,64,69,59,69,58,74,78,73,79,64,81,71,29,58,27,0,75,74,77,8,5,6,15,7
2014-2015,FIFA 15,F. Fernández,Swansea City,25,74,79,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,0,77,76,75,11,11,12,13,11
2014-2015,FIFA 15,J. Cole,Aston Villa,32,73,73,81,65,52,79,74,78,83,76,68,81,62,59,75,71,81,71,58,33,59,71,68,38,71,81,65,0,34,33,29,8,5,12,15,6
2014-2015,FIFA 15,K. Richardson,Aston Villa,29,73,73,73,64,53,74,73,75,69,76,70,74,79,77,77,73,78,86,64,75,66,73,73,74,63,73,63,0,73,72,71,5,8,9,12,6
2014-2015,FIFA 15,G. Agbonlahor,Aston Villa,27,73,73,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,59,80,83,74,78,25,65,64,58,0,47,31,25,11,5,10,6,8
2014-2015,FIFA 15,A. Cissokho,Aston Villa,26,73,73,64,55,66,62,53,61,69,35,64,66,76,76,67,63,68,75,69,78,74,58,78,73,55,55,47,0,73,77,79,14,11,10,11,6
2014-2015,FIFA 15,L. Kozák,Aston Villa,25,73,75,26,81,87,60,74,62,48,42,36,67,62,63,36,71,43,74,80,65,86,47,85,28,79,52,75,0,24,20,28,10,9,11,7,8
2014-2015,FIFA 15,A. Weimann,Aston Villa,22,73,78,47,78,68,67,58,73,67,63,39,69,77,77,73,73,58,77,45,84,62,75,75,32,77,58,74,0,28,36,33,10,8,15,11,5
2014-2015,FIFA 15,M. Lowton,Aston Villa,25,73,76,74,48,69,70,74,68,61,39,60,71,74,72,69,75,65,71,79,83,68,67,73,79,59,60,48,0,66,72,71,10,5,5,12,6
2014-2015,FIFA 15,Joel Robles,Everton,24,73,78,25,25,25,25,25,25,25,25,25,24,49,52,47,66,41,35,64,45,72,25,22,21,25,20,25,0,25,25,25,74,73,74,73,73
2014-2015,FIFA 15,M. Bešić,Everton,21,73,82,44,50,66,74,40,70,51,56,68,77,73,77,78,71,75,54,81,69,74,47,82,74,45,64,47,0,73,76,80,13,6,12,6,11
2014-2015,FIFA 15,E. Can,Liverpool,20,73,86,70,54,65,77,60,78,65,60,74,76,78,79,75,75,73,77,65,76,83,69,79,71,69,73,59,0,70,74,72,13,7,7,12,10
2014-2015,FIFA 15,R. Taylor,Newcastle United,29,73,73,82,48,58,76,56,64,85,80,76,73,67,58,63,74,79,83,66,77,62,79,76,71,65,62,53,0,71,72,77,13,8,5,5,7
2014-2015,FIFA 15,J. Gutiérrez,Newcastle United,30,73,73,70,62,62,76,62,76,66,69,71,74,68,62,73,74,63,79,61,74,75,74,54,67,66,68,70,0,71,64,61,5,8,15,9,9
2014-2015,FIFA 15,M. Williamson,Newcastle United,30,73,73,50,32,80,63,34,34,39,42,62,58,64,42,32,73,32,51,67,70,77,23,71,71,30,41,48,0,78,75,74,9,11,6,7,9
2014-2015,FIFA 15,J. Colback,Newcastle United,24,73,76,60,53,55,77,46,69,59,58,73,74,75,67,69,71,84,70,69,86,64,63,83,78,52,60,58,0,68,73,76,5,5,5,9,6
2014-2015,FIFA 15,Ayoze Pérez,Newcastle United,20,73,82,42,77,64,69,77,81,78,70,50,77,81,79,84,70,79,62,72,70,49,61,68,25,80,64,54,0,25,22,25,11,11,10,13,7
2014-2015,FIFA 15,R. Mason,Tottenham Hotspur,23,73,81,67,62,54,80,63,70,69,63,76,73,68,70,73,71,77,71,48,82,58,70,74,67,70,71,68,0,68,71,66,6,9,9,15,13
2014-2015,FIFA 15,E. Dier,Tottenham Hotspur,20,73,81,66,43,76,71,51,58,53,76,75,62,57,74,48,66,40,82,66,70,87,70,78,72,52,60,69,0,70,75,67,10,13,5,12,8
2014-2015,FIFA 15,B. Davies,Tottenham Hotspur,21,73,79,72,50,62,73,36,70,59,47,66,73,82,79,74,69,72,52,72,83,68,42,60,73,68,62,53,0,75,76,76,10,6,5,6,13
2014-2015,FIFA 15,J. Jääskeläinen,West Ham United,39,73,73,25,25,25,24,25,25,25,25,23,23,50,52,23,68,35,26,67,35,67,25,44,25,25,20,40,0,25,25,25,76,69,68,72,76
2014-2015,FIFA 15,J. Tomkins,West Ham United,25,73,77,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,0,74,77,76,10,7,5,8,13
2014-2015,FIFA 15,M. Schwarzer,Leicester City,41,73,73,25,25,25,23,25,25,25,25,22,25,50,46,36,82,43,28,57,45,70,25,39,21,25,20,40,0,25,25,25,71,73,66,77,71
2014-2015,FIFA 15,L. Ulloa,Leicester City,27,73,73,50,73,82,65,71,67,53,55,62,69,62,65,56,74,57,75,73,68,87,61,73,32,76,58,66,0,26,47,44,12,7,7,15,10
2014-2015,FIFA 15,A. Kramarić,Leicester City,23,73,81,67,74,59,63,72,79,66,70,49,77,78,72,79,77,74,75,67,73,58,74,67,25,76,58,78,0,25,25,25,7,13,13,6,14
2014-2015,FIFA 15,V. Mannone,Sunderland,26,73,73,25,25,25,38,25,25,25,25,32,23,59,60,42,75,44,31,75,31,67,25,28,25,25,25,42,0,25,25,25,74,72,70,71,77
2014-2015,FIFA 15,S. Vergini,Sunderland,25,73,75,64,32,75,66,26,66,38,49,63,69,67,73,55,77,59,44,60,65,82,37,71,75,43,49,48,0,76,76,75,5,6,5,12,7
2014-2015,FIFA 15,C. Brunt,West Bromwich Albion,29,73,73,82,66,60,78,57,75,85,76,77,74,68,62,65,71,63,82,76,60,60,78,66,54,65,72,82,0,48,56,47,10,12,5,15,6
2014-2015,FIFA 15,G. McAuley,West Bromwich Albion,34,73,73,48,49,80,52,22,26,38,32,50,65,52,34,34,74,33,43,67,67,79,29,78,71,44,51,48,0,74,78,66,5,10,11,9,12
2014-2015,FIFA 15,J. Morrison,West Bromwich Albion,28,73,73,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59,77,68,58,72,73,68,0,54,59,63,10,5,10,15,9
2014-2015,FIFA 15,S. Berahino,West Bromwich Albion,20,73,82,50,80,64,61,60,71,62,60,54,74,82,80,74,65,71,77,62,64,62,62,46,32,78,53,80,0,25,25,22,6,10,13,9,14
2014-2015,FIFA 15,K. Trippier,Burnley,23,73,79,78,44,69,70,43,69,71,70,69,69,84,82,79,70,76,74,73,85,71,65,65,72,58,69,38,0,73,71,72,10,13,7,10,9
2014-2015,FIFA 15,B. Hangeland,Crystal Palace,33,73,73,33,33,80,65,37,34,36,39,58,53,34,30,22,74,28,62,29,69,89,38,84,75,25,26,43,0,68,75,72,7,13,9,8,13
2014-2015,FIFA 15,D. Delaney,Crystal Palace,32,73,73,53,31,77,53,27,24,31,48,61,56,46,50,30,69,41,48,58,77,86,58,82,69,32,44,65,0,76,73,75,5,13,6,13,10
2014-2015,FIFA 15,J. McArthur,Crystal Palace,26,73,73,65,55,59,77,50,71,53,68,75,78,68,67,75,73,78,64,54,79,73,60,79,74,70,70,68,0,72,73,70,14,11,15,6,12
2014-2015,FIFA 15,M. Kelly,Crystal Palace,24,73,76,72,37,76,72,38,60,59,34,63,65,69,73,59,71,56,65,69,76,79,37,70,72,41,38,57,0,73,78,76,6,10,7,6,7
2014-2015,FIFA 15,P. Odemwingie,Stoke City,32,73,73,68,77,71,73,74,78,73,70,58,74,78,77,78,74,67,80,79,76,71,73,67,32,76,63,80,0,36,31,21,14,6,14,7,15
2014-2015,FIFA 15,C. Adam,Stoke City,28,73,73,81,71,68,80,74,71,78,75,80,75,55,46,63,67,68,84,66,54,77,80,87,59,70,83,80,0,57,60,56,7,6,8,5,5
2014-2015,FIFA 15,E. Pieters,Stoke City,25,73,75,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,0,72,74,77,15,14,7,11,9
2014-2015,FIFA 15,A. McGregor,Hull City,32,73,73,25,25,25,35,25,25,25,25,37,24,33,42,68,65,51,22,73,30,72,25,42,25,25,25,22,0,25,25,25,74,73,68,74,76
2014-2015,FIFA 15,N. Jelavić,Hull City,28,73,73,46,76,76,59,68,70,64,76,41,72,68,69,67,74,43,73,58,75,76,69,63,28,76,64,80,0,25,25,25,5,11,7,11,6
2014-2015,FIFA 15,A. Hernández,Hull City,23,73,79,46,70,72,66,73,70,70,57,41,72,90,91,84,73,63,72,74,70,68,65,58,23,72,56,80,0,25,28,20,13,5,7,5,8
2014-2015,FIFA 15,M. Diamé,Hull City,27,73,73,62,63,73,77,67,84,68,28,73,79,79,79,79,64,69,84,73,70,78,70,76,73,67,63,62,0,68,78,76,15,12,12,8,6
2014-2015,FIFA 15,J. Livermore,Hull City,24,73,79,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,0,69,71,65,8,14,7,9,8
2014-2015,FIFA 15,G. Tremmel,Swansea City,35,73,73,25,25,25,22,25,25,25,25,21,23,45,49,34,73,39,25,68,30,69,25,40,24,25,25,40,0,25,25,25,73,71,61,73,76
2014-2015,FIFA 15,Nélson Oliveira,Swansea City,22,73,79,59,72,73,68,66,72,66,46,54,81,77,76,74,66,64,77,70,70,80,65,82,35,76,64,74,0,32,39,28,7,6,6,6,9
2014-2015,FIFA 15,C. Chambers,Arsenal,19,72,84,69,46,64,72,48,70,58,48,64,74,64,71,66,64,61,51,67,73,69,55,84,71,53,53,53,0,71,76,73,10,13,11,6,11
2014-2015,FIFA 15,P. Senderos,Aston Villa,29,72,72,34,31,71,57,29,30,21,25,50,51,32,51,32,64,44,59,61,67,84,25,82,70,40,41,41,0,67,77,75,14,15,14,9,10
2014-2015,FIFA 15,A. Hutton,Aston Villa,29,72,72,67,37,59,61,42,67,63,52,67,68,69,71,61,67,62,58,72,85,79,46,88,74,65,56,50,0,72,75,75,11,8,14,14,7
2014-2015,FIFA 15,S. Sinclair,Aston Villa,25,72,75,71,69,47,64,64,82,68,74,48,76,89,88,89,61,80,72,64,82,56,54,44,44,74,65,82,0,25,29,27,12,10,9,12,14
2014-2015,FIFA 15,A. Westwood,Aston Villa,24,72,78,79,40,42,82,47,56,65,74,79,77,69,66,70,79,79,57,62,79,60,55,47,72,53,80,64,0,62,64,60,9,12,12,6,7
2014-2015,FIFA 15,T. Kalas,Chelsea,21,72,80,47,37,72,65,23,61,24,25,47,63,78,77,72,70,67,65,83,74,74,64,73,71,45,47,56,0,75,73,73,7,7,8,6,6
2014-2015,FIFA 15,T. Hibbert,Everton,33,72,72,65,25,68,57,25,21,20,28,55,59,54,54,52,70,78,29,73,77,70,25,86,78,57,54,21,0,73,79,79,14,15,12,15,8
2014-2015,FIFA 15,E. Rivière,Newcastle United,24,72,76,61,70,73,66,70,69,40,28,57,68,79,76,75,73,65,76,75,67,76,69,56,23,69,62,65,0,28,38,32,8,9,15,9,15
2014-2015,FIFA 15,M. Phillips,Queens Park Rangers,23,72,78,76,66,49,68,44,74,64,47,64,74,89,88,79,65,71,75,51,69,75,73,54,24,62,66,60,0,28,39,34,13,15,15,9,9
2014-2015,FIFA 15,J. Hoilett,Queens Park Rangers,24,72,77,66,65,68,66,66,75,61,64,62,75,87,89,83,70,82,72,70,70,63,71,65,39,74,70,67,0,25,25,24,10,9,8,10,8
2014-2015,FIFA 15,M. Yoshida,Southampton,25,72,74,22,33,74,60,55,56,37,32,51,62,67,67,74,72,62,49,85,75,75,40,65,72,41,49,53,0,72,76,72,11,15,7,5,12
2014-2015,FIFA 15,C. Kouyaté,West Ham United,24,72,78,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,0,67,78,73,14,7,8,11,8
2014-2015,FIFA 15,D. Sakho,West Ham United,24,72,78,52,78,75,53,67,69,52,61,44,65,76,78,73,63,57,67,71,62,71,62,61,36,78,55,66,0,23,25,21,11,9,8,12,15
2014-2015,FIFA 15,M. Upson,Leicester City,35,72,72,38,21,73,62,35,40,32,21,65,56,33,29,31,71,45,21,62,66,79,31,80,74,37,54,43,0,73,72,70,10,10,7,11,8
2014-2015,FIFA 15,D. Simpson,Leicester City,27,72,72,72,26,69,68,49,67,43,31,62,64,76,74,70,72,81,36,80,79,70,53,76,69,57,62,53,0,71,72,75,9,14,12,8,10
2014-2015,FIFA 15,S. Larsson,Sunderland,29,72,72,87,71,65,74,73,73,85,83,73,76,51,66,71,75,75,80,69,79,67,78,81,58,69,77,77,0,63,60,59,6,10,13,13,7
2014-2015,FIFA 15,L. Bridcutt,Sunderland,25,72,76,64,44,60,75,48,72,35,65,67,73,68,70,72,74,85,61,90,88,74,35,70,72,47,64,27,0,69,75,73,13,11,12,10,11
2014-2015,FIFA 15,C. Wickham,Sunderland,21,72,77,62,74,70,62,61,73,52,68,56,72,76,76,62,74,62,78,69,74,83,68,66,25,67,59,74,0,25,27,25,7,15,5,9,11
2014-2015,FIFA 15,B. Myhill,West Bromwich Albion,31,72,72,25,25,25,38,25,25,25,25,31,34,41,46,51,65,48,26,72,29,63,25,44,24,25,25,41,0,25,25,25,74,70,68,69,77
2014-2015,FIFA 15,S. Pocognoli,West Bromwich Albion,26,72,72,76,49,62,68,58,73,72,68,67,69,78,79,77,74,69,72,79,84,71,63,76,67,66,57,57,0,70,73,74,9,8,7,14,12
2014-2015,FIFA 15,V. Anichebe,West Bromwich Albion,26,72,72,68,71,71,68,70,74,30,33,53,68,67,78,56,74,44,76,56,69,85,70,70,42,72,67,64,0,43,41,40,9,5,14,15,11
2014-2015,FIFA 15,C. McManaman,West Bromwich Albion,23,72,77,62,69,36,66,54,80,38,35,55,75,83,78,82,66,82,63,34,61,57,56,70,28,71,71,63,0,29,25,25,9,12,14,13,9
2014-2015,FIFA 15,T. Heaton,Burnley,28,72,72,25,25,25,27,25,25,25,25,30,21,54,53,64,65,68,25,69,36,62,25,30,23,25,25,23,0,25,25,25,73,72,69,72,75
2014-2015,FIFA 15,Lee Chung Yong,Crystal Palace,25,72,75,69,61,70,72,65,74,70,64,65,72,77,78,77,73,78,64,70,80,57,61,65,55,69,73,62,0,41,51,42,5,6,6,7,6
2014-2015,FIFA 15,J. Ledley,Crystal Palace,27,72,72,67,63,72,76,52,70,71,52,71,72,74,72,72,75,72,69,79,87,78,66,64,63,68,77,70,0,68,68,64,12,12,7,9,12
2014-2015,FIFA 15,W. Hennessey,Crystal Palace,27,72,72,25,25,25,25,25,25,25,25,25,25,50,41,50,63,51,33,41,29,68,25,20,21,25,25,25,0,25,25,25,71,73,81,75,71
2014-2015,FIFA 15,P. Bardsley,Stoke City,29,72,72,64,46,66,67,42,60,65,32,58,66,68,68,68,73,62,82,75,78,74,60,82,72,63,24,55,0,73,74,76,10,7,8,8,7
2014-2015,FIFA 15,M. Wilson,Stoke City,26,72,72,65,47,68,70,50,62,43,69,66,67,68,68,62,72,61,73,68,84,70,62,71,76,58,67,55,0,74,75,73,12,5,13,6,8
2014-2015,FIFA 15,Marc Muniesa,Stoke City,22,72,78,66,41,64,75,31,62,58,39,55,72,67,74,62,69,66,45,84,74,68,36,83,73,60,60,50,0,71,72,74,13,11,15,14,9
2014-2015,FIFA 15,J. Butland,Stoke City,21,72,78,25,25,25,35,25,20,25,25,39,25,51,48,58,65,55,28,61,42,59,25,31,26,25,25,41,0,25,25,25,76,69,65,70,78
2014-2015,FIFA 15,A. Elmohamady,Hull City,26,72,72,77,65,74,76,59,74,74,70,67,70,81,79,72,72,61,74,80,83,70,66,58,66,68,70,58,0,67,68,66,13,6,8,9,6
2014-2015,FIFA 15,K. Naughton,Swansea City,25,72,73,70,44,69,72,51,63,42,27,65,67,76,78,71,69,71,67,73,74,68,51,67,72,53,58,46,0,67,75,75,11,9,8,8,10
2014-2015,FIFA 15,N. Baker,Aston Villa,23,71,75,43,29,71,40,29,25,40,25,39,38,52,55,46,66,32,60,69,60,79,25,86,72,22,26,42,0,69,75,79,10,5,13,8,10
2014-2015,FIFA 15,L. Bacuna,Aston Villa,22,71,77,75,66,62,74,70,73,76,77,70,73,80,82,72,72,64,83,70,85,77,67,71,62,64,68,75,0,68,71,68,14,7,13,15,14
2014-2015,FIFA 15,J. Grealish,Aston Villa,18,71,78,68,59,34,72,58,78,69,56,58,76,83,80,77,56,83,52,39,68,47,48,42,34,62,71,59,0,22,31,22,10,5,10,9,12
2014-2015,FIFA 15,J. Flanagan,Liverpool,21,71,80,65,42,61,66,29,65,33,25,61,72,74,75,71,68,69,34,65,73,70,31,87,67,51,47,46,0,71,75,76,6,12,14,12,14
2014-2015,FIFA 15,F. Ferreyra,Newcastle United,23,71,78,48,75,71,58,62,68,45,39,52,67,66,63,71,72,57,69,65,57,68,74,32,22,74,45,69,0,25,21,22,10,10,7,13,14
2014-2015,FIFA 15,C. Cole,West Ham United,30,71,71,56,71,80,57,68,64,59,26,48,71,66,52,56,72,47,81,59,67,86,63,74,28,72,61,70,0,25,22,25,7,15,15,8,6
2014-2015,FIFA 15,A. Cresswell,West Ham United,24,71,75,78,50,56,69,28,66,67,68,67,67,79,82,79,71,90,70,84,79,50,56,66,65,57,64,58,0,73,72,72,13,6,8,8,11
2014-2015,FIFA 15,C. Jenkinson,West Ham United,22,71,79,73,40,59,68,59,69,59,51,63,67,74,79,70,69,66,71,66,78,72,40,66,71,66,61,48,0,73,74,74,11,14,14,10,11
2014-2015,FIFA 15,W. Morgan,Leicester City,30,71,71,25,25,72,55,22,55,25,25,43,61,48,56,31,66,52,51,74,73,91,34,71,71,38,50,25,0,72,72,67,13,9,5,6,7
2014-2015,FIFA 15,D. Nugent,Leicester City,29,71,71,55,72,66,60,72,73,61,51,44,69,80,74,79,71,62,70,70,75,67,67,33,34,71,70,81,0,21,22,21,13,14,13,13,12
2014-2015,FIFA 15,M. Albrighton,Leicester City,24,71,75,81,67,36,65,73,78,79,60,59,73,77,79,77,59,75,69,60,72,40,67,69,39,58,67,59,0,25,31,21,14,8,7,14,13
2014-2015,FIFA 15,D. Drinkwater,Leicester City,24,71,74,55,60,55,75,54,68,65,42,73,72,68,69,70,69,74,74,56,79,66,68,67,67,67,71,51,0,57,65,61,11,5,7,8,11
2014-2015,FIFA 15,P. van Aanholt,Sunderland,23,71,76,58,55,63,72,52,74,37,34,75,73,90,90,80,75,78,69,86,85,65,63,68,66,71,63,37,0,70,72,71,8,14,6,7,5
2014-2015,FIFA 15,S. Coates,Sunderland,23,71,75,25,22,73,41,59,41,25,25,34,54,50,67,31,71,47,62,34,73,81,26,76,73,32,37,41,0,72,77,78,15,12,14,15,12
2014-2015,FIFA 15,C. Baird,West Bromwich Albion,32,71,71,67,42,74,73,60,57,43,60,69,64,65,54,60,74,73,75,84,77,67,57,73,76,37,61,52,0,73,72,74,12,9,7,5,13
2014-2015,FIFA 15,C. Gamboa,West Bromwich Albion,24,71,74,68,43,56,67,61,68,66,53,65,72,89,90,79,77,82,77,83,84,64,47,79,70,64,59,53,0,69,68,65,11,9,12,6,13
2014-2015,FIFA 15,M. Gilks,Burnley,32,71,71,25,25,25,27,25,25,25,25,34,20,44,47,57,66,41,25,57,37,66,25,39,25,25,25,23,0,25,25,25,71,69,68,72,72
2014-2015,FIFA 15,M. Kightly,Burnley,28,71,71,70,66,50,67,59,71,53,42,65,72,79,78,79,70,82,68,64,82,68,62,47,51,71,70,61,0,23,38,32,14,6,8,11,7
2014-2015,FIFA 15,G. Boyd,Burnley,28,71,71,70,69,46,70,69,75,68,71,68,73,64,66,78,67,64,67,32,85,68,68,46,46,68,74,73,0,47,57,56,7,6,12,10,14
2014-2015,FIFA 15,G. Murray,Crystal Palace,30,71,71,47,76,78,66,64,62,56,32,54,69,58,64,59,68,74,73,70,69,76,67,71,44,76,65,74,0,23,28,22,14,15,13,6,9
2014-2015,FIFA 15,D. Gayle,Crystal Palace,23,71,75,58,73,66,57,67,68,44,74,51,67,88,85,84,67,80,71,71,66,60,68,40,34,71,33,71,0,25,20,25,9,6,15,7,7
2014-2015,FIFA 15,A. Wilkinson,Stoke City,29,71,71,58,25,73,64,25,59,50,31,56,64,67,64,66,61,72,26,75,78,76,24,85,74,22,43,47,0,73,77,74,15,15,8,14,7
2014-2015,FIFA 15,S. Aluko,Hull City,25,71,75,67,68,41,74,65,77,73,75,59,75,88,86,81,71,79,73,56,70,56,70,33,30,67,70,73,0,38,35,34,13,7,6,14,5
2014-2015,FIFA 15,J. Chester,Hull City,25,71,73,53,32,69,67,26,58,46,43,60,62,69,77,72,66,71,35,83,65,74,30,71,67,43,48,51,0,70,73,73,10,11,11,13,12
2014-2015,FIFA 15,R. Brady,Hull City,22,71,77,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,0,49,52,41,11,7,12,6,6
2014-2015,FIFA 15,A. Robertson,Hull City,20,71,82,75,55,66,65,31,68,65,29,55,73,77,85,83,70,68,66,55,81,66,57,67,70,59,68,34,0,67,70,65,10,7,9,6,13
2014-2015,FIFA 15,N. Taylor,Swansea City,25,71,73,72,29,62,71,34,72,68,33,69,73,78,69,72,63,83,45,74,74,60,54,65,70,59,63,43,0,68,76,78,14,15,13,15,5
2014-2015,FIFA 15,S. Gnabry,Arsenal,18,70,82,67,57,46,69,44,75,53,37,61,73,85,85,79,59,80,64,64,62,66,58,57,36,64,65,65,0,42,45,44,13,9,9,8,6
2014-2015,FIFA 15,B. Jones,Liverpool,32,70,70,25,25,25,27,25,25,25,25,25,21,52,55,25,63,30,23,70,40,70,25,39,22,25,20,34,0,25,25,25,74,67,70,68,74
2014-2015,FIFA 15,J. Ibe,Liverpool,18,70,80,67,60,34,64,49,76,53,23,55,73,83,85,74,63,80,65,60,69,64,58,33,37,66,53,56,0,44,51,52,12,14,6,12,12
2014-2015,FIFA 15,M. Haïdara,Newcastle United,21,70,79,66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,0,69,73,74,9,12,13,7,15
2014-2015,FIFA 15,B. Zamora,Queens Park Rangers,33,70,70,62,70,75,70,71,68,70,72,56,73,50,47,62,72,51,76,70,59,84,72,67,35,72,69,82,0,27,38,28,5,12,14,10,6
2014-2015,FIFA 15,Yun Suk Young,Queens Park Rangers,24,70,74,71,58,65,68,55,70,55,55,61,69,83,83,80,65,75,68,70,82,70,55,74,66,60,64,53,0,69,69,70,7,15,11,7,13
2014-2015,FIFA 15,S. Diakité,Queens Park Rangers,25,70,74,66,48,58,73,30,79,53,36,69,72,76,62,77,70,54,76,73,91,80,60,83,66,59,62,58,0,72,71,75,6,7,14,11,6
2014-2015,FIFA 15,K. Davis,Southampton,37,70,70,25,25,25,25,25,25,25,25,20,26,51,46,51,69,60,27,77,40,68,25,43,24,25,25,40,0,25,25,25,73,67,54,69,74
2014-2015,FIFA 15,E. Mayuka,Southampton,23,70,72,41,71,59,57,60,72,70,42,50,72,91,90,88,67,76,68,79,64,59,66,39,43,70,40,75,0,25,33,22,15,12,10,7,12
2014-2015,FIFA 15,G. Demel,West Ham United,33,70,70,68,21,66,63,54,71,51,41,65,68,55,63,41,63,56,73,62,69,84,47,75,72,55,58,54,0,73,77,74,6,12,15,7,6
2014-2015,FIFA 15,J. O'Brien,West Ham United,28,70,70,64,46,65,66,55,64,63,36,63,66,64,64,59,69,66,47,70,76,71,38,70,64,56,59,52,0,74,76,75,14,6,7,7,9
2014-2015,FIFA 15,M. Wasilewski,Leicester City,34,70,70,66,46,77,57,36,36,53,66,53,47,33,54,33,60,34,78,60,62,87,53,87,64,48,42,71,0,66,68,70,5,15,13,6,5
2014-2015,FIFA 15,R. De Laet,Leicester City,25,70,72,67,37,67,62,23,67,27,32,59,66,88,86,64,68,57,60,74,69,73,41,74,73,57,53,23,0,67,74,70,12,13,13,11,12
2014-2015,FIFA 15,A. Knockaert,Leicester City,22,70,75,66,69,58,69,60,75,67,70,59,73,78,71,91,64,81,72,71,68,49,69,64,31,71,68,58,0,25,20,33,13,13,7,10,7
2014-2015,FIFA 15,R. Mahrez,Leicester City,23,70,74,63,63,44,71,50,78,64,65,52,73,82,83,87,60,79,73,55,74,56,62,32,33,68,69,51,0,23,26,20,14,8,12,10,5
2014-2015,FIFA 15,J. Vardy,Leicester City,27,70,70,57,72,56,62,62,72,51,47,47,68,87,89,72,73,73,70,51,85,67,67,80,44,69,63,63,0,37,41,33,14,13,6,14,10
2014-2015,FIFA 15,B. Jones,Sunderland,27,70,70,58,52,60,67,44,72,57,58,65,68,73,72,69,69,68,58,72,83,67,59,67,74,43,50,56,0,65,74,72,5,10,13,11,14
2014-2015,FIFA 15,D. Graham,Sunderland,28,70,70,62,74,65,67,59,68,56,32,63,72,51,57,63,74,55,73,60,83,75,68,63,21,76,59,72,0,32,38,36,10,7,13,12,6
2014-2015,FIFA 15,A. Wisdom,West Bromwich Albion,21,70,77,54,23,71,73,31,54,33,25,67,65,73,74,54,67,64,33,76,69,79,27,73,70,58,55,42,0,73,77,69,6,14,7,10,11
2014-2015,FIFA 15,M. Taylor,Burnley,32,70,70,75,61,66,70,71,69,78,73,74,73,53,50,64,63,71,79,73,76,67,70,79,58,66,78,68,0,63,63,64,15,12,15,11,15
2014-2015,FIFA 15,D. Jones,Burnley,29,70,70,72,61,52,76,59,71,69,75,74,68,69,68,64,66,69,60,56,74,64,63,54,73,63,71,57,0,64,66,62,10,10,14,15,10
2014-2015,FIFA 15,S. Ward,Burnley,28,70,70,69,60,61,74,65,60,67,54,67,67,68,67,66,73,58,60,63,76,70,51,71,71,57,63,61,0,69,71,71,5,15,12,10,15
2014-2015,FIFA 15,S. Arfield,Burnley,25,70,72,67,66,63,70,51,72,61,64,67,71,73,71,74,64,78,68,72,82,70,62,41,64,64,68,61,0,61,63,59,12,12,8,12,15
2014-2015,FIFA 15,S. Vokes,Burnley,24,70,74,50,73,77,63,62,65,46,45,54,71,63,65,61,67,53,70,84,78,80,62,72,41,72,64,70,0,41,28,23,12,13,8,8,6
2014-2015,FIFA 15,A. Barnes,Burnley,24,70,74,64,72,70,63,64,68,58,55,53,72,74,69,70,67,72,72,75,82,75,64,78,34,70,55,71,0,32,45,38,5,9,10,9,9
2014-2015,FIFA 15,B. Mee,Burnley,24,70,72,66,26,72,64,28,62,37,30,62,64,69,69,66,66,69,59,90,79,78,38,67,71,29,49,35,0,70,70,71,14,6,11,9,13
2014-2015,FIFA 15,F. Campbell,Crystal Palace,26,70,70,66,72,67,63,66,70,42,57,40,68,86,84,79,67,79,69,72,71,63,61,65,21,73,60,67,0,31,34,27,10,14,8,8,15
2014-2015,FIFA 15,A. Mariappa,Crystal Palace,27,70,70,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,0,72,73,75,5,14,7,12,9
2014-2015,FIFA 15,J. Mutch,Crystal Palace,22,70,76,70,66,66,71,43,73,76,74,68,72,75,79,70,72,68,77,70,78,71,74,73,64,69,67,71,0,63,68,62,10,12,12,10,7
2014-2015,FIFA 15,J. Williams,Crystal Palace,20,70,79,61,64,48,71,50,79,46,42,65,75,79,76,88,60,85,60,67,77,57,59,54,38,67,71,59,0,47,37,35,7,15,10,9,8
2014-2015,FIFA 15,T. Sørensen,Stoke City,38,70,70,25,25,25,25,25,25,25,25,25,20,46,59,31,73,29,23,78,35,77,25,38,22,25,25,40,0,25,25,25,72,64,71,73,72
