Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,K. Walker-Peters,Southampton,27,76,76,75,44,65,75,30,74,60,31,64,76,73,76,74,74,79,52,73,82,65,50,70,73,64,61,32,62,73,75,72,9,8,7,11,12
2024-2025,FC 25,B. Davies,Tottenham Hotspur,31,76,76,71,58,73,78,48,70,72,48,75,76,63,53,64,79,68,65,75,70,70,52,79,77,60,64,54,76,78,78,77,11,7,6,7,14
2024-2025,FC 25,M. Solomon,Tottenham Hotspur,24,76,79,73,75,38,75,46,84,79,72,69,75,84,81,84,66,82,76,50,66,34,71,30,35,72,72,58,78,50,47,35,12,11,9,13,10
2024-2025,FC 25,Emerson Royal,Tottenham Hotspur,25,76,78,75,57,72,75,44,73,73,47,65,75,69,70,70,73,67,76,79,81,73,62,80,74,73,65,48,65,73,75,76,11,13,9,10,13
2024-2025,FC 25,C. Richards,Crystal Palace,24,76,80,47,23,77,72,26,57,45,24,67,64,64,77,61,75,58,36,82,69,76,22,72,76,38,55,37,63,75,77,79,13,5,13,7,6
2024-2025,FC 25,C. Summerville,West Ham United,22,76,84,69,76,41,72,54,80,68,65,47,76,93,90,88,71,83,71,65,74,57,66,47,18,72,71,69,72,44,38,26,9,9,15,11,10
2024-2025,FC 25,S. Morsy,Ipswich Town,32,76,76,60,59,55,74,54,66,53,58,71,72,60,55,66,73,76,65,70,85,78,67,87,75,64,65,45,77,74,74,72,14,15,8,8,13
2024-2025,FC 25,L. Davis,Ipswich Town,24,76,81,80,47,62,74,40,72,80,75,73,74,82,79,75,73,76,68,78,85,70,59,65,70,70,73,48,74,70,72,69,13,6,9,10,13
2024-2025,FC 25,J. Vestergaard,Leicester City,31,76,76,48,34,81,72,31,53,41,53,75,63,29,34,29,73,28,83,72,65,91,47,87,73,42,59,59,73,76,75,72,16,11,11,15,10
2024-2025,FC 25,M. Hermansen,Leicester City,23,76,82,13,9,11,62,9,24,12,14,60,40,49,51,47,67,42,59,64,44,61,13,20,16,12,46,15,41,15,10,13,76,74,78,75,79
2024-2025,FC 25,A. Fatawu,Leicester City,20,76,85,77,69,59,71,68,78,74,71,76,77,87,82,86,73,86,84,74,69,59,74,67,39,70,73,64,71,38,48,45,13,7,7,7,5
2024-2025,FC 25,Toti,Wolverhampton Wanderers,25,76,81,64,42,70,69,42,64,48,48,68,67,77,80,64,76,61,55,84,67,81,49,74,77,58,65,45,72,76,78,76,11,6,12,5,10
2024-2025,FC 25,K. Mbabu,Fulham FC,29,76,76,73,49,64,67,39,71,65,48,66,69,86,83,76,64,72,66,84,77,78,44,78,76,70,69,35,70,70,73,80,8,7,7,14,14
2024-2025,FC 25,K. Tete,Fulham FC,28,76,76,76,42,73,72,36,68,61,41,68,70,73,73,73,72,68,64,83,76,76,41,78,74,61,58,46,66,75,76,78,9,15,11,6,10
2024-2025,FC 25,C. Bassey,Fulham FC,24,76,82,68,36,74,67,49,67,63,37,60,66,76,86,67,71,70,65,83,89,88,36,79,72,57,55,44,62,72,78,74,9,7,5,8,7
2024-2025,FC 25,I. Sarr,Crystal Palace,26,76,77,68,75,44,69,76,81,78,60,57,77,88,93,78,73,74,82,71,72,71,78,57,17,72,66,63,76,25,16,21,14,13,7,6,9
2024-2025,FC 25,D. Welbeck,Brighton & Hove Albion,33,76,76,69,78,77,74,74,76,61,62,64,81,54,54,67,78,64,79,77,62,73,68,75,32,82,74,73,78,43,39,33,9,10,6,12,16
2024-2025,FC 25,A. Webster,Brighton & Hove Albion,29,76,76,50,30,78,75,27,69,27,25,73,72,52,55,50,75,57,37,80,69,79,32,75,76,26,55,24,78,78,78,75,10,8,14,7,12
2024-2025,FC 25,J. Veltman,Brighton & Hove Albion,32,76,76,73,50,74,77,38,68,51,34,73,74,55,53,65,78,66,60,75,73,72,41,80,79,55,55,42,80,81,80,77,7,10,6,9,11
2024-2025,FC 25,M. Dahoud,Brighton & Hove Albion,28,76,76,67,60,44,80,66,80,77,53,76,81,75,55,85,74,84,80,60,77,59,74,75,75,66,77,55,74,72,61,59,14,7,9,12,11
2024-2025,FC 25,B. Verbruggen,Brighton & Hove Albion,21,76,84,10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,56,73,30,72,7,17,19,4,43,21,35,12,17,14,78,72,74,69,81
2024-2025,FC 25,J. van Hecke,Brighton & Hove Albion,24,76,81,32,33,73,76,28,65,54,64,70,70,52,57,54,73,53,72,76,68,79,50,81,76,34,45,56,68,78,78,76,11,9,8,7,5
2024-2025,FC 25,S. Adingra,Brighton & Hove Albion,22,76,83,70,72,32,72,68,81,65,53,63,77,90,87,88,72,85,73,56,70,45,67,47,27,70,73,60,80,30,32,30,8,13,6,14,10
2024-2025,FC 25,K. Ajer,Brentford,26,76,80,64,58,73,71,41,75,58,42,64,74,54,73,44,68,46,64,74,68,90,47,79,72,58,55,49,77,73,76,77,9,9,14,7,10
2024-2025,FC 25,V. Janelt,Brentford,26,76,78,68,68,55,78,72,72,63,54,78,78,66,55,68,78,64,77,72,83,76,70,76,75,72,74,52,75,74,76,72,6,8,6,6,14
2024-2025,FC 25,A. Hickey,Brentford,22,76,82,74,48,67,75,56,77,61,40,68,74,72,75,71,73,64,63,71,78,59,60,78,72,59,67,47,72,75,76,75,13,14,8,13,5
2024-2025,FC 25,Igor Thiago,Brentford,23,76,82,29,78,80,67,69,68,50,40,48,74,69,76,58,72,55,85,90,80,90,61,80,23,78,65,74,73,36,38,23,14,6,14,15,11
2024-2025,FC 25,R. Christie,AFC Bournemouth,29,76,76,72,68,53,78,50,77,75,70,74,76,76,76,78,75,80,77,73,85,74,70,82,78,73,75,73,80,70,73,72,13,9,12,7,8
2024-2025,FC 25,M. Tavernier,AFC Bournemouth,25,76,79,72,72,50,72,62,80,80,63,67,76,78,77,78,74,79,75,67,82,60,75,50,59,71,72,63,73,59,66,57,9,14,6,12,8
2024-2025,FC 25,A. Semenyo,AFC Bournemouth,24,76,80,69,76,63,73,57,80,72,40,55,77,81,88,73,74,68,78,83,72,80,65,62,15,73,70,52,75,20,27,33,10,11,14,15,7
2024-2025,FC 25,R. Nelson,Arsenal,24,75,81,72,70,39,74,59,80,66,67,63,79,86,85,82,68,80,69,60,70,53,59,42,42,70,73,61,60,31,37,37,12,12,11,11,15
2024-2025,FC 25,L. Dendoncker,Aston Villa,29,75,75,73,62,77,78,68,71,71,68,77,76,40,64,49,72,52,83,77,72,83,73,74,76,75,71,55,77,74,78,75,14,8,14,14,6
2024-2025,FC 25,M. Keane,Everton,31,75,75,57,50,79,69,40,57,53,33,69,63,40,42,50,73,50,58,79,49,85,46,77,76,29,60,48,69,75,76,74,16,7,8,14,11
2024-2025,FC 25,C. Archer,Aston Villa,22,75,82,45,79,67,68,69,74,62,52,48,73,77,77,76,75,83,76,79,63,72,70,59,22,79,65,66,72,22,18,21,5,6,12,6,14
2024-2025,FC 25,M. Rogers,Aston Villa,21,75,82,74,76,56,74,56,81,74,55,62,75,74,79,68,72,77,75,76,64,77,63,62,50,69,72,60,77,52,67,49,7,8,13,11,14
2024-2025,FC 25,J. Philogene,Aston Villa,22,75,83,71,74,44,72,57,80,74,49,63,76,82,87,84,69,71,72,63,71,59,71,45,29,72,70,59,73,37,40,37,8,6,8,12,13
2024-2025,FC 25,C. Bradley,Liverpool,20,75,84,72,60,58,70,50,74,57,33,61,74,81,83,71,73,66,66,73,84,61,56,83,71,71,66,39,67,68,74,69,15,9,10,5,10
2024-2025,FC 25,R. Lavia,Chelsea,20,75,85,58,43,62,78,43,76,63,50,74,75,69,65,75,70,76,63,74,68,75,55,74,73,50,70,50,77,73,75,73,7,7,5,11,13
2024-2025,FC 25,A. Doucouré,Everton,31,75,75,66,78,72,76,78,76,64,54,72,74,65,51,61,79,63,84,82,84,82,78,80,80,81,75,54,78,76,77,74,15,12,12,15,14
2024-2025,FC 25,J. Garner,Everton,23,75,81,75,60,59,80,53,69,75,73,79,76,66,66,71,72,57,74,68,78,67,70,74,72,63,76,66,79,71,74,70,10,7,7,5,12
2024-2025,FC 25,J. Lindstrøm,Everton,24,75,80,62,76,44,70,58,80,62,57,67,81,84,80,79,70,82,75,60,68,51,69,72,40,73,75,52,72,46,44,39,11,12,14,13,8
2024-2025,FC 25,J. O'Brien,Everton,23,75,81,26,38,80,70,39,44,38,50,54,62,65,85,44,71,41,56,87,65,85,34,77,72,41,56,36,58,70,76,71,12,11,11,9,12
2024-2025,FC 25,I. Ndiaye,Everton,24,75,80,48,73,59,75,71,83,68,55,56,82,83,85,84,78,77,74,75,66,65,70,47,49,76,64,66,78,44,28,26,7,9,7,15,8
2024-2025,FC 25,J. Quansah,Liverpool,21,75,83,38,26,74,71,41,69,48,37,74,71,69,78,53,71,56,54,82,72,79,28,75,73,36,54,45,76,75,74,76,9,6,11,9,9
2024-2025,FC 25,A. Veliz,Tottenham Hotspur,20,75,86,49,79,83,62,68,70,56,54,51,75,70,72,60,75,69,76,85,68,72,64,81,15,76,46,72,56,17,23,21,7,6,7,6,11
2024-2025,FC 25,A. Diallo,Manchester United,21,75,85,68,74,48,69,54,79,71,60,60,80,88,82,92,69,87,74,61,65,45,69,42,22,74,71,63,69,19,25,22,13,15,8,11,6
2024-2025,FC 25,M. Cornet,West Ham United,27,75,75,73,74,69,73,72,78,71,69,62,76,83,86,75,69,78,80,80,66,70,77,72,66,75,70,64,67,64,70,66,16,13,8,12,9
2024-2025,FC 25,J. Lascelles,Newcastle United,30,75,75,46,34,76,64,33,41,37,16,59,60,39,41,48,71,51,51,85,58,85,27,83,75,23,40,20,60,75,77,76,10,15,7,10,15
2024-2025,FC 25,L. Kelly,Newcastle United,25,75,78,62,34,75,73,34,67,46,44,67,73,64,69,55,70,50,50,82,72,81,40,75,74,57,60,45,73,74,77,74,7,8,8,11,12
2024-2025,FC 25,J. Justin,Leicester City,26,75,76,74,53,68,73,42,69,60,60,67,68,74,83,67,73,70,54,76,76,69,40,66,70,65,67,43,66,71,76,74,13,7,6,5,14
2024-2025,FC 25,B. Soumaré,Leicester City,25,75,78,65,51,63,78,53,75,65,53,77,78,64,69,59,73,63,64,76,72,81,58,73,71,66,76,52,76,70,73,69,11,6,13,5,10
2024-2025,FC 25,O. Aina,Nottingham Forest,27,75,75,74,54,65,72,52,75,60,42,67,72,91,87,73,71,77,73,85,75,75,65,68,70,68,70,49,74,69,72,71,7,14,10,10,9
2024-2025,FC 25,R. Yates,Nottingham Forest,26,75,76,60,60,74,73,50,67,66,49,70,72,50,64,55,74,54,68,77,82,81,56,82,74,67,67,55,72,75,76,73,10,8,6,6,11
2024-2025,FC 25,E. Anderson,Nottingham Forest,21,75,83,63,66,76,77,59,79,65,53,71,78,75,69,79,75,83,68,87,79,76,64,76,68,72,78,60,77,65,71,66,6,12,5,10,7
2024-2025,FC 25,J. Larsen,Wolverhampton Wanderers,24,75,82,45,81,75,63,68,67,57,45,54,73,73,80,66,74,60,74,88,84,85,66,72,26,80,67,58,73,29,27,23,7,14,14,8,9
2024-2025,FC 25,A. Armstrong,Southampton,27,75,75,62,77,69,72,70,73,67,60,58,72,84,71,79,76,79,79,79,68,63,72,78,41,79,67,71,66,36,23,25,10,13,13,12,7
2024-2025,FC 25,F. Downes,Southampton,25,75,78,62,52,62,78,32,71,57,55,73,74,67,62,77,72,79,59,73,80,73,55,76,69,62,73,50,76,71,75,70,13,12,14,11,6
2024-2025,FC 25,H. Reed,Fulham FC,29,75,75,73,59,53,73,40,68,65,61,72,72,67,52,74,74,80,67,66,81,69,63,82,75,67,70,49,71,74,75,72,7,12,14,10,11
2024-2025,FC 25,H. Wilson,Fulham FC,27,75,75,77,74,46,74,74,74,84,84,68,76,77,75,78,73,84,83,63,71,56,81,45,40,74,75,77,76,44,45,40,7,13,9,15,7
2024-2025,FC 25,T. Harwood-Bellis,Southampton,22,75,82,41,29,74,76,33,63,47,34,73,72,64,68,60,74,64,59,80,74,76,28,75,75,38,58,43,76,76,76,75,9,5,10,13,14
2024-2025,FC 25,O. Edouard,Crystal Palace,26,75,78,58,78,71,73,64,78,73,73,58,78,69,76,69,70,67,76,79,68,74,70,55,39,77,71,76,75,44,46,28,7,6,13,11,13
2024-2025,FC 25,R. Drăgușin,Tottenham Hotspur,22,75,84,36,27,74,68,38,65,37,33,60,63,68,77,63,74,59,56,82,67,80,40,69,74,25,48,49,70,75,77,75,10,11,14,12,6
2024-2025,FC 25,J. Steele,Brighton & Hove Albion,33,75,75,11,15,28,60,12,15,19,15,55,40,41,36,36,65,44,60,63,29,55,12,39,11,8,45,24,70,10,18,14,75,73,80,75,74
2024-2025,FC 25,T. Lamptey,Brighton & Hove Albion,23,75,80,76,47,54,72,32,77,60,35,62,71,90,81,90,73,95,48,60,61,34,36,75,71,55,59,40,73,70,73,75,15,13,12,5,13
2024-2025,FC 25,N. Collins,Brentford,23,75,82,50,29,75,68,22,62,39,25,66,66,54,67,46,74,47,46,77,72,78,19,76,78,24,39,35,74,75,76,76,9,10,6,13,9
2024-2025,FC 25,C. Chaplin,Ipswich Town,27,75,76,63,76,72,74,70,72,72,68,66,75,85,83,89,74,91,72,79,74,55,75,70,40,74,72,66,73,50,38,43,13,16,10,14,12
2024-2025,FC 25,A. Murić,Ipswich Town,25,75,80,13,12,10,55,16,20,24,11,58,35,44,46,38,60,40,59,66,29,71,14,24,18,11,60,18,66,15,17,18,76,73,79,74,77
2024-2025,FC 25,J. Greaves,Ipswich Town,23,75,81,60,35,75,72,31,64,61,28,69,68,65,73,57,74,54,55,82,74,80,38,81,74,51,57,34,72,75,75,74,11,9,13,11,8
2024-2025,FC 25,B. De Cordova-Reid,Leicester City,31,75,75,71,74,69,76,75,74,65,64,66,74,77,72,86,76,86,69,75,74,60,71,54,59,77,73,71,70,59,59,55,8,12,13,8,10
2024-2025,FC 25,V. Kristiansen,Leicester City,21,75,81,75,52,55,72,54,74,63,55,64,74,73,73,70,72,73,66,71,81,69,50,74,72,61,56,52,66,72,75,73,10,10,8,12,6
2024-2025,FC 25,J. Bellegarde,Wolverhampton Wanderers,26,75,78,66,61,61,77,56,78,59,68,76,79,80,81,83,75,86,69,76,80,68,64,72,70,74,75,55,75,68,72,69,12,15,14,10,9
2024-2025,FC 25,T. Cairney,Fulham FC,33,75,75,78,70,58,78,72,75,77,72,77,78,53,51,68,77,67,73,64,66,68,76,58,64,75,78,65,81,67,64,48,14,12,7,6,7
2024-2025,FC 25,Adama Traoré,Fulham FC,28,75,75,73,61,40,69,60,86,72,42,49,77,94,93,78,71,87,84,79,67,88,62,76,38,62,63,47,66,33,40,34,13,9,11,12,7
2024-2025,FC 25,S. Lukić,Fulham FC,27,75,76,66,65,62,77,68,76,72,70,76,79,52,53,65,72,68,75,66,74,69,70,69,70,70,77,70,75,68,73,72,9,11,13,9,6
2024-2025,FC 25,Rodrigo Muniz,Fulham FC,23,75,81,47,76,77,68,86,70,60,41,53,72,70,75,74,75,71,79,85,69,79,64,79,38,77,65,65,71,36,42,31,12,13,13,11,12
2024-2025,FC 25,J. Ayew,Crystal Palace,32,75,75,76,73,74,73,71,78,73,67,59,77,70,71,79,78,76,75,80,74,73,70,75,52,74,72,73,74,55,58,49,6,8,7,16,8
2024-2025,FC 25,J. Milner,Brighton & Hove Albion,38,75,75,82,62,65,78,76,74,81,75,77,77,51,50,60,78,72,82,66,75,68,70,86,77,71,74,87,80,74,75,74,12,9,10,8,6
2024-2025,FC 25,B. Gilmour,Brighton & Hove Albion,23,75,81,65,53,50,83,58,76,65,55,77,77,69,53,75,78,77,63,58,73,52,60,73,72,58,75,65,77,70,76,67,9,7,9,13,12
2024-2025,FC 25,H. Traorè,AFC Bournemouth,24,75,78,71,69,64,73,66,79,70,67,70,80,80,72,79,72,72,74,73,59,58,67,59,41,72,74,64,67,60,60,61,8,10,14,12,11
2024-2025,FC 25,R. Olsen,Aston Villa,34,74,74,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,57,65,37,75,14,27,20,13,59,26,45,22,12,16,74,70,76,76,74
2024-2025,FC 25,J. Durán,Aston Villa,20,74,83,53,75,64,68,70,72,52,48,58,73,74,81,68,71,69,85,80,69,79,72,83,28,72,50,51,64,26,33,22,6,6,10,9,5
2024-2025,FC 25,S. Coleman,Everton,35,74,74,73,61,65,75,64,74,65,53,69,73,55,52,62,74,70,74,67,65,68,66,80,76,70,70,55,81,76,80,79,5,15,10,13,7
2024-2025,FC 25,N. Maupay,Everton,27,74,74,62,75,73,74,75,67,62,55,59,75,76,63,76,78,81,80,81,74,67,70,80,26,77,70,78,70,30,55,33,11,12,7,8,14
2024-2025,FC 25,J. Worrall,Nottingham Forest,27,74,75,39,20,76,68,30,35,27,29,68,54,48,52,43,68,46,34,80,65,82,22,72,73,27,30,35,63,76,75,76,11,11,5,9,14
2024-2025,FC 25,Fábio Carvalho,Liverpool,21,74,83,60,73,43,73,61,76,65,53,66,78,80,75,82,71,86,66,56,62,49,65,42,39,75,71,49,73,49,49,32,14,5,8,10,10
2024-2025,FC 25,M. Turner,Nottingham Forest,30,74,74,13,15,14,24,16,16,13,14,29,24,38,42,48,71,42,50,62,35,64,18,25,27,15,55,14,59,11,11,11,74,72,67,73,74
2024-2025,FC 25,J. Bednarek,Southampton,28,74,74,44,19,78,70,20,50,23,26,57,61,48,38,53,69,59,25,80,65,82,23,79,76,26,52,32,57,75,73,71,11,13,16,7,9
2024-2025,FC 25,R. Manning,Southampton,28,74,74,78,58,60,71,36,73,76,69,69,73,71,67,73,72,80,65,71,87,63,62,70,69,66,72,66,69,68,71,69,12,6,11,12,12
2024-2025,FC 25,J. Evans,Manchester United,36,74,74,52,28,76,73,46,50,42,37,68,68,32,33,30,74,55,42,71,53,75,24,77,79,31,59,44,81,78,73,70,12,16,16,15,8
2024-2025,FC 25,O. Vlachodimos,Newcastle United,30,74,74,15,12,13,27,14,13,17,13,24,23,42,44,62,72,38,50,71,39,68,16,32,23,14,46,18,56,17,14,12,75,73,66,74,74
2024-2025,FC 25,M. Targett,Newcastle United,28,74,74,79,40,60,73,40,71,77,68,66,73,66,64,63,71,63,65,69,66,66,44,63,75,62,63,51,67,74,74,72,10,15,8,11,14
2024-2025,FC 25,J. Shelvey,Nottingham Forest,32,74,74,75,60,63,81,66,72,69,73,84,77,44,32,51,74,63,85,65,58,71,77,83,65,62,78,71,78,62,70,67,14,11,15,8,16
2024-2025,FC 25,P. Daka,Leicester City,25,74,77,51,73,63,64,75,74,65,54,61,74,87,90,79,77,72,75,80,73,69,70,63,20,76,53,75,69,18,28,16,8,6,9,5,11
2024-2025,FC 25,A. Lallana,Southampton,36,74,74,74,69,64,79,70,77,77,66,76,78,54,51,68,77,73,72,64,54,60,69,71,64,74,77,70,79,61,65,60,6,15,14,8,11
2024-2025,FC 25,A. Bella Kotchap,Southampton,22,74,82,31,20,72,66,24,39,22,22,64,60,67,83,55,63,61,40,85,64,87,20,66,77,29,46,33,57,71,76,72,12,14,5,8,13
2024-2025,FC 25,N. Clyne,Crystal Palace,33,74,74,73,54,68,71,45,72,64,49,66,73,71,69,65,73,68,73,81,63,65,67,72,75,66,66,46,73,74,74,74,10,11,13,15,7
2024-2025,FC 25,W. Hughes,Crystal Palace,29,74,74,71,63,58,78,59,74,67,66,75,76,53,34,63,72,61,64,59,59,58,61,82,71,70,77,64,76,69,75,74,7,15,12,9,12
2024-2025,FC 25,A. Cresswell,West Ham United,34,74,74,83,53,67,75,48,75,80,76,67,76,64,54,63,75,75,70,69,57,61,66,70,75,60,68,59,71,76,77,76,14,7,9,9,12
2024-2025,FC 25,D. Ings,West Ham United,31,74,74,66,77,74,73,74,72,71,69,62,75,66,54,66,78,68,79,75,47,65,76,67,46,78,70,79,76,38,45,34,10,13,12,16,6
2024-2025,FC 25,O. Hutchinson,Ipswich Town,20,74,83,65,72,49,70,57,76,69,61,66,78,82,78,83,68,80,73,66,72,59,75,56,50,72,69,63,67,52,57,54,10,7,9,5,8
2024-2025,FC 25,C. Coady,Leicester City,31,74,74,65,51,75,77,56,60,60,56,80,74,41,48,48,76,53,65,71,71,74,58,64,76,50,73,60,78,77,75,72,8,15,10,12,8
2024-2025,FC 25,T. Doyle,Wolverhampton Wanderers,22,74,82,69,64,50,77,50,74,71,69,76,76,69,66,71,74,81,71,64,72,64,69,69,67,65,76,56,74,64,69,63,11,10,10,9,14
2024-2025,FC 25,R. Jiménez,Fulham FC,33,74,74,70,75,77,77,73,75,74,51,73,73,53,54,67,75,66,82,81,71,81,70,79,52,74,74,87,76,43,38,30,7,11,13,14,10
2024-2025,FC 25,R. Sessegnon,Fulham FC,24,74,79,75,66,56,76,55,76,74,31,65,77,78,77,77,73,75,67,70,69,60,55,67,71,77,75,61,76,73,73,69,6,11,7,8,7
2024-2025,FC 25,Jorge Cuenca,Fulham FC,24,74,80,45,27,76,74,31,34,29,26,67,70,59,61,63,77,67,59,75,66,64,41,74,76,31,60,44,62,75,76,75,10,12,5,14,12
2024-2025,FC 25,Vinícius,Fulham FC,29,74,74,51,74,70,70,73,70,65,48,47,71,63,75,66,75,44,83,79,69,83,68,83,41,77,65,71,78,44,33,25,15,13,13,7,6
2024-2025,FC 25,E. Ferguson,Brighton & Hove Albion,19,74,86,50,77,71,70,71,71,63,53,50,73,69,74,66,72,66,75,80,66,75,78,60,13,75,63,67,72,18,13,13,9,8,14,12,11
2024-2025,FC 25,A. Sima,Brighton & Hove Albion,23,74,79,69,76,75,67,71,74,68,51,60,69,85,92,75,72,68,77,88,73,73,67,62,35,72,68,61,71,37,38,40,9,8,8,7,12
2024-2025,FC 25,Y. Minteh,Brighton & Hove Albion,19,74,86,64,71,40,66,53,79,66,38,50,76,94,95,92,68,83,67,59,71,45,54,63,39,68,63,57,68,46,49,43,9,8,7,11,8
2024-2025,FC 25,D. Brooks,AFC Bournemouth,26,74,74,75,70,59,75,61,78,73,66,67,77,67,64,73,72,80,68,64,57,57,72,60,43,73,76,65,75,47,49,44,8,14,9,13,7
2024-2025,FC 25,A. Scott,AFC Bournemouth,20,74,84,68,63,52,76,53,79,67,72,73,77,75,72,84,73,85,63,68,80,65,62,62,68,68,74,52,73,65,68,62,9,10,15,12,8
2024-2025,FC 25,D. Ouattara,AFC Bournemouth,22,74,81,68,72,70,65,50,80,67,55,60,76,87,83,75,69,77,66,77,62,57,66,47,52,74,68,65,73,30,52,45,9,6,13,14,10
2024-2025,FC 25,S. Iling-Junior,Aston Villa,20,73,83,74,58,50,74,61,80,75,63,64,78,83,80,82,62,76,67,64,70,51,64,46,32,60,60,59,64,30,41,39,7,14,8,9,7
2024-2025,FC 25,A. Broja,Chelsea,22,73,81,43,75,70,62,65,75,52,40,43,73,61,84,64,70,63,80,78,69,82,63,65,20,75,57,73,70,20,35,20,9,7,15,8,9
2024-2025,FC 25,L. Ugochukwu,Chelsea,20,73,82,60,55,70,75,45,67,58,45,72,72,64,64,62,68,54,65,77,75,77,57,70,72,57,68,50,70,72,73,72,10,13,15,11,8
2024-2025,FC 25,I. Kaboré,Manchester City,23,73,82,68,36,59,69,22,70,52,29,60,71,87,87,79,74,72,42,80,73,73,44,76,65,63,63,24,70,64,67,72,10,8,9,14,13
2024-2025,FC 25,Ângelo,Chelsea,19,73,83,70,60,42,70,53,81,77,48,67,78,85,83,92,63,78,65,54,64,43,55,25,25,62,70,63,73,28,33,28,8,9,5,13,10
2024-2025,FC 25,A. Young,Everton,38,73,73,77,60,72,77,74,73,82,75,70,76,66,55,69,72,76,71,75,68,66,64,83,74,72,73,60,75,69,73,72,16,10,15,16,15
2024-2025,FC 25,E. Krafth,Newcastle United,29,73,73,70,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,68,72,58,69,74,53,60,54,72,77,76,74,8,13,15,14,7
2024-2025,FC 25,Carlos Miguel,Nottingham Forest,25,73,79,13,6,15,27,8,6,11,10,17,18,18,16,22,71,20,52,60,19,72,11,24,9,8,27,13,29,6,13,11,71,74,69,73,71
2024-2025,FC 25,J. Stephens,Southampton,30,73,73,47,36,74,71,34,65,55,58,67,69,34,49,61,71,54,55,71,66,78,42,72,73,47,62,42,64,75,75,72,13,10,11,13,10
2024-2025,FC 25,M. Lis,Southampton,27,73,77,10,9,12,22,8,13,11,11,16,12,27,27,37,57,35,51,59,26,70,9,19,8,6,46,16,50,9,10,11,75,73,68,75,74
2024-2025,FC 25,G. Bazunu,Southampton,22,73,82,11,5,11,45,7,12,14,12,51,20,49,45,54,65,42,56,57,16,50,5,16,9,8,60,15,38,16,12,11,74,72,74,69,76
2024-2025,FC 25,F. Forster,Tottenham Hotspur,36,73,73,19,13,13,27,19,20,10,19,36,33,26,32,44,68,42,50,65,29,80,12,44,22,13,48,22,54,11,13,12,72,71,67,74,75
2024-2025,FC 25,A. Tuanzebe,Ipswich Town,26,73,75,52,26,70,71,41,66,45,37,69,68,72,87,66,73,66,53,79,55,75,34,75,72,52,61,50,77,73,72,71,5,8,5,13,12
2024-2025,FC 25,L. Hall,Newcastle United,19,73,85,75,61,54,78,62,76,75,70,70,72,78,70,77,68,85,66,64,73,52,62,60,69,62,70,55,75,68,72,68,14,8,9,8,14
2024-2025,FC 25,T. Ream,Fulham FC,36,73,73,62,41,74,75,52,68,66,53,71,70,38,34,40,70,63,53,62,67,73,41,67,78,41,71,50,82,79,75,70,15,14,15,8,10
2024-2025,FC 25,J. Aribo,Southampton,27,73,73,65,63,65,76,62,76,67,59,73,75,75,73,79,73,80,70,80,81,78,59,69,69,73,74,66,74,65,66,62,14,13,11,5,7
2024-2025,FC 25,B. Brereton Díaz,Southampton,25,73,76,68,75,70,68,69,75,68,61,58,73,80,80,68,74,65,75,85,78,80,66,69,36,74,65,71,72,34,44,37,7,12,13,12,13
2024-2025,FC 25,W. Smallbone,Southampton,24,73,79,52,64,50,75,59,74,66,67,71,75,67,60,76,72,82,65,63,83,63,64,52,68,67,72,63,71,66,71,68,13,6,9,8,8
2024-2025,FC 25,J. Ward,Crystal Palace,34,73,73,74,46,74,72,33,64,50,34,69,69,50,52,61,72,53,64,73,58,71,57,74,77,64,66,40,71,78,76,76,8,7,7,10,11
2024-2025,FC 25,J. Moder,Brighton & Hove Albion,25,73,78,70,66,60,77,53,72,70,71,73,75,55,66,65,74,61,82,69,65,74,74,70,71,71,74,67,74,70,75,67,15,14,14,13,6
2024-2025,FC 25,A. Gray,Tottenham Hotspur,18,73,87,67,59,65,75,55,74,60,55,73,74,74,76,72,72,72,62,75,75,70,60,71,70,68,70,57,75,70,70,70,15,12,13,6,5
2024-2025,FC 25,W. Foderingham,West Ham United,33,73,73,21,13,20,49,13,12,20,14,46,28,46,40,62,67,42,54,69,34,71,15,30,19,12,60,14,53,12,20,11,74,71,72,72,75
2024-2025,FC 25,J. Dasilva,Brentford,25,73,78,68,68,50,76,57,75,71,52,75,75,71,71,65,74,72,80,71,71,75,77,74,62,69,73,55,75,69,66,65,11,13,8,10,14
2024-2025,FC 25,M. Luongo,Ipswich Town,31,73,73,60,64,60,73,59,69,50,50,70,74,60,58,73,72,76,75,73,75,79,70,74,69,68,69,52,70,72,73,70,15,13,9,14,6
2024-2025,FC 25,L. Woolfenden,Ipswich Town,25,73,77,52,30,72,70,27,59,39,33,65,70,70,67,44,70,70,44,85,76,85,28,68,71,63,64,45,72,72,74,72,9,11,6,6,10
