Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,O. Edouard,Crystal Palace,23,76,82,58,79,72,73,62,80,75,77,58,79,79,82,81,69,84,77,73,77,82,69,55,39,74,74,76,82,44,46,28,7,6,13,11,13
2021-2022,FIFA 22,M. Olise,Crystal Palace,19,76,86,70,68,36,76,55,79,73,65,74,78,80,77,91,72,87,74,51,69,41,68,66,48,69,77,67,70,52,56,46,9,11,9,10,10
2021-2022,FIFA 22,A. Webster,Brighton & Hove Albion,26,76,79,50,30,78,74,27,68,27,25,70,73,64,74,63,74,57,37,77,69,77,32,75,76,26,53,24,77,78,77,75,10,8,14,7,12
2021-2022,FIFA 22,A. Mac Allister,Brighton & Hove Albion,22,76,82,79,77,61,77,71,74,83,81,76,78,73,68,71,74,72,76,64,68,63,80,51,45,76,77,77,74,65,54,51,7,10,14,15,10
2021-2022,FIFA 22,E. Mwepu,Brighton & Hove Albion,23,76,82,66,74,61,77,71,77,66,58,72,75,78,85,75,75,65,78,73,85,75,77,78,74,75,75,59,76,72,74,70,15,7,12,14,8
2021-2022,FIFA 22,Cédric,Arsenal,29,75,75,70,54,65,75,50,75,66,64,69,76,78,75,73,72,81,76,72,66,57,65,75,74,69,62,60,69,67,76,74,11,14,12,12,11
2021-2022,FIFA 22,A. Sambi Lokonga,Arsenal,21,75,83,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9
2021-2022,FIFA 22,A. Young,Aston Villa,35,75,75,78,63,66,77,74,78,85,75,65,77,74,67,75,78,76,71,65,68,62,63,83,75,69,68,60,79,75,73,72,16,10,15,16,15
2021-2022,FIFA 22,C. Chambers,Aston Villa,26,75,76,70,54,73,75,47,66,60,49,70,74,64,67,60,74,66,60,72,74,77,58,77,76,57,64,54,64,76,77,74,11,14,12,7,12
2021-2022,FIFA 22,R. Olsen,Aston Villa,31,75,75,20,11,16,32,16,11,18,16,37,18,31,40,32,70,33,56,40,37,75,14,27,20,13,55,26,45,22,12,16,76,74,74,75,75
2021-2022,FIFA 22,K. Hause,Aston Villa,25,75,77,58,35,75,69,31,54,32,26,65,67,54,66,53,69,53,70,87,61,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14
2021-2022,FIFA 22,M. Nakamba,Aston Villa,27,75,76,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,79,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8
2021-2022,FIFA 22,M. Sarr,Chelsea,22,75,79,68,53,73,75,37,62,60,59,68,66,64,71,72,73,69,68,77,72,79,40,68,75,59,63,44,75,76,76,75,6,9,14,12,8
2021-2022,FIFA 22,A. Begović,Everton,34,75,75,14,19,12,26,12,16,17,15,32,24,42,44,42,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,75,77,73,73,71
2021-2022,FIFA 22,F. Delph,Everton,31,75,75,73,58,60,76,56,72,72,62,74,76,65,65,77,74,85,81,67,65,60,74,81,76,68,70,65,75,70,76,75,10,9,14,11,6
2021-2022,FIFA 22,S. Rondón,Everton,31,75,75,59,73,80,70,74,69,62,68,53,72,64,68,64,76,77,83,77,62,83,66,76,26,76,69,65,75,29,28,18,13,13,7,5,14
2021-2022,FIFA 22,A. El Ghazi,Everton,26,75,75,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,67,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11
2021-2022,FIFA 22,T. Davies,Everton,23,75,78,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,69,76,49,76,68,73,69,11,12,9,14,10
2021-2022,FIFA 22,S. Dallas,Leeds United,30,75,75,66,71,63,76,59,73,57,50,71,74,73,75,73,75,69,68,57,92,73,72,68,74,72,74,57,74,74,74,73,13,7,11,13,7
2021-2022,FIFA 22,P. Struijk,Leeds United,21,75,82,42,23,73,75,34,59,42,32,73,71,59,62,49,70,54,62,73,72,78,30,76,77,33,56,55,73,75,76,74,14,8,8,10,14
2021-2022,FIFA 22,Junior Firpo,Leeds United,24,75,78,76,62,71,74,55,74,65,43,68,71,74,76,62,72,60,68,72,76,74,59,76,74,72,64,42,70,67,74,73,7,7,7,14,14
2021-2022,FIFA 22,C. Jones,Liverpool,20,75,86,63,64,50,77,57,79,67,47,74,81,69,68,75,73,72,72,57,81,67,70,71,67,68,75,60,80,65,67,60,6,13,7,11,7
2021-2022,FIFA 22,T. Heaton,Manchester United,35,75,75,17,12,16,32,12,17,15,13,37,28,54,53,54,68,52,55,73,38,66,12,31,24,12,46,24,62,16,15,13,72,74,73,77,74
2021-2022,FIFA 22,K. Darlow,Newcastle United,30,75,75,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,71,68,74,78
2021-2022,FIFA 22,J. Lascelles,Newcastle United,27,75,76,46,34,78,61,33,45,37,16,55,60,54,60,60,71,51,51,82,69,83,27,82,76,23,40,19,63,74,75,75,10,15,7,10,15
2021-2022,FIFA 22,Joelinton,Newcastle United,24,75,80,41,67,78,77,63,79,52,38,69,80,74,77,70,77,68,81,79,82,84,62,83,57,74,76,61,74,52,64,50,9,13,8,13,13
2021-2022,FIFA 22,J. Willock,Newcastle United,21,75,84,60,75,68,77,66,79,64,46,69,77,75,78,77,78,72,73,65,78,66,66,70,70,77,73,62,72,64,70,59,11,6,12,8,9
2021-2022,FIFA 22,F. Forster,Southampton,33,75,75,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,76,71,64,75,80
2021-2022,FIFA 22,A. McCarthy,Southampton,31,75,75,11,17,16,33,12,17,15,18,35,17,58,56,35,74,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,72,61,74,81
2021-2022,FIFA 22,M. Elyounoussi,Southampton,26,75,75,72,75,71,74,69,78,74,64,63,77,76,77,82,73,80,75,77,76,64,74,72,36,74,70,64,70,58,59,51,12,7,8,7,13
2021-2022,FIFA 22,A. Armstrong,Southampton,24,75,80,62,77,66,70,68,74,69,63,58,74,90,88,87,76,90,77,84,79,61,76,79,41,77,67,71,74,36,23,25,10,13,13,12,7
2021-2022,FIFA 22,A. Broja,Southampton,19,75,85,40,77,69,65,64,78,53,36,47,76,75,81,65,74,63,80,63,74,83,61,67,20,76,58,74,73,23,31,23,9,7,15,8,9
2021-2022,FIFA 22,R. Sessegnon,Tottenham Hotspur,21,75,83,77,68,55,76,55,76,71,31,65,78,85,80,79,73,84,67,66,76,60,55,67,68,76,74,61,76,69,71,64,6,11,7,8,7
2021-2022,FIFA 22,A. Yarmolenko,West Ham United,31,75,75,78,77,69,77,74,80,81,75,74,80,55,63,65,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
2021-2022,FIFA 22,R. Fredericks,West Ham United,28,75,75,73,47,56,72,51,74,64,42,60,71,89,92,75,71,76,58,62,68,65,46,73,69,65,60,61,63,71,71,73,16,7,8,15,9
2021-2022,FIFA 22,A. Masuaku,West Ham United,27,75,75,74,52,63,73,61,80,72,48,67,77,77,79,77,74,79,74,70,76,67,68,65,69,65,70,49,75,65,74,73,8,7,10,7,7
2021-2022,FIFA 22,A. Král,West Ham United,23,75,80,68,66,72,75,65,75,65,51,72,74,67,75,76,73,77,76,78,84,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12
2021-2022,FIFA 22,J. Vestergaard,Leicester City,28,75,75,46,34,82,69,28,45,41,52,75,58,30,34,29,72,28,83,66,66,87,47,84,74,40,60,59,72,74,75,73,16,11,11,15,10
2021-2022,FIFA 22,L. Thomas,Leicester City,20,75,82,70,39,61,69,47,71,60,49,66,70,79,76,69,72,74,44,72,82,65,39,70,76,69,62,40,67,69,72,71,12,7,10,11,12
2021-2022,FIFA 22,T. Pukki,Norwich City,31,75,75,45,79,63,71,74,73,53,40,61,73,78,74,74,80,70,75,68,76,71,66,64,54,84,72,73,79,30,29,16,13,8,8,9,7
2021-2022,FIFA 22,M. Normann,Norwich City,25,75,78,67,60,58,78,49,74,70,65,76,76,73,71,74,71,80,77,80,83,82,68,75,72,65,75,52,76,69,70,66,14,6,9,13,7
2021-2022,FIFA 22,P. Lees-Melou,Norwich City,28,75,75,75,69,58,77,58,75,78,68,75,77,67,67,72,74,60,77,66,84,72,77,68,67,72,75,65,77,71,69,61,14,6,12,9,10
2021-2022,FIFA 22,N. Nkoulou,Watford,31,75,75,58,33,76,65,64,59,37,28,64,65,65,69,65,68,73,58,80,52,76,46,75,76,54,63,50,78,75,76,75,6,7,6,15,7
2021-2022,FIFA 22,J. Kucka,Watford,34,75,75,68,68,75,76,69,73,68,69,76,76,58,50,64,75,54,85,86,82,83,78,86,75,72,72,71,75,76,77,76,14,8,9,15,8
2021-2022,FIFA 22,J. Cork,Burnley,32,75,75,69,54,70,77,53,65,74,64,72,74,49,33,61,73,63,73,75,79,75,63,74,76,63,60,60,79,75,76,70,13,11,16,6,6
2021-2022,FIFA 22,M. Lowton,Burnley,32,75,75,76,52,71,73,69,72,75,46,72,73,67,65,65,74,68,70,75,76,71,68,76,74,66,70,49,73,76,76,74,11,6,6,13,7
2021-2022,FIFA 22,J. Brownhill,Burnley,25,75,78,65,61,67,74,54,73,63,70,73,76,71,67,69,77,71,76,84,89,71,71,78,82,69,71,46,72,72,77,68,8,11,12,7,9
2021-2022,FIFA 22,C. Roberts,Burnley,25,75,78,74,51,57,72,48,69,45,47,58,71,79,78,71,68,70,60,67,91,68,56,69,70,61,62,41,62,69,73,69,6,12,8,12,13
2021-2022,FIFA 22,N. Collins,Burnley,20,75,82,50,29,74,66,22,60,39,25,64,65,64,72,46,73,58,46,77,73,79,19,75,74,24,39,35,73,76,77,74,9,10,6,13,9
2021-2022,FIFA 22,J. McArthur,Crystal Palace,33,75,75,66,68,66,76,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,77,75,73,9,9,9,9,9
2021-2022,FIFA 22,C. Benteke,Crystal Palace,30,75,75,58,76,85,66,76,65,62,64,51,78,51,55,61,76,43,81,87,59,87,70,62,29,77,69,71,71,28,25,18,14,5,12,8,5
2021-2022,FIFA 22,J. Ayew,Crystal Palace,29,75,75,71,71,75,73,72,78,75,69,60,77,74,78,79,75,74,76,71,75,72,71,69,40,76,71,74,70,37,52,36,6,8,7,16,8
2021-2022,FIFA 22,L. Milivojević,Crystal Palace,30,75,75,74,55,75,77,50,62,73,83,75,75,51,50,62,72,62,84,59,72,77,77,82,75,66,63,90,76,74,76,67,13,9,16,6,12
2021-2022,FIFA 22,W. Hughes,Crystal Palace,26,75,76,76,67,58,80,50,77,67,62,76,78,67,50,71,75,68,60,49,72,58,62,70,65,72,80,66,79,69,71,69,7,15,12,9,12
2021-2022,FIFA 22,J. Riedewald,Crystal Palace,24,75,76,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,72,74,75,71,15,7,15,9,15
2021-2022,FIFA 22,J. Mateta,Crystal Palace,24,75,79,41,77,78,65,73,75,53,32,43,74,57,77,61,76,51,75,77,66,86,64,71,22,75,59,72,69,29,31,22,8,8,7,13,11
2021-2022,FIFA 22,T. Mitchell,Crystal Palace,21,75,82,68,35,53,63,36,66,52,39,53,67,76,74,78,76,75,38,57,74,60,37,74,77,54,55,45,59,76,77,75,9,12,14,8,14
2021-2022,FIFA 22,A. Lallana,Brighton & Hove Albion,33,75,75,74,69,64,80,72,77,77,66,75,80,70,64,77,73,75,72,68,48,60,68,71,63,72,80,70,80,61,62,62,6,15,14,8,11
2021-2022,FIFA 22,S. March,Brighton & Hove Albion,26,75,76,79,64,48,74,56,79,74,64,67,76,77,74,76,73,77,74,46,76,60,72,55,65,74,73,55,76,68,72,67,9,11,7,13,15
2021-2022,FIFA 22,T. Lamptey,Brighton & Hove Albion,20,75,84,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,59,69,33,36,75,71,55,59,40,71,70,72,74,15,13,12,5,13
2021-2022,FIFA 22,P. Jansson,Brentford,30,75,75,29,29,71,69,41,60,49,40,62,67,53,61,53,75,29,68,55,69,86,50,80,74,28,50,39,75,77,76,73,9,5,14,6,7
2021-2022,FIFA 22,C. Nørgaard,Brentford,27,75,76,64,60,69,73,51,70,64,64,72,74,61,55,65,74,70,63,68,79,76,57,76,75,64,66,60,72,76,77,72,11,9,13,14,11
2021-2022,FIFA 22,David Raya,Brentford,25,75,78,12,19,20,49,20,17,18,15,53,40,58,46,70,72,45,58,70,29,38,14,29,11,15,65,26,49,28,14,13,75,74,77,74,75
2021-2022,FIFA 22,K. Ajer,Brentford,23,75,83,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,71,90,47,78,73,54,50,49,75,74,76,76,9,9,14,7,10
2021-2022,FIFA 22,R. Henry,Brentford,23,75,80,67,40,37,67,33,69,48,39,50,73,91,89,89,71,90,43,92,80,65,34,76,72,65,54,43,65,69,72,69,13,12,12,6,12
2021-2022,FIFA 22,Y. Wissa,Brentford,24,75,78,71,75,58,65,68,77,56,46,60,76,85,89,82,70,73,75,76,71,68,72,61,31,75,68,71,73,25,23,18,14,7,6,8,15
2021-2022,FIFA 22,E. Pinnock,Brentford,28,75,76,42,33,76,68,33,60,40,37,65,64,67,70,63,73,58,53,80,74,83,31,80,76,39,58,44,71,74,76,74,5,9,13,6,8
2021-2022,FIFA 22,B. Mbeumo,Brentford,21,75,81,72,73,56,72,77,76,73,68,64,75,84,79,88,74,75,78,68,77,69,73,68,40,77,71,72,66,39,41,37,7,14,15,13,14
2021-2022,FIFA 22,J. Ramsey,Aston Villa,20,74,85,64,75,56,78,59,78,63,54,68,77,74,73,76,74,82,75,72,78,72,71,68,64,73,72,53,76,64,67,52,14,9,8,6,12
2021-2022,FIFA 22,J. Kenny,Everton,24,74,75,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15
2021-2022,FIFA 22,M. Klich,Leeds United,31,74,74,68,73,49,75,60,73,73,65,73,75,67,66,65,72,73,68,64,81,73,73,63,67,70,76,76,77,66,68,50,11,16,12,11,14
2021-2022,FIFA 22,F. Fernández,Newcastle United,32,74,74,40,28,77,67,21,44,51,40,60,64,41,44,47,70,45,30,78,56,78,29,77,73,40,47,42,74,75,77,75,12,12,13,14,12
2021-2022,FIFA 22,J. Murphy,Newcastle United,26,74,74,75,64,45,68,50,78,75,67,60,74,77,80,75,69,75,73,50,77,61,69,56,65,71,69,66,68,65,70,55,13,16,13,10,6
2021-2022,FIFA 22,E. Krafth,Newcastle United,26,74,75,69,56,65,69,46,69,72,54,73,73,64,68,64,74,66,70,74,76,74,58,69,71,53,60,54,72,75,76,73,8,13,15,14,7
2021-2022,FIFA 22,Manquillo,Newcastle United,27,74,74,73,32,61,70,37,72,72,46,62,74,74,67,71,71,68,69,67,75,60,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13
2021-2022,FIFA 22,J. Stephens,Southampton,27,74,75,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,72,75,47,56,42,64,76,78,72,13,10,11,13,10
2021-2022,FIFA 22,M. Djenepo,Southampton,23,74,80,68,67,57,67,57,82,65,59,59,73,84,81,89,69,82,62,86,69,62,68,64,33,72,69,60,64,32,37,31,12,9,9,14,10
2021-2022,FIFA 22,I. Diallo,Southampton,22,74,82,52,41,59,74,36,69,52,39,72,70,68,63,71,68,77,55,62,79,71,54,78,74,57,68,64,67,72,74,69,8,9,8,14,6
2021-2022,FIFA 22,T. Livramento,Southampton,18,74,85,68,47,55,73,41,74,64,51,57,71,84,83,79,71,81,47,66,76,62,46,70,71,60,57,41,66,60,74,71,10,12,8,13,13
2021-2022,FIFA 22,J. Tanganga,Tottenham Hotspur,22,74,82,64,28,70,71,36,72,54,37,56,69,74,79,68,74,68,52,87,70,83,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14
2021-2022,FIFA 22,D. Randolph,West Ham United,34,74,74,11,14,16,33,16,14,15,14,34,33,41,44,50,72,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,76,72,66,72,75
2021-2022,FIFA 22,R. Bertrand,Leicester City,31,74,74,75,50,68,75,43,74,71,66,69,75,72,67,69,70,69,59,72,66,69,54,75,70,63,64,52,73,71,74,73,11,13,15,10,15
2021-2022,FIFA 22,N. Mendy,Leicester City,29,74,74,61,49,65,77,41,71,69,54,72,78,71,62,75,72,87,61,76,66,68,59,77,72,56,64,55,75,73,74,73,14,12,9,12,15
2021-2022,FIFA 22,D. Ward,Leicester City,28,74,74,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
2021-2022,FIFA 22,K. Dewsbury-Hall,Leicester City,22,74,79,59,59,52,76,50,76,65,59,74,77,67,63,68,70,69,66,62,78,66,68,70,68,72,77,58,70,63,67,60,12,15,9,10,7
2021-2022,FIFA 22,G. Hanley,Norwich City,29,74,74,29,30,72,60,32,43,33,35,63,54,52,54,44,71,51,40,84,65,82,29,81,76,29,39,28,66,78,74,75,9,9,11,12,8
2021-2022,FIFA 22,D. Giannoulis,Norwich City,25,74,75,73,32,60,67,44,70,69,40,54,72,79,83,76,66,75,68,65,77,60,33,70,72,64,60,47,65,65,73,73,14,5,13,9,12
2021-2022,FIFA 22,M. Aarons,Norwich City,21,74,81,68,41,53,70,41,75,50,32,59,74,81,79,84,70,79,46,50,85,70,36,68,71,67,66,27,75,74,72,69,11,11,7,9,8
2021-2022,FIFA 22,B. Williams,Norwich City,20,74,79,69,54,59,71,62,73,61,30,63,72,83,78,75,70,68,69,74,74,61,50,85,76,66,62,41,72,66,72,74,10,13,11,7,7
2021-2022,FIFA 22,J. King,Watford,29,74,74,65,75,68,72,73,76,70,53,62,76,77,77,74,72,73,77,72,55,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7
2021-2022,FIFA 22,Kiko Femenía,Watford,30,74,74,76,53,58,73,54,72,67,55,63,75,76,72,78,70,82,56,69,77,63,64,70,70,67,69,60,68,71,72,71,16,15,7,15,11
2021-2022,FIFA 22,C. Kabasele,Watford,30,74,74,47,49,72,65,52,57,34,27,57,64,52,72,52,73,51,57,83,65,80,44,76,74,50,36,53,64,76,72,73,14,11,6,14,16
2021-2022,FIFA 22,A. Masina,Watford,27,74,74,74,30,73,69,37,69,64,35,70,73,54,69,63,69,42,63,64,75,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6
2021-2022,FIFA 22,I. Louza,Watford,22,74,80,64,62,49,77,51,75,70,70,75,80,56,65,68,71,77,66,46,71,38,66,63,65,72,75,69,75,59,72,60,7,15,6,6,5
2021-2022,FIFA 22,A. Lennon,Burnley,34,74,74,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,68,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11
2021-2022,FIFA 22,J. Rodriguez,Burnley,31,74,74,68,75,76,69,76,73,69,39,66,74,65,69,69,75,64,78,78,68,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9
2021-2022,FIFA 22,W. Hennessey,Burnley,34,74,74,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71
2021-2022,FIFA 22,J. Tomkins,Crystal Palace,32,74,74,45,29,76,68,28,44,33,31,60,57,34,33,30,73,44,40,73,34,80,29,81,75,38,54,43,70,76,76,77,11,8,6,9,14
2021-2022,FIFA 22,M. Kelly,Crystal Palace,31,74,74,66,38,77,68,39,58,60,35,64,67,49,51,53,74,49,61,70,33,77,38,71,73,42,39,58,72,75,76,74,7,11,8,7,8
2021-2022,FIFA 22,J. Ward,Crystal Palace,31,74,74,73,46,74,70,33,64,43,34,69,69,52,55,62,74,58,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11
2021-2022,FIFA 22,D. Welbeck,Brighton & Hove Albion,30,74,74,69,75,78,66,68,73,61,62,64,76,70,75,70,71,61,76,79,50,70,63,75,32,77,70,68,75,43,38,33,9,10,6,12,16
2021-2022,FIFA 22,S. Duffy,Brighton & Hove Albion,29,74,74,38,40,81,62,30,45,37,33,60,55,40,44,32,70,36,62,89,63,85,49,83,73,58,41,45,59,73,75,72,9,11,16,8,12
2021-2022,FIFA 22,J. Moder,Brighton & Hove Albion,22,74,83,70,66,60,77,53,72,70,71,73,75,74,71,68,74,63,82,66,78,76,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6
2021-2022,FIFA 22,M. Jensen,Brentford,25,74,77,72,59,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,78,66,67,66,72,69,78,69,79,70,64,57,5,13,10,8,12
2021-2022,FIFA 22,V. Janelt,Brentford,23,74,81,58,62,55,72,60,67,48,54,74,70,65,67,64,73,68,70,72,79,74,68,76,74,67,70,52,70,71,74,71,6,8,6,6,14
2021-2022,FIFA 22,F. Onyeka,Brentford,23,74,80,55,60,63,70,53,68,56,42,68,70,77,88,81,71,75,61,77,84,81,49,76,76,67,68,48,72,76,72,65,15,9,7,6,14
2021-2022,FIFA 22,Nuno Tavares,Arsenal,21,73,80,74,34,58,68,44,74,73,55,50,74,84,87,77,70,60,77,58,78,76,66,70,64,71,62,42,71,66,69,64,8,13,6,12,13
2021-2022,FIFA 22,C. Tosun,Everton,30,73,73,64,75,77,69,71,71,72,73,60,73,67,65,71,73,66,78,80,65,73,72,75,31,75,61,85,74,33,34,15,12,14,12,12,9
2021-2022,FIFA 22,A. Forshaw,Leeds United,29,73,73,64,59,47,79,57,73,67,63,76,77,65,63,76,66,79,66,43,77,64,63,73,70,62,73,62,78,66,74,62,10,7,12,13,16
2021-2022,FIFA 22,C. Kelleher,Liverpool,22,73,80,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,68,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76
2021-2022,FIFA 22,H. Elliott,Liverpool,18,73,87,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,69,33,62,32,38,67,76,59,70,35,40,32,10,10,6,14,7
2021-2022,FIFA 22,P. Jones,Manchester United,29,73,73,58,44,76,69,49,55,38,35,66,54,48,50,52,68,48,68,79,28,75,49,86,74,42,54,50,60,73,75,74,10,8,6,16,11
2021-2022,FIFA 22,M. Ritchie,Newcastle United,31,73,73,78,69,39,75,75,77,78,69,72,76,66,60,67,73,81,76,70,73,60,77,82,69,73,73,72,73,68,71,67,15,8,11,14,13
2021-2022,FIFA 22,P. Dummett,Newcastle United,29,73,73,63,41,71,70,33,65,54,52,68,70,65,64,61,73,74,42,75,64,70,35,72,75,56,52,43,64,75,75,77,15,11,13,11,13
2021-2022,FIFA 22,S. Longstaff,Newcastle United,23,73,79,60,61,47,75,56,71,68,69,74,75,61,54,57,75,68,73,61,77,65,69,56,74,68,74,54,74,67,72,62,6,8,13,14,12
2021-2022,FIFA 22,T. Walcott,Southampton,32,73,73,73,65,58,70,71,72,72,69,61,74,85,78,77,70,75,72,59,61,55,62,65,35,74,64,69,74,37,39,36,11,8,9,9,8
2021-2022,FIFA 22,H. Choudhury,Leicester City,23,73,76,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,66,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11
2021-2022,FIFA 22,L. Rupp,Norwich City,30,73,73,73,63,45,77,63,72,72,60,72,75,65,62,73,74,77,74,64,77,58,67,63,69,66,70,63,76,68,71,69,5,12,7,8,9
2021-2022,FIFA 22,O. Kabak,Norwich City,21,73,80,26,35,73,66,28,62,32,31,63,69,65,73,64,66,64,48,84,65,85,25,84,68,30,60,47,67,68,75,73,10,13,10,6,5
2021-2022,FIFA 22,D. Rose,Watford,30,73,73,73,50,64,73,60,74,64,57,64,75,67,68,69,72,77,67,77,52,66,59,85,73,62,68,55,73,74,73,75,10,11,8,13,13
2021-2022,FIFA 22,T. Cleverley,Watford,31,73,73,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,72,71,66,69,77,72,67,56,71,52,15,11,9,12,13
2021-2022,FIFA 22,Samir,Watford,26,73,75,63,24,70,65,28,57,29,30,59,60,55,64,50,66,40,60,66,66,74,26,79,76,30,47,44,63,73,78,74,11,11,14,11,14
2021-2022,FIFA 22,S. Kalu,Watford,23,73,77,72,68,62,68,49,78,72,71,60,73,87,84,81,67,81,66,85,69,47,64,57,31,68,69,52,72,30,32,27,11,13,6,10,12
2021-2022,FIFA 22,E. Pieters,Burnley,32,73,73,74,32,72,72,34,70,70,56,64,71,63,55,62,72,62,50,74,64,77,36,84,73,64,64,59,67,75,75,73,16,15,8,12,10
2021-2022,FIFA 22,D. Stephens,Burnley,32,73,73,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10
2021-2022,FIFA 22,A. Barnes,Burnley,31,73,73,66,74,79,73,76,69,62,56,65,75,55,54,66,76,66,80,83,68,81,66,88,41,75,70,80,74,43,46,39,6,10,11,10,10
2021-2022,FIFA 22,J. Guðmundsson,Burnley,30,73,73,74,67,64,76,72,73,76,74,75,74,69,65,68,75,75,78,78,65,67,72,66,62,73,76,70,78,60,63,55,7,6,14,10,8
2021-2022,FIFA 22,M. Vydra,Burnley,29,73,73,65,70,63,71,74,73,73,64,63,74,82,78,79,72,77,77,76,75,68,71,53,31,76,70,78,71,40,28,34,10,11,12,13,15
2021-2022,FIFA 22,N. Clyne,Crystal Palace,30,73,73,76,54,67,75,45,71,64,39,66,73,71,67,74,71,72,73,69,54,60,67,76,74,65,72,46,74,73,73,74,10,11,13,15,7
2021-2022,FIFA 22,J. Butland,Crystal Palace,28,73,73,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75
2021-2022,FIFA 22,E. Nketiah,Arsenal,22,72,79,43,73,66,66,69,74,54,38,45,73,85,82,80,74,72,72,73,66,59,60,52,19,74,58,68,68,22,19,15,12,10,11,9,5
2021-2022,FIFA 22,A. Gordon,Everton,20,72,83,73,64,49,68,48,76,75,66,62,74,78,78,73,61,68,68,58,68,56,67,62,28,65,68,65,65,34,40,33,5,6,14,7,8
2021-2022,FIFA 22,Adrián,Liverpool,34,72,72,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74
2021-2022,FIFA 22,L. Karius,Liverpool,28,72,72,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,74,36,64,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75
2021-2022,FIFA 22,A. Elanga,Manchester United,19,72,85,63,69,65,67,62,74,65,61,47,72,88,84,83,69,77,64,76,73,54,61,42,29,72,63,56,68,30,35,31,13,5,13,8,10
2021-2022,FIFA 22,C. Clark,Newcastle United,31,72,72,39,44,79,60,51,50,50,36,54,58,46,47,54,62,50,71,78,52,76,48,80,72,49,51,55,64,72,75,72,14,7,12,14,12
2021-2022,FIFA 22,D. Gayle,Newcastle United,30,72,72,59,74,68,64,70,71,54,71,53,73,76,75,77,72,80,76,73,63,62,69,46,35,77,48,73,71,20,24,14,10,7,16,8,8
