Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,S. Mounié,Huddersfield Town,22,76,83,60,77,86,66,69,64,52,41,59,72,75,74,63,70,54,78,82,72,87,65,78,42,76,61,65,67,43,35,40,14,15,6,12,15
2017-2018,FIFA 18,S. Francis,AFC Bournemouth,32,76,76,75,25,69,73,26,67,51,61,67,74,62,67,58,73,58,64,68,72,81,62,75,72,57,63,44,71,78,79,77,12,6,10,8,12
2017-2018,FIFA 18,A. Surman,AFC Bournemouth,30,76,76,68,63,59,82,55,72,61,68,77,76,62,60,63,75,72,68,72,79,69,67,68,64,66,78,67,76,61,67,61,16,14,7,16,8
2017-2018,FIFA 18,H. Arter,AFC Bournemouth,27,76,76,62,68,49,82,63,72,64,70,77,75,67,67,74,71,76,76,70,77,74,73,84,71,68,72,68,73,63,74,66,7,7,11,10,8
2017-2018,FIFA 18,Ki Sung Yueng,Swansea City,28,76,76,73,69,71,84,55,74,76,77,79,80,61,67,70,66,59,82,70,71,72,71,66,54,72,79,76,81,55,70,71,14,9,7,9,10
2017-2018,FIFA 18,C. Chambers,Arsenal,22,75,82,70,47,68,73,49,67,59,49,65,73,64,66,66,64,67,52,71,71,75,58,81,71,54,54,54,66,75,79,77,11,14,12,7,12
2017-2018,FIFA 18,O. Niasse,Everton,27,75,75,56,76,74,64,74,74,63,39,35,71,82,76,71,70,67,76,70,79,77,71,56,35,77,63,67,67,20,23,24,16,6,12,10,8
2017-2018,FIFA 18,T. Alexander-Arnold,Liverpool,18,75,87,83,56,58,75,41,70,74,74,75,69,81,81,75,70,75,70,67,81,59,63,72,74,62,66,55,67,70,75,68,14,15,14,6,7
2017-2018,FIFA 18,Joselu,Newcastle United,27,75,75,58,72,79,70,72,72,74,63,49,75,61,63,67,74,53,77,68,71,77,68,57,19,78,68,70,62,17,24,15,11,11,8,15,7
2017-2018,FIFA 18,C. Atsu,Newcastle United,25,75,76,67,64,50,70,58,79,70,55,62,75,94,90,89,73,92,72,68,75,46,66,49,35,72,70,73,64,28,35,34,13,12,12,10,9
2017-2018,FIFA 18,D. Gayle,Newcastle United,26,75,76,59,78,67,62,68,70,54,75,53,71,85,82,83,74,80,76,71,66,62,72,46,35,78,34,73,75,12,21,13,10,7,16,8,8
2017-2018,FIFA 18,C. Mbemba,Newcastle United,22,75,80,47,52,74,64,37,64,29,28,65,69,72,76,68,65,63,79,83,70,84,42,73,72,52,43,31,68,72,77,76,9,14,16,7,7
2017-2018,FIFA 18,Ayoze Pérez,Newcastle United,23,75,81,47,77,65,69,77,82,79,65,51,78,78,76,84,75,79,66,72,81,58,62,70,32,78,68,73,73,25,36,24,12,12,11,14,8
2017-2018,FIFA 18,Kenedy,Newcastle United,21,75,83,76,65,66,69,55,78,75,54,66,78,83,80,84,69,62,75,70,73,70,66,42,55,73,70,67,76,45,52,48,11,15,11,15,12
2017-2018,FIFA 18,M. Dúbravka,Newcastle United,28,75,77,12,10,12,47,11,14,15,13,43,28,45,41,40,67,60,22,68,40,60,17,26,21,10,52,20,57,16,15,14,74,77,78,74,76
2017-2018,FIFA 18,Merino,Newcastle United,21,75,84,59,62,75,78,58,76,68,69,74,78,62,61,64,70,60,66,68,70,74,67,73,75,70,76,58,68,59,74,65,9,12,9,13,14
2017-2018,FIFA 18,S. Davis,Southampton,32,75,75,72,58,53,79,64,74,73,69,75,77,65,63,75,77,76,63,80,79,63,63,74,67,66,75,62,84,66,71,67,9,7,13,9,11
2017-2018,FIFA 18,S. Long,Southampton,30,75,75,70,73,75,62,70,71,54,37,49,75,83,82,72,75,73,76,92,72,75,67,80,42,76,63,72,70,36,27,24,11,13,10,11,10
2017-2018,FIFA 18,M. Yoshida,Southampton,28,75,75,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,65,76,79,76,12,16,8,6,13
2017-2018,FIFA 18,G. Carrillo,Southampton,26,75,76,34,76,84,64,75,70,46,36,57,74,62,63,66,71,63,74,74,72,82,71,72,34,78,59,77,70,32,29,26,10,11,6,9,12
2017-2018,FIFA 18,H. Winks,Tottenham Hotspur,21,75,84,62,54,50,83,50,73,67,60,75,78,77,70,77,70,73,63,54,76,65,62,58,61,64,78,51,78,60,68,61,8,11,14,13,10
2017-2018,FIFA 18,J. Collins,West Ham United,33,75,75,38,38,80,59,36,38,29,60,64,53,30,32,28,68,34,70,59,67,87,51,85,76,34,54,51,63,74,76,77,15,12,10,15,11
2017-2018,FIFA 18,P. Evra,West Ham United,36,75,75,76,33,73,75,53,74,76,51,69,74,68,63,72,75,81,71,73,62,66,63,83,78,68,62,57,79,74,76,77,3,5,5,5,3
2017-2018,FIFA 18,D. Simpson,Leicester City,30,75,75,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,82,77,58,63,54,67,78,80,79,10,15,13,9,11
2017-2018,FIFA 18,D. Amartey,Leicester City,22,75,81,60,46,73,74,68,70,44,32,71,71,73,77,66,68,64,76,83,87,84,70,82,73,49,59,51,69,74,77,75,13,13,13,8,15
2017-2018,FIFA 18,D. Gray,Leicester City,21,75,83,68,67,31,66,54,83,70,58,59,78,91,88,90,69,82,74,55,73,62,72,41,23,68,69,58,64,21,23,20,6,11,11,13,10
2017-2018,FIFA 18,K. Iheanacho,Leicester City,20,75,84,48,78,60,67,72,75,69,64,61,74,84,82,75,71,68,75,60,68,72,67,61,21,79,65,73,71,21,25,23,8,7,7,11,15
2017-2018,FIFA 18,G. McAuley,West Bromwich Albion,37,75,75,49,47,84,53,23,27,39,33,50,63,34,30,33,76,33,44,73,60,76,30,81,75,45,52,49,67,75,77,71,6,11,12,10,13
2017-2018,FIFA 18,J. Morrison,West Bromwich Albion,31,75,75,78,72,63,77,83,77,64,60,73,76,66,65,75,74,77,80,51,73,61,77,69,59,74,73,69,74,55,63,65,11,6,11,16,10
2017-2018,FIFA 18,C. Yacob,West Bromwich Albion,29,75,75,34,55,75,76,23,61,52,55,72,72,49,38,56,76,68,63,71,71,69,64,88,76,42,64,66,79,74,75,71,6,6,12,9,8
2017-2018,FIFA 18,C. Dawson,West Bromwich Albion,27,75,75,68,49,81,65,20,55,45,24,60,67,62,67,62,69,50,57,83,81,77,14,74,74,56,51,66,68,76,78,75,7,8,7,7,5
2017-2018,FIFA 18,Y. Kaboul,Watford,31,75,75,56,21,80,64,34,52,44,43,54,59,46,57,53,60,46,75,78,60,85,56,81,74,51,51,54,65,72,75,74,9,14,7,9,6
2017-2018,FIFA 18,S. Okaka,Watford,27,75,75,50,72,81,70,66,73,58,48,29,77,65,74,57,70,47,81,76,73,93,67,73,21,70,62,66,71,15,25,20,7,7,7,5,8
2017-2018,FIFA 18,M. Britos,Watford,31,75,75,43,37,75,60,22,47,47,52,64,58,48,51,49,64,54,30,83,62,79,31,77,75,24,31,51,66,74,77,75,12,13,11,10,11
2017-2018,FIFA 18,C. Kabasele,Watford,26,75,78,47,49,77,60,52,59,34,27,57,64,71,74,63,71,59,57,79,75,81,44,76,74,58,36,53,64,73,75,78,14,11,6,14,16
2017-2018,FIFA 18,M. Zeegelaar,Watford,26,75,76,75,62,55,67,58,74,68,52,59,75,76,81,68,71,53,76,66,81,83,64,71,72,74,67,53,68,71,75,75,12,15,12,11,10
2017-2018,FIFA 18,J. Hendrick,Burnley,25,75,77,70,67,68,77,68,76,73,64,76,75,74,70,71,73,77,74,76,81,74,69,75,75,72,74,63,74,68,71,69,12,6,9,9,14
2017-2018,FIFA 18,P. van Aanholt,Crystal Palace,26,75,76,64,64,60,71,57,75,49,61,74,72,88,89,80,70,78,70,86,84,65,66,75,69,74,67,46,65,66,75,76,9,15,7,8,6
2017-2018,FIFA 18,R. Loftus-Cheek,Crystal Palace,21,75,84,59,63,58,81,31,80,47,31,80,78,71,74,72,58,67,64,59,77,82,60,72,57,76,78,45,73,60,67,61,11,7,12,15,13
2017-2018,FIFA 18,I. Afellay,Stoke City,31,75,75,75,68,46,78,72,77,80,75,72,78,74,71,74,72,77,74,73,65,62,69,59,62,70,74,70,76,36,67,58,14,7,10,12,8
2017-2018,FIFA 18,E. Pieters,Stoke City,28,75,75,69,32,75,73,34,70,76,56,62,71,69,69,62,70,62,51,72,80,83,36,88,79,64,66,59,66,74,77,77,16,15,8,12,10
2017-2018,FIFA 18,G. Cameron,Stoke City,31,75,75,63,51,75,74,54,69,68,60,60,72,60,63,62,72,58,64,79,79,82,56,82,77,63,71,63,80,75,79,77,7,16,6,10,14
2017-2018,FIFA 18,K. Stafylidis,Stoke City,23,75,79,77,48,51,73,68,72,76,81,74,75,77,79,73,74,78,89,70,72,73,85,85,64,41,41,46,66,74,78,80,11,7,15,10,14
2017-2018,FIFA 18,M. Bauer,Stoke City,25,75,78,77,34,61,70,32,75,73,60,69,70,80,86,72,77,71,61,72,78,68,57,72,70,67,65,52,73,71,74,75,14,13,10,7,9
2017-2018,FIFA 18,K. Wimmer,Stoke City,24,75,80,48,21,74,72,27,64,24,28,70,66,53,58,59,71,61,40,64,65,79,25,74,76,35,59,35,69,74,77,76,13,10,15,12,11
2017-2018,FIFA 18,R. Sobhi,Stoke City,20,75,82,71,61,63,77,61,81,70,63,67,80,78,76,76,66,70,65,59,72,71,65,57,38,73,75,65,75,45,47,49,12,13,15,12,10
2017-2018,FIFA 18,T. Krul,Brighton & Hove Albion,29,75,75,13,11,19,36,16,13,13,15,25,25,50,35,61,72,42,23,69,39,60,14,39,22,16,44,42,67,15,17,14,75,76,68,74,75
2017-2018,FIFA 18,D. Stephens,Brighton & Hove Albion,28,75,75,70,63,65,79,69,68,67,61,76,72,64,63,69,75,66,67,89,84,70,70,80,75,67,74,44,80,71,75,71,11,15,8,13,10
2017-2018,FIFA 18,E. Schelotto,Brighton & Hove Albion,28,75,75,74,52,64,68,59,71,67,57,65,72,74,82,71,73,65,75,72,90,75,67,85,73,73,62,54,66,68,74,76,11,11,6,5,9
2017-2018,FIFA 18,J. Lössl,Huddersfield Town,28,75,76,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,30,12,13,15,74,77,67,71,77
2017-2018,FIFA 18,M. Jørgensen,Huddersfield Town,27,75,77,47,34,76,70,40,46,30,26,62,61,66,72,62,69,55,61,73,78,83,30,81,73,46,65,27,71,71,76,71,16,9,9,14,13
2017-2018,FIFA 18,J. Hogg,Huddersfield Town,28,75,75,58,54,64,74,53,67,46,41,69,68,73,68,67,73,72,61,66,91,75,54,85,74,58,63,41,70,68,77,75,6,8,13,14,11
2017-2018,FIFA 18,L. Depoitre,Huddersfield Town,28,75,75,42,74,82,70,69,64,46,29,59,72,56,68,40,72,50,77,70,82,90,63,77,32,77,65,62,68,15,46,38,7,16,6,9,12
2017-2018,FIFA 18,A. Boruc,AFC Bournemouth,37,75,75,12,11,11,25,13,14,13,19,34,18,37,39,40,70,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,75,73,62,77,76
2017-2018,FIFA 18,C. Daniels,AFC Bournemouth,30,75,75,74,54,64,73,53,74,67,68,69,74,77,75,73,70,72,69,78,79,72,50,51,71,71,71,72,69,72,76,74,14,16,13,6,7
2017-2018,FIFA 18,J. Stanislas,AFC Bournemouth,27,75,75,71,71,43,74,51,74,71,77,66,77,77,83,79,68,63,71,48,76,58,69,36,60,70,73,61,67,22,27,29,13,8,6,7,6
2017-2018,FIFA 18,A. Smith,AFC Bournemouth,26,75,76,73,43,60,74,43,76,60,66,63,74,79,78,74,73,70,72,53,78,69,68,66,71,68,69,48,72,73,76,74,8,9,15,9,6
2017-2018,FIFA 18,L. Cook,AFC Bournemouth,20,75,84,59,56,48,77,49,77,66,65,74,80,76,69,77,71,80,60,60,77,63,60,79,68,67,72,45,72,62,72,69,6,15,12,15,13
2017-2018,FIFA 18,M. Olsson,Swansea City,29,75,75,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,74,76,73,11,9,7,9,12
2017-2018,FIFA 18,L. Narsingh,Swansea City,26,75,75,76,70,40,71,62,76,69,59,42,76,91,91,80,74,77,65,34,71,65,54,28,20,73,72,58,71,19,28,22,10,8,14,8,6
2017-2018,FIFA 18,A. Mawson,Swansea City,23,75,84,23,52,79,66,45,56,22,24,63,65,57,56,50,66,51,53,78,65,85,21,69,74,25,36,32,67,76,73,72,14,12,12,14,10
2017-2018,FIFA 18,Renato Sanches,Swansea City,19,75,84,60,65,64,76,68,77,59,68,70,77,79,78,78,72,85,85,79,86,76,77,90,69,70,67,68,67,72,70,64,5,12,6,13,14
2017-2018,FIFA 18,Eduardo,Chelsea,34,74,74,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,38,73,18,69,18,28,22,11,40,37,51,13,20,20,73,73,71,76,73
2017-2018,FIFA 18,Joel Robles,Everton,27,74,75,12,11,12,15,13,15,11,20,26,25,46,50,43,65,39,36,64,25,69,11,23,22,13,41,15,35,15,11,14,78,69,75,70,77
2017-2018,FIFA 18,T. Davies,Everton,19,74,84,66,64,56,79,40,76,48,55,74,77,74,73,77,68,73,70,57,83,71,56,81,60,70,76,42,75,55,64,58,11,12,9,14,10
2017-2018,FIFA 18,M. Diamé,Newcastle United,30,74,74,63,64,72,76,69,76,69,29,69,75,71,75,73,70,69,85,72,81,82,73,81,78,68,66,63,73,65,81,73,16,13,13,9,7
2017-2018,FIFA 18,P. Dummett,Newcastle United,25,74,76,61,41,72,70,33,65,54,52,68,67,66,69,64,71,76,40,75,80,74,35,74,75,56,52,43,62,77,76,79,15,11,13,11,13
2017-2018,FIFA 18,Manquillo,Newcastle United,23,74,79,73,32,63,71,37,71,72,51,63,73,77,76,74,68,64,69,68,84,68,44,67,71,69,39,46,64,72,75,73,14,7,14,12,13
2017-2018,FIFA 18,A. Cresswell,West Ham United,27,74,75,80,53,63,74,46,76,76,70,68,74,75,74,77,73,85,71,86,82,64,62,72,74,63,68,59,72,76,77,78,14,7,9,9,12
2017-2018,FIFA 18,R. Huth,Leicester City,32,74,74,31,46,78,60,56,31,30,59,60,49,28,30,26,70,41,73,57,63,85,54,88,75,34,32,54,64,73,72,71,9,16,10,15,9
2017-2018,FIFA 18,Y. Benalouane,Leicester City,30,74,74,61,24,67,63,51,47,51,52,61,59,60,62,60,65,59,68,79,67,81,39,87,76,46,40,38,63,73,76,70,14,13,9,14,15
2017-2018,FIFA 18,C. Brunt,West Bromwich Albion,32,74,74,85,62,61,78,70,75,86,76,79,76,63,56,65,74,61,86,67,69,66,79,69,67,70,73,74,68,62,66,63,11,13,6,16,7
2017-2018,FIFA 18,J. Livermore,West Bromwich Albion,27,74,74,65,60,69,77,59,71,69,58,74,75,65,64,65,74,72,72,69,84,77,69,78,73,60,71,57,79,70,72,66,9,15,8,10,9
2017-2018,FIFA 18,A. Mariappa,Watford,30,74,74,57,27,76,63,21,59,33,22,61,65,68,68,64,75,76,47,80,74,77,34,63,68,53,58,44,64,76,77,79,6,15,8,13,10
2017-2018,FIFA 18,M. Wagué,Watford,26,74,76,36,31,73,46,25,36,30,29,51,51,51,64,47,69,46,44,67,66,91,29,77,71,29,36,34,68,75,75,73,13,9,5,6,6
2017-2018,FIFA 18,A. Westwood,Burnley,27,74,74,76,47,53,78,48,67,71,75,79,74,68,63,73,76,79,69,70,82,68,57,70,70,54,76,55,76,65,70,64,10,13,13,7,8
2017-2018,FIFA 18,C. Taylor,Burnley,23,74,78,75,49,70,71,43,73,69,61,67,71,79,73,75,71,73,63,75,79,76,59,74,72,63,65,45,70,71,74,71,13,6,14,13,8
2017-2018,FIFA 18,M. Kelly,Crystal Palace,27,74,75,70,38,76,68,39,58,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77,76,7,11,8,7,8
2017-2018,FIFA 18,J. Ward,Crystal Palace,27,74,74,71,46,72,68,33,64,43,34,69,67,62,65,64,72,61,68,66,77,76,63,74,77,64,66,40,72,73,76,77,8,7,7,10,11
2017-2018,FIFA 18,J. Riedewald,Crystal Palace,20,74,82,65,46,68,77,45,66,35,35,75,74,71,70,72,69,59,69,68,74,72,49,68,74,53,64,42,62,71,75,72,15,7,15,9,15
2017-2018,FIFA 18,T. Fosu-Mensah,Crystal Palace,19,74,83,64,57,69,72,55,67,60,34,69,65,86,89,76,69,63,68,76,74,81,60,85,72,61,61,48,67,71,75,74,11,8,8,7,11
2017-2018,FIFA 18,L. Grant,Stoke City,34,74,74,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,61,12,13,19,74,72,74,74,76
2017-2018,FIFA 18,D. Fletcher,Stoke City,33,74,74,75,59,80,78,62,66,73,56,74,75,44,44,54,80,61,78,67,68,72,73,80,75,59,72,62,81,74,74,71,10,16,7,10,9
2017-2018,FIFA 18,G. Murray,Brighton & Hove Albion,33,74,74,48,80,83,65,67,65,57,33,55,70,47,51,59,76,73,74,84,62,78,62,79,45,84,68,77,77,24,29,23,15,16,14,7,10
2017-2018,FIFA 18,G. Bong,Brighton & Hove Albion,29,74,74,72,29,60,72,16,68,64,35,70,73,69,70,71,70,64,58,72,75,77,53,70,74,63,65,40,68,73,78,75,13,12,10,8,14
2017-2018,FIFA 18,J. Ibe,AFC Bournemouth,21,74,79,66,64,35,69,50,83,65,53,58,77,85,85,77,65,82,77,60,73,71,66,50,44,68,67,57,66,38,45,40,13,15,7,13,13
2017-2018,FIFA 18,R. Fraser,AFC Bournemouth,23,74,78,72,68,25,69,43,76,70,67,54,71,89,88,92,67,93,60,61,75,41,69,65,35,69,70,56,68,53,43,37,15,14,15,7,10
2017-2018,FIFA 18,N. Dyer,Swansea City,29,74,74,64,69,32,73,52,78,58,42,65,76,84,82,85,66,92,75,72,71,55,74,69,35,71,66,70,67,33,45,48,12,11,14,8,16
2017-2018,FIFA 18,K. Naughton,Swansea City,28,74,74,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,47,67,71,77,77,12,10,9,9,11
2017-2018,FIFA 18,T. Abraham,Swansea City,19,74,85,47,74,72,66,44,68,50,42,41,70,80,84,68,72,60,75,71,71,83,62,41,22,74,60,72,70,19,22,15,12,7,8,13,13
2017-2018,FIFA 18,R. Holding,Arsenal,21,73,83,52,30,67,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,74,73,14,11,10,14,13
2017-2018,FIFA 18,M. Stekelenburg,Everton,34,73,73,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,60,18,15,14,74,72,76,71,72
2017-2018,FIFA 18,M. Holgate,Everton,20,73,82,51,37,65,70,40,65,40,35,68,67,74,78,65,65,57,51,65,76,75,42,67,76,50,53,40,66,72,76,74,13,12,9,8,16
2017-2018,FIFA 18,J. Gomez,Liverpool,20,73,85,65,26,69,67,24,65,41,29,53,67,78,82,64,71,66,41,64,73,79,26,67,74,51,41,26,63,71,75,73,8,13,14,7,7
2017-2018,FIFA 18,J. Pied,Southampton,28,73,73,75,61,71,77,69,75,75,73,75,75,73,70,76,68,77,83,70,75,67,72,77,73,67,67,63,73,71,72,70,13,9,7,15,7
2017-2018,FIFA 18,S. Byram,West Ham United,23,73,77,70,59,66,70,43,72,55,33,65,72,75,75,76,74,70,66,79,78,71,60,68,68,65,68,50,70,69,73,72,10,9,15,16,13
2017-2018,FIFA 18,M. James,Leicester City,25,73,75,70,59,63,77,44,69,68,68,75,76,65,57,62,70,70,72,69,74,71,58,69,69,66,71,52,73,67,71,66,7,10,15,8,14
2017-2018,FIFA 18,B. Chilwell,Leicester City,20,73,83,71,43,60,69,39,74,66,50,65,73,81,79,72,70,71,69,79,79,67,37,68,74,69,65,50,69,65,68,72,10,7,14,7,10
2017-2018,FIFA 18,B. Myhill,West Bromwich Albion,34,73,73,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,69,77
2017-2018,FIFA 18,J. McClean,West Bromwich Albion,28,73,73,73,67,67,68,59,77,68,66,65,72,76,80,75,70,73,70,68,78,69,62,88,51,72,69,65,65,59,56,59,6,16,16,15,15
2017-2018,FIFA 18,C. Cathcart,Watford,28,73,73,39,29,74,71,30,47,39,39,61,59,50,61,64,62,56,56,69,65,75,41,69,68,27,43,28,67,76,77,73,8,6,12,9,13
2017-2018,FIFA 18,D. Ndong,Watford,23,73,80,47,54,67,73,53,70,50,42,71,75,71,69,69,70,75,74,60,82,75,62,87,75,68,68,51,68,72,77,72,10,13,16,7,15
2017-2018,FIFA 18,J. Walters,Burnley,33,73,73,74,73,74,71,67,70,64,56,63,72,61,63,68,74,68,75,75,77,82,69,80,57,73,69,74,73,56,58,49,8,14,7,10,6
2017-2018,FIFA 18,S. Arfield,Burnley,28,73,73,74,70,63,73,61,74,70,65,70,73,70,68,73,71,78,71,72,82,72,66,67,65,71,72,62,75,62,64,61,13,13,9,13,16
2017-2018,FIFA 18,K. Long,Burnley,26,73,73,38,29,74,60,26,53,38,32,55,58,68,64,61,66,57,56,80,72,79,27,75,71,48,50,32,65,72,73,72,8,14,7,8,7
2017-2018,FIFA 18,Diego Cavalieri,Crystal Palace,34,73,73,19,13,10,26,13,16,14,12,32,22,29,33,40,64,26,25,70,39,67,15,21,17,11,25,16,42,19,13,12,75,72,68,73,74
2017-2018,FIFA 18,J. Puncheon,Crystal Palace,31,73,73,74,66,49,75,68,73,75,74,74,74,67,66,71,73,83,70,61,72,66,68,72,59,73,74,73,74,65,63,58,13,13,14,16,12
2017-2018,FIFA 18,W. Hennessey,Crystal Palace,30,73,73,11,12,14,12,10,8,12,11,13,12,40,41,48,58,51,34,41,29,68,10,21,22,14,58,17,48,15,18,13,71,76,81,75,69
2017-2018,FIFA 18,P. Crouch,Stoke City,36,73,73,59,77,84,73,80,62,62,50,63,77,31,34,51,80,28,75,31,64,70,64,70,27,82,75,74,80,33,26,20,13,14,7,10,14
2017-2018,FIFA 18,G. Johnson,Stoke City,32,73,73,75,54,68,73,54,75,76,61,71,77,68,70,65,70,69,69,78,70,74,64,69,73,67,69,59,71,73,73,73,13,7,7,6,7
2017-2018,FIFA 18,C. Adam,Stoke City,31,73,73,85,65,70,76,76,69,85,81,76,73,48,39,55,66,57,87,60,61,81,79,90,62,74,81,81,67,57,63,59,8,7,9,6,6
2017-2018,FIFA 18,S. Berahino,Stoke City,23,73,78,51,73,66,61,67,74,65,61,55,74,80,76,73,69,71,74,55,64,64,67,47,33,77,54,72,67,20,18,23,7,11,14,10,15
2017-2018,FIFA 18,Bruno Saltor,Brighton & Hove Albion,36,73,73,72,33,63,74,56,69,66,51,73,74,65,59,69,76,66,65,59,63,68,46,77,78,59,68,45,78,73,79,76,9,16,13,8,7
2017-2018,FIFA 18,L. Ulloa,Brighton & Hove Albion,30,73,73,51,73,83,69,71,69,55,56,63,72,43,52,55,74,57,76,74,67,87,63,71,33,76,63,73,72,27,48,45,13,8,8,16,11
2017-2018,FIFA 18,M. Suttner,Brighton & Hove Albion,30,73,73,79,48,59,73,63,72,75,81,65,72,74,74,75,74,72,75,74,78,69,70,68,69,51,65,38,72,69,72,71,10,13,15,7,15
2017-2018,FIFA 18,T. Ince,Huddersfield Town,25,73,76,71,70,40,67,44,77,75,73,59,76,80,77,85,68,81,70,55,73,52,71,38,33,73,70,68,67,22,35,21,9,12,15,8,8
2017-2018,FIFA 18,C. Löwe,Huddersfield Town,28,73,73,70,53,56,68,52,68,71,65,67,70,78,74,76,71,77,72,77,83,61,64,68,71,62,65,74,68,72,70,71,14,12,8,8,12
2017-2018,FIFA 18,A. Pritchard,Huddersfield Town,24,73,78,70,67,42,73,63,74,75,77,68,75,77,69,76,64,85,76,52,67,39,69,67,40,70,76,66,68,34,40,43,13,13,14,10,8
2017-2018,FIFA 18,F. Hadergjonaj,Huddersfield Town,22,73,79,76,47,62,70,41,69,44,42,68,72,82,80,74,68,72,59,72,74,65,41,64,66,57,60,44,52,68,71,72,15,6,12,8,11
2017-2018,FIFA 18,D. Gosling,AFC Bournemouth,27,73,73,68,66,65,73,64,69,57,57,71,73,64,60,65,70,71,71,69,78,69,73,73,71,75,73,61,77,66,69,68,6,15,14,15,6
2017-2018,FIFA 18,W. Routledge,Swansea City,32,73,73,73,65,34,73,71,77,61,28,72,75,71,72,77,71,87,68,71,65,67,55,36,39,71,72,63,69,30,37,46,15,11,8,10,15
2017-2018,FIFA 18,Àngel Rangel,Swansea City,34,73,73,80,56,76,70,43,73,63,57,71,75,53,47,68,75,55,66,75,66,74,59,68,79,65,71,59,76,76,77,77,13,16,8,6,6
2017-2018,FIFA 18,K. Bartley,Swansea City,26,73,75,39,24,78,65,23,44,33,34,53,64,58,53,41,62,32,36,33,71,87,20,81,70,25,38,46,66,72,73,70,6,10,14,10,7
2017-2018,FIFA 18,K. Nordfeldt,Swansea City,28,73,75,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78
2017-2018,FIFA 18,S. Clucas,Swansea City,26,73,73,70,67,60,76,68,74,65,67,70,72,68,74,66,66,63,67,70,89,67,68,56,67,64,72,65,69,61,66,57,6,9,9,8,6
2017-2018,FIFA 18,T. Carroll,Swansea City,25,73,76,60,57,46,83,58,65,66,65,76,75,67,65,78,69,74,59,45,74,42,58,47,55,67,76,56,68,53,54,47,11,10,11,9,11
2017-2018,FIFA 18,M. van der Hoorn,Swansea City,24,73,77,36,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,75,78,70,7,11,15,10,15
2017-2018,FIFA 18,Jesús Gámez,Newcastle United,32,72,72,76,37,63,63,44,63,65,51,62,70,60,71,57,66,56,80,73,68,80,51,84,74,47,49,53,72,74,76,73,9,11,9,15,11
2017-2018,FIFA 18,R. Elliot,Newcastle United,31,72,72,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15,73,69,75,71,73
2017-2018,FIFA 18,K. Darlow,Newcastle United,26,72,75,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,24,15,11,12,74,69,64,69,76
2017-2018,FIFA 18,J. Murphy,Newcastle United,22,72,80,69,66,40,68,50,77,75,66,60,69,82,85,81,64,77,73,51,72,59,74,31,16,68,71,68,65,34,39,40,13,16,13,10,6
2017-2018,FIFA 18,I. Hayden,Newcastle United,22,72,79,43,48,65,72,30,64,45,38,68,71,59,64,60,67,61,60,70,75,78,53,78,68,51,65,49,62,69,72,69,9,15,8,8,12
2017-2018,FIFA 18,J. Hugill,West Ham United,25,72,76,53,72,80,63,61,67,55,35,25,67,80,80,61,64,62,72,84,87,87,57,90,28,67,57,62,62,27,32,34,15,7,14,13,14
2017-2018,FIFA 18,E. Jakupović,Leicester City,32,72,72,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,67,13,12,11,73,70,69,71,77
2017-2018,FIFA 18,P. Bardsley,Burnley,32,72,72,67,47,69,69,43,64,66,33,62,68,65,60,68,74,62,83,75,77,78,66,85,70,58,56,56,67,73,75,77,11,8,9,9,8
